table_id|column_id|label_id|label|column_data
dataset/Dataset/data/2987881/table_0|0|26|дата|19 августа 1989 19 мая 1990 27 апреля 2002 15 марта 2003 28 мая 2011 28 апреля 2012 27 марта 2014 
dataset/Dataset/data/2989054/table_0|1|26|дата|17 июня 1992 8 мая 1996 19 июня 1996 
dataset/Dataset/data/2992934/table_3|1|26|дата|10 сентября 2010 10 сентября 2010 10 сентября 2010 10 сентября 2010 13 сентября 2010 13 сентября 2010 13 сентября 2010 13 сентября 2010 13 сентября 2010 13 сентября 2010 13 сентября 2010 13 сентября 2010 13 сентября 2010 13 сентября 2010 13 сентября 2010 8 октября 2010 
dataset/Dataset/data/2993321/table_2|0|26|дата|17 октября 2015 года 10 сентября 2016 года 18 марта 2017 года 16 сентября 2017 года 
dataset/Dataset/data/2994240/table_1|1|26|дата|20 ноября, 2009 20 ноября, 2009 20 ноября, 2009 20 ноября, 2009 23 ноября, 2009 23 ноября, 2009 23 ноября, 2009 24 ноября, 2009 26 ноября, 2009 26 ноября, 2009 
dataset/Dataset/data/2994428/table_0|0|26|дата|3 марта 10 марта 17 марта 24 марта 31 марта 7 апреля 14 апреля 21 апреля 28 апреля 5 мая 12 мая 19 мая 26 мая 2 июня 9 июня 16 июня 23 июня 30 июня 7 июля 14 июля 21 июля 28 июля 4 августа 11 августа 18 августа 25 августа 1 сентября 8 сентября 15 сентября 22 сентября 29 сентября 6 октября 13 октября 20 октября 27 октября 3 ноября 10 ноября 17 ноября 24 ноября 1 декабря 8 декабря 15 декабря 22 декабря 29 декабря 
dataset/Dataset/data/2997745/table_1|1|26|дата|22 мая 2015 27 сентября 2014 15 марта 2014 5 октября 2013 17 декабря 2012 20 июня 2012 8 февраля 2012 11 марта 2011 2 июля 2009 6 декабря 2008 31 июля 2008 23 февраля 2008 17 ноября 2007 28 июля 2007 17 февраля 2007 28 октября 2006 29 июля 2006 07 января 2006 25 октября 2005 15 апреля 2005 1 февраля 2005 1 октября 2004 30 марта 2004 3 декабря 2003 31 августа 2003 06 июня 2003 8 апреля 2003 30 января 2003 25 декабря 2002 15 ноября 2002 25 августа 2002 04 июля 2002 23 мая 2002 25 апреля 2002 28 марта 2002 28 февраля 2002 21 декабря 2001 28 октября 2001 24 августа 2001 24 июля 2001 13 апреля 2001 
dataset/Dataset/data/2998336/table_1|0|26|дата|3 января 3 января 3 января 3 января 10 января 10 января 10 января 10 января 10 января 10 января 10 января 10 января 17 января 17 января 17 января 17 января 17 января 17 января 17 января 17 января 17 января 17 января 17 января 17 января 24 января 24 января 24 января 24 января 24 января 24 января 24 января 24 января 24 января 24 января 31 января 31 января 31 января 31 января 31 января 31 января 31 января 31 января 31 января 31 января 31 января 31 января 
dataset/Dataset/data/2998336/table_3|0|26|дата|7 марта 7 марта 7 марта 7 марта 7 марта 7 марта 7 марта 7 марта 7 марта 7 марта 7 марта 7 марта 14 марта 14 марта 14 марта 14 марта 14 марта 14 марта 14 марта 14 марта 14 марта 14 марта 14 марта 14 марта 14 марта 14 марта 14 марта 14 марта 14 марта 14 марта 14 марта 14 марта 21 марта 21 марта 21 марта 21 марта 21 марта 21 марта 21 марта 21 марта 21 марта 21 марта 21 марта 21 марта 21 марта 21 марта 21 марта 21 марта 21 марта 21 марта 28 марта 28 марта 28 марта 28 марта 28 марта 28 марта 28 марта 28 марта 28 марта 28 марта 28 марта 28 марта 28 марта 28 марта 28 марта 28 марта 28 марта 28 марта 
dataset/Dataset/data/2999014/table_3|1|26|дата|16 авг 2004 4 июл 2005 19 апр 2008 4 авг 2008 22 фев 2009 19 июн 2009 
dataset/Dataset/data/2999035/table_4|0|26|дата|13 сен 2009 
dataset/Dataset/data/3000373/table_7|5|26|дата|23 сентября 2016 30 сентября 2016 7 октября 2016 14 октября 2016 21 октября 2016 28 октября 2016 4 ноября 2016 11 ноября 2016 18 ноября 2016 9 декабря 2016 16 декабря 2016 6 января 2017 13 января 2017 20 января 2017 3 февраля 2017 10 февраля 2017 17 февраля 2017 24 февраля 2017 10 марта 2017 30 марта 2017 7 апреля 2017 14 апреля 2017 28 апреля 2017 5 мая 2017 12 мая 2017 
dataset/Dataset/data/3000874/table_0|1|26|дата|— 13—30 января 2011 23 октября — 3 ноября 2011 15—24 октября 10—21 января 2012 17—29 января 2012 6—8 апреля 2012 6—8 апреля 2012 6—8 апреля 2012 
dataset/Dataset/data/3001077/table_10|8|26|дата|4-й кв. 2008 20 февраля 2007 20 февраля 2007 28 апреля 2008 2008 
dataset/Dataset/data/3001077/table_11|8|26|дата|?? ?? ?? 
dataset/Dataset/data/3001077/table_14|8|26|дата|27 июня 2005 
dataset/Dataset/data/3001077/table_30|8|26|дата|14 апреля 2005 14 апреля 2005 14 апреля 2005 14 апреля, 2005 16 августа 2005 
dataset/Dataset/data/3001077/table_9|8|26|дата|23 мая 2006 
dataset/Dataset/data/3001089/table_0|1|26|дата|12 ноября 2005 11 октября 2006 21 ноября 2007 
dataset/Dataset/data/3001123/table_2|8|26|дата|14 октября 2004 14 октября 2004 14 октября 2004 
dataset/Dataset/data/3001123/table_22|8|26|дата|23 мая 2006 
dataset/Dataset/data/3001123/table_31|8|26|дата|9 января 2009 
dataset/Dataset/data/3001132/table_12|8|26|дата|23 сентября 2003 23 сентября 2003 18 марта 2004 
dataset/Dataset/data/3001132/table_15|8|26|дата|1 августа 2005 31 мая 2005 31 мая 2005 
dataset/Dataset/data/3001141/table_29|8|26|дата|17 августа 2004 17 августа 2004 17 августа 2004 
dataset/Dataset/data/3002480/table_0|1|26|дата|25 апреля 2006 года Story 5 — Love Her Story 6 — That Distant Girl Story 7 — That Close Girl Story 8 — Her Traces 25 января 2007 года Story 13 - Goodnight to Her Story 14 - At Her Request Story 15 - At Her Feelings Story 16 - Running Into Her 25 августа 2007 года Story 21 - Her Determination Story 22 - Her Unknown Tragedy Story 23 - What She Doesn't Know Story 24 - More Than Her 25 июня 2008 года Story 29 — Her Grief Story 30 — They Way To Protect Her Story 31 — This is Her Answer Final Story — Me and Her 
dataset/Dataset/data/3002915/table_1|1|26|дата|28-03-1990 25-04-1990 16-05-1990 19-05-1990 28-05-1990 11-06-1990 16-06-1990 20-06-1990 17-10-1990 06-02-1991 01-05-1991 11-09-1991 16-10-1991 13-11-1991 15-05-1992 20-05-1992 03-06-1992 12-06-1992 15-06-1992 18-06-1992 09-09-1992 14-10-1992 28-04-1993 13-10-1993 23-03-1994 20-04-1994 27-05-1994 07-09-1994 16-11-1994 18-12-1994 16-08-1995 24-04-1996 26-05-1996 29-05-1996 10-06-1996 15-06-1996 18-06-1996 31-08-1996 05-10-1996 25-03-1998 
dataset/Dataset/data/3002928/table_1|1|26|дата|28-03-1990 25-04-1990 16-05-1990 19-05-1990 28-05-1990 11-06-1990 16-06-1990 20-06-1990 17-10-1990 06-02-1991 01-05-1991 11-09-1991 16-10-1991 13-11-1991 15-05-1992 20-05-1992 03-06-1992 12-06-1992 15-06-1992 18-06-1992 09-09-1992 14-10-1992 28-04-1993 13-10-1993 23-03-1994 20-04-1994 27-05-1994 07-09-1994 16-11-1994 18-12-1994 16-08-1995 24-04-1996 26-05-1996 29-05-1996 10-06-1996 15-06-1996 18-06-1996 31-08-1996 05-10-1996 25-03-1998 
dataset/Dataset/data/300575/table_2|3|26|дата|9 ноября 1970 (50 лет) 22 августа 1964 (57 лет) 28 августа 1972 (49 лет) 24 января 1968 (53 года) 14 августа 1978 (43 года) 12 февраля 1968 (53 года) 
dataset/Dataset/data/300588/table_2|3|26|дата|17 августа 1966 (55 лет) 20 мая 1965 (56 лет) 1 апреля 1969 (52 года) 11 ноября 1980 (40 лет) 4 февраля 1969 (52 года) 14 января 1965 (56 лет) 
dataset/Dataset/data/3005882/table_0|1|26|дата|н/д н/д н/д н/д 15 августа 1981 26 августа 1981 2 сентября 1981 23 сентября 1981 7 октября 1981 28 октября 1981 
dataset/Dataset/data/300624/table_2|3|26|дата|29 ноября 1985 (35 лет) 17 сентября 1980 (40 лет) 18 мая 1980 (41 год) 9 марта 1958 (63 года) 25 марта 1977 (44 года) 
dataset/Dataset/data/300628/table_4|3|26|дата|21 октября 1942 (78 лет) 15 июня 1962 (59 лет) 18 ноября 1964 (56 лет) 4 июля 1970 (51 год) 15 мая 1969 (52 года) 7 февраля 1968 (53 года) 
dataset/Dataset/data/3007959/table_0|1|26|дата|14 января 2011 — 6 мая 2011 14 января 2011 — 10 июня 2011 14 января 2011 — 10 июня 2011 14 января 2011 — 17 июня 2011 
dataset/Dataset/data/3008262/table_0|9|26|дата|17 июля 1930 19 июля 1930 27 июля 1930 27 мая 1934 27 мая 1934 3 июня 1934 5 июня 1938 5 июня 1938 12 июня 1938 12 июня 1938 2 июля 1950 9 июля 1950 17 июня 1954 19 июня 1954 19 июня 1954 20 июня 1954 20 июня 1954 23 июня 1954 26 июня 1954 26 июня 1954 8 июня 1958 24 июня 1958 28 июня 1958 3 июня 1962 23 июля 1966 30 июля 1966 7 июня 1970 10 июня 1970 18 июня 1974 19 июня 1974 3 июня 1978 11 июня 1978 15 июня 1982 20 июня 1982 28 июня 1982 5 июля 1982 8 июня 1986 11 июня 1986 15 июня 1986 18 июня 1986 17 июня 1990 23 июня 1990 21 июня 1994 28 июня 1994 21 июня 1998 1 июня 2002 10 июня 2002 17 июня 2010 16 июня 2014 25 июня 2014 15 июня 2018 24 июня 2018 
dataset/Dataset/data/3010384/table_4|1|26|дата|14 окт 1985 21 апр 1986 9 ноя 1987 10 окт 1988 20 фев 1989 20 мар 1989 3 апр 1989 13 ноя 1989 26 фев 1990 18 июн 1990 27 авг 1990 15 окт 1990 29 окт 1990 25 ноя 1990 30 сен 1991 18 мая 1992 8 июн 1992 26 окт 1992 24 окт 1994 23 окт 1995 
dataset/Dataset/data/3014107/table_1|1|26|дата|15 августа 1979 22 августа 1979 29 августа 1979 1 сентября 1979 26 сентября 1979 10 октября 1979 31 октября 1979 24 ноября 1979 1 декабря 1979 
dataset/Dataset/data/3016011/table_0|5|26|дата|15 января 2002 15 января 2010 30 сентября 2015 (под арестом с 19 сентября) 2 апреля 2020 н. в. 
dataset/Dataset/data/3016011/table_0|4|26|дата|7 июня 1994 15 января 2002 15 января 2010 22 сентября 2016 (врио с 30 сентября 2015) 23 сентября 2020 (врио со 2 апреля 2020) 
dataset/Dataset/data/3016714/table_1|1|26|дата|31 августа 1977 3 сентября 1977 5 октября 1977 26 октября 1977 9 ноября 1977 16 ноября 1977 1 марта 1978 
dataset/Dataset/data/3017605/table_0|3|26|дата|6 декабря 2009 28 января 2012 28-29 января 2012 
dataset/Dataset/data/3021149/table_1|1|26|дата|1969 1969, CD 1999 
dataset/Dataset/data/302456/table_0|0|26|дата|19.06.1980 01.12.1981 16.08.1987 12.06.1988 27.12.1991 25.10.1993 26.10.1993 13.11.1993 28.01.1999 24.02.1999 15.03.1999 01.06.1999 31.01.2000 14.06.2000 08.10.2001 07.05.2002 20.04.2004 30.11.2004 08.01.2005 24.03.2005 16.08.2005 04.03.2006 20.08.2007 16.09.2007 11.10.2007 30.11.2007 20.08.2008 19.11.2009 21.06.2010 03.06.2012 15.07.2012 01.05.2013 24.07.2014 05.03.2015 14.06.2018 27.01.2020 
dataset/Dataset/data/3025965/table_2|0|26|дата|4 января 2003 26 января 2003 15 февраля 2003 
dataset/Dataset/data/3025965/table_8|0|26|дата|22 июля 2002 30 августа 2002 
dataset/Dataset/data/3026109/table_0|1|26|дата|5 марта 1981 
dataset/Dataset/data/302909/table_0|1|26|дата|Оригинальная трилогия 25 мая 1977 21 мая 1980 25 мая 1983 Трилогия приквелов 19 мая 1999 16 мая 2002 19 мая 2005 Трилогия сиквелов 18 декабря 2015 15 декабря 2017 19 декабря 2019 
dataset/Dataset/data/3029657/table_0|0|26|дата|2004.02.28 2005.01.22 2005.04.16 2005.09.17 2006.05.13 2006.09.16 2006.09.30 2006.10.21 2006.11.11 2007.09.29 2012.07.14 
dataset/Dataset/data/3031089/table_3|1|26|дата|5 декабря 2008 20.00 6 декабря 2008 11.00 6 декабря 2008 19.00 7 декабря 2008 19.00 12 декабря 2008 16.00 12 декабря 2008 19.00 12 декабря 2008 19.00 14 декабря 2008 16.00 15 декабря 2008 19.00 20 декабря 2008 19.00 22 декабря 2008 17.00 23 декабря 2008 19.00 24 декабря 2008 15.00 25 декабря 2008 14.00 25 декабря 2008 16.00 25 декабря 2008 19.00 26 декабря 2008 15.00 27 декабря 2008 19.00 28 декабря 2008 19.00 29 декабря 2009 19.00 4 декабря 2009 20.00 24 декабря 2009 20.00 25 декабря 2009 20.00 
dataset/Dataset/data/3032744/table_1|5|26|дата|29 марта 2011 3 апреля 2011 5 апреля 2011 12 апреля 2011 19 апреля 2011 26 апреля 2011 3 мая 2011 10 мая 2011 17 мая 2011 
dataset/Dataset/data/3033004/table_1|3|26|дата|1001 1003 1044 1101 
dataset/Dataset/data/3033004/table_1|2|26|дата|978 или 979 990-е ок. 997 ок. 1029 
dataset/Dataset/data/3033004/table_10|2|26|дата|? 
dataset/Dataset/data/3033004/table_10|3|26|дата|ок. 1186 
dataset/Dataset/data/3033004/table_13|3|26|дата|ум. около 1216 1220-е 
dataset/Dataset/data/3033004/table_13|2|26|дата|? ? 
dataset/Dataset/data/3033004/table_21|2|26|дата|19 сентября 1551 27 сентября 1533 20 июня 1566 9 июня 1595 22 марта 1609 31 июля 1640 17 августа 1629 12 мая 1670 20 октября 1677 12 мая 1670 20 октября 1677 7 октября 1696 17 января 1732 
dataset/Dataset/data/3033004/table_21|3|26|дата|2 августа 1589 15 декабря 1586 30 апреля 1632 20 мая 1648 16 декабря 1672 10 ноября 1673 17 июня 1696 1 февраля 1733 23 февраля 1766 1 февраля 1733 23 февраля 1766 5 октября 1763 12 февраля 1798 
dataset/Dataset/data/3033004/table_32|3|26|дата|10 июля 2018 
dataset/Dataset/data/3033004/table_32|2|26|дата|25 мая 1930 15 декабря 1934 
dataset/Dataset/data/3033761/table_2|1|26|дата|164587 167207 168665 174081 176134 176424 
dataset/Dataset/data/303461/table_3|1|26|дата|4 февраля 2001 21 января 2001 23 декабря 2001 11 марта 2001 4 марта 2001 11 февраля 2001 18 февраля 2001 25 февраля 2001 год 1 апреля 2001 3 марта 2002 8 апреля 2001 8 декабря 2002 22 апреля 2001 6 мая 2001 13 мая 2001 7 апреля 2002 10 марта 2002 6 января 2002 9 декабря 2001 17 марта 2002 31 марта 2002 14 апреля 2002 
dataset/Dataset/data/303461/table_6|1|26|дата|24 июня 2010 24 июня 2010 1 июля 2010 8 июля 2010 15 июля 2010 22 июля 2010 29 июля 2010 5 августа 2010 12 августа 2010 19 августа 2010 26 августа 2010 2 сентября 2010 21 ноября 2010 14 июля 2011 4 августа 2011 7 июля 2011 23 июня 2011 18 августа 2011 30 июня 2011 23 июня 2011 21 июля 2011 11 августа 2011 28 июля 2011 25 августа 2011 1 сентября 2011 8 сентября 2011 
dataset/Dataset/data/303461/table_9|1|26|дата|27 ноября 2007 Команде «Футурамы» предстоит спасти Землю в битве с инопланетными нудистами-аферистами. В канун рождества 3007 года, когда нудисты, используя захваченную в рабство команду «Межпланетного экспресса» начинают захват земли, они обнаруживают секрет путешествий во времени, загадочным образом оказавшийся вытатуированным на ягодице Фрая. 24 июня 2008 После событий Большого куша Бендера в космосе открылась щель в параллельную вселенную, причём пройти через неё могут лишь живые существа. Тем временем Фрай, после неудачного романа с Коллин в попытке самоубийства попадает в эту щель, знакомится с обитателем параллельной вселенной и возвращается на землю, чтобы стать пророком новой религии. 3 ноября 2008 Когда цены на тёмную материю взлетают до небес, команда «Планет Экспресс» направляется в резиденцию MomCorp, чтобы прекратить гегемонию Мамочки в производстве топлива для космических кораблей. Тем временем Бендер, потерявший рассудок от игры в Dungeons & Dragons, под действием излучения тёмной материи переносит героев в мир своей фантазии. 23 февраля 2009 В феерии новой Футурамы человечество находится на пороге чудесной новой Зелёной Эры. Но древние силы тьмы, на три года старше, чем само время, возвращаются, одержимые жаждой разрушения. Тем временем Бендер влюблён в замужнюю женоробота, Лила не в ладах с законом Зеппа Бреннигана. Последняя надежда вселенной — Фрай. 
dataset/Dataset/data/3036594/table_3|2|26|дата|31 января 2001 31 марта 2004 15 декабря 2004 24 октября 2007 7 октября 2009 25 сентября 2013 12 марта 2014 20 марта 2019 
dataset/Dataset/data/3036594/table_4|2|26|дата|13 декабря 2006 7 февраля 2017 
dataset/Dataset/data/3038181/table_0|0|26|дата|28 марта 1936 17 апреля 1937 9 марта 1938 22 ноября 1938 15 марта 1947 
dataset/Dataset/data/3038181/table_13|0|26|дата|30 августа 1988 6 сентября 1988 18 августа 1992 25 августа 1992 26 августа 2014 
dataset/Dataset/data/3038383/table_3|1|26|дата|22 июл 1985 3 фев 1992 
dataset/Dataset/data/303844/table_11|1|26|дата|7 марта 2007 14 марта 2007 21 марта 2007 28 марта 2007 4 апреля 2007 11 апреля 2007 18 апреля 2007 3 октября 2007 10 октября 2007 18 октября 2007 24 октября 2007 31 октября 2007 7 ноября 2007 14 ноября 2007 
dataset/Dataset/data/303844/table_15|1|26|дата|27 апреля 2011 4 мая 2011 11 мая 2011 18 мая 2011 25 мая 2011 1 июня 2011 8 июня 2011 5 октября 2011 12 октября 2011 19 октября 2011 26 октября 2011 2 ноября 2011 9 ноября 2011 16 ноября 2011 
dataset/Dataset/data/303844/table_2|5|26|дата|1 апреля 1998 22 апреля 1998 20 мая 1998 27 мая 1998 3 июня 1998 10 июня 1998 17 июня 1998 24 июня 1998 19 августа 1998 26 августа 1998 2 сентября 1998 23 сентября 1998 30 сентября 1998 7 октября 1998 28 октября 1998 9 декабря 1998 16 декабря 1998 20 января 1999 
dataset/Dataset/data/303844/table_24|1|26|дата|30 сентября 2020 10 марта 2021 
dataset/Dataset/data/303844/table_7|1|26|дата|19 марта 2003 26 марта 2003 2 апреля 2003 9 апреля 2003 16 апреля 2003 23 апреля 2003 30 апреля 2003 22 октября 2003 29 октября 2003 5 ноября 2003 12 ноября 2003 19 ноября 2003 3 декабря 2003 10 декабря 2003 17 декабря 2003 
dataset/Dataset/data/3038547/table_11|3|26|дата|15 июня 2007 16 июня 2007 23 июня 2007 30 июня 2007 7 июля 2007 21 июля 2007 28 июля 2007 4 августа 2007 11 августа 2007 25 августа 2007 
dataset/Dataset/data/3039621/table_0|2|26|дата|22 июля 2003 29 июля 2003 5 августа 2003 12 августа 2003 19 августа 2003 2 сентября 2003 9 сентября 2003 16 сентября 2003 23 сентября 2003 30 сентября 2003 7 октября 2003 14 октября 2003 21 октября 2003 
dataset/Dataset/data/3039676/table_0|2|26|дата|22 июня 2004 29 июня 2004 6 июля 2004 13 июля 2004 20 июля 2004 27 июля 2004 3 августа 2004 10 августа 2004 17 августа 2004 24 августа 2004 31 августа 2004 7 сентября 2004 14 сентября 2004 21 сентября 2004 28 сентября 2004 5 октября 2004 
dataset/Dataset/data/3040184/table_2|1|26|дата|3 мая 2009 9 мая 2010 
dataset/Dataset/data/3040387/table_2|2|26|дата|1 марта — 1 мая 1—2 марта 1—2 марта 3 марта — 20 июля 5 марта — 7 мая 6 марта — 1 мая 6—9 марта 6 марта — 3 июля 7—9 марта 8—9 марта 8—9 марта 11 марта — 11 мая 15 марта 15 марта 15—17 марта 15 марта 18 марта — 18 мая 20 марта — 29 июня 21—24 марта 21 марта 22—29 марта 22 марта 22—23 марта 22—24 марта 23—24 марта 23 марта 27 марта — 27 апреля 28—30 марта 29 марта 29 марта 29—30 марта 30 марта 30—31 марта 
dataset/Dataset/data/3040387/table_7|2|26|дата|2—3 августа 4 августа — 20 сентября 4 августа — 1 ноября 8—11 августа 8 августа 8—9 августа 9—10 августа 10 августа — 7 октября 11—20 августа 12 августа 16—17 августа 17 августа — 1 декабря 21—24 августа 21 августа — 23 июля 21—24 августа 23—31 августа 23—24 августа 23 августа 23 августа — 4 сентября 25—27 августа 30—31 августа 30 августа — 1 сентября 
dataset/Dataset/data/3041507/table_3|3|26|дата|22.6.1921 1924 
dataset/Dataset/data/3041982/table_0|1|26|дата|5 октября 1923 — 11 декабря 1925 5 октября 1923 — 11 декабря 1925 5 октября 1923 — 11 декабря 1925 5 октября 1923 — 11 декабря 1925 5 октября 1923 — 11 декабря 1925 20 марта 1919 — 
dataset/Dataset/data/3041998/table_1|1|26|дата|1917 — 
dataset/Dataset/data/3042389/table_1|2|26|дата|2 февраля — 20 апреля 3—5 февраля 
dataset/Dataset/data/3042389/table_5|2|26|дата|27 июля — 17 октября 
dataset/Dataset/data/3042884/table_1|1|26|дата|27 фев 1989 20 мар 1995 
dataset/Dataset/data/3043688/table_11|2|26|дата|4 декабря — 15 марта 5—23 декабря 5—20 декабря 7—9 декабря 8 декабря 9 декабря 10 декабря 11 декабря — 20 января 14—16 декабря 15—16 декабря 15 декабря 18—22 декабря 18 декабря — 1 февраля 28—30 декабря 
dataset/Dataset/data/3043793/table_10|2|26|дата|6—8 ноября 6 ноября 6—8 ноября 7 ноября 7 ноября 11—15 ноября 13—16 ноября 14 ноября 16 ноября 18—19 ноября 20—29 ноября 20—21 ноября 21 ноября 21—22 ноября 21 ноября — 12 февраля 26—29 ноября 28—29 ноября 28 ноября 28 ноября 
dataset/Dataset/data/3043793/table_4|2|26|дата|1 мая — 22 августа 2—6 мая 2—3 мая 4 мая — 2 июля 8—10 мая 9—10 мая 12 мая — 7 июля 12 мая — 11 июня 15 мая — 25 октября 16—17 мая 16—17 мая 20 мая — 17 июня 23—24 мая 23—24 мая 25—27 мая 28 мая — 19 июня 29 мая 30—31 мая 
dataset/Dataset/data/304622/table_4|3|26|дата|21 октября 1942 (78 лет) 15 июня 1962 (59 лет) 18 ноября 1964 (56 лет) 4 июля 1970 (51 год) 15 мая 1969 (52 года) 7 февраля 1968 (53 года) 
dataset/Dataset/data/3046304/table_1|5|26|дата|сентябрь 30, 2007 октябрь 7, 2007 октябрь 14, 2007 октябрь 21, 2007 октябрь 28, 2007 ноябрь 4, 2007 ноябрь 11, 2007 ноябрь 25, 2007 декабрь 2, 2007 январь 13, 2008 февраль 10, 2008 февраль 17, 2008 апрель 20, 2008 апрель 27, 2008 май 4, 2008 май 11, 2008 
dataset/Dataset/data/3047353/table_0|0|26|дата|06.09.2009 23.05.2010 21.05.2011 
dataset/Dataset/data/3048871/table_0|5|26|дата|27 сентября 2001 4 октября 2001 11 октября 2001 18 октября 2001 25 октября 2001 1 ноября 2001 8 ноября 2001 15 ноября 2001 22 ноября 2001 13 декабря 2001 10 января 2002 
dataset/Dataset/data/3048884/table_0|5|26|дата|21 сентября 1995 28 сентября 1995 5 октября 1995 12 октября 1995 19 октября 1995 2 ноября 1995 9 ноября 1995 16 ноября 1995 7 декабря 1995 14 декабря 1995 4 января 1996 25 января 1996 1 февраля 1996 8 февраля 1996 15 февраля 1996 22 февраля 1996 28 марта 1996 4 апреля 1996 25 апреля 1996 2 мая 1996 9 мая 1996 16 мая 1996 
dataset/Dataset/data/3048936/table_0|2|26|дата|5 сентября 2006 12 сентября 2006 19 сентября 2006 26 сентября 2006 3 октября 2006 10 октября 2006 17 октября 2006 24 октября 2006 31 октября 2006 7 ноября 2006 14 ноября 2006 21 ноября 2006 28 ноября 2006 5 декабря 2006 12 декабря 2006 
dataset/Dataset/data/3052954/table_0|3|26|дата|23 сентября 2010 30 сентября 2010 7 октября 2010 14 октября 2010 21 октября 2010 28 октября 2010 4 ноября 2010 11 ноября 2010 18 ноября 2010 9 декабря 2010 16 декабря 2010 6 января 2011 13 января 2011 20 января 2011 27 января 2011 3 февраля 2011 10 февраля 2011 17 февраля 2011 
dataset/Dataset/data/3052962/table_0|1|26|дата|12-18 марта 20-27 февраля 14-20 февраля 8-15 февраля 31 января — 6 февраля 20—26 февраля 11—18 февраля 5—15 марта 19-25 января 19-25 января 6-12 февраля 3-8 февраля 6-11 февраля 8-15 марта 
dataset/Dataset/data/3053820/table_0|1|26|дата|22 декабря 2010 года 16 февраля 2011 года 29 марта 2011 года 29 апреля 2011 года 23 июня 2011 года 
dataset/Dataset/data/3053855/table_2|4|26|дата|24.03.1945 19.04.1945 15.01.1944 24.03.1945 03.06.1944 23.08.1944 24.03.1945 
dataset/Dataset/data/3060380/table_3|0|26|дата|12 октября 1895 22 апреля 1905 1 апреля 1907 25 марта 1908 30 января 1909 9 октября 1909 26 ноября 1910 11 ноября 1911 29 марта 1913 15 апреля 1914 26 декабря 1914 1 января 1920 9 февраля 1921 17 декабря 1921 19 сентября 1925 28 августа 1926 24 декабря 1927 13 февраля 1929 25 января 1930 3 апреля 1931 27 марта 1937 7 сентября 1938 3 мая 1947 3 сентября 1947 27 декабря 1948 7 сентября 1949 23 августа 1950 24 ноября 1951 13 декабря 1952 22 августа 1953 13 апреля 1963 13 апреля 1964 31 октября 1964 1 января 1966 25 марта 1967 11 ноября 1967 12 октября 1968 13 декабря 1969 5 сентября 1970 25 сентября 1971 15 августа 1972 22 декабря 1973 18 ноября 1975 3 мая 1977 25 февраля 1978 14 апреля 1979 26 декабря 1979 14 апреля 1981 24 октября 1981 16 октября 1982 2 января 1984 31 марта 1985 9 февраля 1986 26 декабря 1986 4 апреля 1988 3 сентября 1988 23 декабря 1989 16 сентября 1990 26 апреля 1992 6 марта 1993 4 января 1994 19 марта 1995 17 декабря 1995 19 апреля 1997 6 декабря 1997 5 мая 1999 11 сентября 1999 31 марта 2001 4 ноября 2001 1 декабря 2002 9 ноября 2003 15 января 2005 18 сентября 2005 3 марта 2007 16 декабря 2007 13 сентября 2008 25 октября 2009 6 марта 2011 15 октября 2011 23 сентября 2012 1 сентября 2013 22 марта 2015 17 января 2016 17 октября 2016 14 октября 2017 16 декабря 2018 19 января 2020 17 января 2020 19 марта 2022 
dataset/Dataset/data/3061235/table_1|1|26|дата|12 сентября 1973 10 октября 1973 29 октября 1973 31 октября 1973 21 ноября 1973 5 декабря 1973 
dataset/Dataset/data/3062508/table_1|1|26|дата|1917 — 
dataset/Dataset/data/3062583/table_1|1|26|дата|19 января 2007 года 26 января 2007 года 2 февраля 2007 года 9 февраля 2007 года 16 февраля 2007 года 23 февраля 2007 года 2 марта 2007 года 16 марта 2007 года 23 марта 2007 года 30 марта 2007 года 6 апреля 2007 года 13 апреля 2007 года 20 апреля 2007 года 27 апреля 2007 года 18 мая 2007 года 25 мая 2007 года 1 июня 2007 года 22 июня 2007 года 29 июня 2007 года 7 сентября 2007 года 14 сентября 2007 года 21 сентября 2007 года 28 сентября 2007 года 5 октября 2007 года 12 октября 2007 года 19 октября 2007 года 26 октября 2007 года 2 ноября 2007 года 9 ноября 2007 года 16 ноября 2007 года 23 ноября 2007 года 30 ноября 2007 года 7 декабря 2007 года 14 декабря 2007 года 21 декабря 2007 года 28 декабря 2007 года 
dataset/Dataset/data/3062583/table_10|1|26|дата|7 февраля 2016 года 13 февраля 2016 года 27 февраля 2016 года 5 марта 2016 года 12 марта 2016 года 19 марта 2016 года 26 марта 2016 года 2 апреля 2016 года 9 апреля 2016 года 16 апреля 2016 года 23 апреля 2016 года 14 мая 2016 года 21 мая 2016 года 28 мая 2016 года 4 июня 2016 года 18 июня 2016 года 25 июня 2016 года 3 сентября 2016 года 10 сентября 2016 года 17 сентября 2016 года 24 сентября 2016 года 1 октября 2016 года 8 октября 2016 года 15 октября 2016 года 22 октября 2016 года 29 октября 2016 года 13 ноября 2016 года 20 ноября 2016 года 27 ноября 2016 года 4 декабря 2016 года 11 декабря 2016 года 18 декабря 2016 года 25 декабря 2016 года 
