table_id|column_id|label_id|label|column_data
dataset/Dataset/data/3119288/table_3|2|66|место|«Титан-БИТ» Запорожье «Пресс» Днепропетровск «Прибой» Бердянск «Подшипник» Луцк АО «Главснаб» Сумы «Локомотив-2» Харьков «Буревестник» Чернигов «Днепр-Динамо» Днепропетровск «Луческ» Луцк «Крымсода» Красноперекопск СК «Полтава» Полтава «Новатор» Хмельницкий «Новатор» Хмельницкий «Локомотив» Киев «Закарпатье-ЗакГУ» Ужгород «Новатор» Хмельницкий СДЮСШ-ВДАУ Винница «Буревестник-ШВСМ» Чернигов «СДЮСШ-Крепкий орешек» Винница СДЮСШ-ВДАУ Винница «Барком» Львов «Химпром-СумГУ-2» Сумы «Барком-Кажаны-2» Львов «Локомотив ХГВУФК № 1» Харьков ВК «Бахмут-ШВСМ» Бахмут «Фаворит» Лубны «Локомотив ХГВУФК №1» Харьков 
dataset/Dataset/data/3119288/table_3|3|66|место|«Пресс» Днепропетровск «Элеватормельмаш» Харьков «Колос» Николаев АО «Главснаб» Сумы «Прибой» Бердянск «Надбужье» Тростянец «Юракадемия-2» Харьков «Буревестник» Чернигов «Крымсода» Красноперекопск «Аэропорт» Борисполь «Аэропорт» Борисполь «Аэропорт» Борисполь «Аэропорт-Борисполь» Борисполь «Будивэльнык-Динамо-Буковина» Черновцы «Новатор» Хмельницкий СДЮСШ-ВДАУ Винница «Новатор» Хмельницкий «Фаворит» Лубны «Локомотив» Киев «Локомотив» Киев «Химпром-СумГУ» Сумы «Альтера» Донецк «Локо-Экспресс» Харьков «Родничок-Колос» Новоселица «Булава» Львов «Змиёвский энергетик» Слобожанское «Новатор-2-Пограничник» Хмельницкий 
dataset/Dataset/data/3119288/table_3|1|66|место|«Стирол» Горловка «Маркохим» Мариуполь «Юракадемия» Харьков «УМКОМ-ИНКО» Симферополь «Мотор-Сечь» Запорожье «Аэропорт» Борисполь «Крымсода» Красноперекопск «Зарево» Макеевка «Днепр-Динамо» Днепропетровск «Луческ-Подшипник» Луцк «Динамо-Академия» Киев «Юракадемия-2-Змиёвский энергетик» Слобожанское «Юракадемия-2» Харьков «Факел-НТУНГ» Ивано-Франковск «Будивэльнык-Динамо-Буковина» Черновцы «Будивэльнык-Динамо-Буковина» Черновцы «Факел» Ивано-Франковск «Локомотив-2» Харьков «Новатор» Хмельницкий «Химпром-СумГУ» Сумы «Днепр» Днепропетровск «Юракадемия» Харьков «Днепр» Днепропетровск «Новатор» Хмельницкий «ЭкоДом» Винница «ШВСМ-СумГУ» Сумы «Житичи» Житомир 
dataset/Dataset/data/3119288/table_5|2|66|место|«Рубин» Тростянец «Сокол» Сокаль «Цукровик» Збараж «Краммаш» Краматорск «Локомотив-ОЛВЕСТ-2» Харьков «Крымсода» Красноперекопск «Степь» Степовое «Юракадемия-2» Харьков «Синтез» Киев «Банковская Академия-Сумыгазмаш» Сумы «Будивэльнык-Динамо-Буковина» Черновцы «Крымсода-2» Красноперекопск СДЮСШ-ВДАУ Винница ДГМА Краматорск «СК Ужгородский» Ужгород МСДЮШОР Днепропетровск «Автодорстрой» Донецк «Зубр» Попасная «Сокол» Сокаль Сборная Украины U-15 
dataset/Dataset/data/3119288/table_5|1|66|место|«Прибой» Бердянск «Цукровик» Збараж «Искра» Хмельницкий «Аэропорт» Борисполь Племзавод «Украина» Новомосковский район «Дорожник-2» Одесса «Терминал» Мариуполь «Надбужье» Тростянец «Локомотив» Киев «Новатор» Хмельницкий «Факел-НТУНГ» Ивано-Франковск «Норд-ДЗГиЭБА» Донецк «Локомотив-2» Киев ВК «Будивэльнык» Тернополь «Новатор-2-Пограничник» Хмельницкий «Локомотив» Киев «Универ» Сумы «Барком» Львов «Никополь» Никополь «Подоляны» Городок 
dataset/Dataset/data/3119288/table_5|3|66|место|«Политехник» Львов «Закарпатье» Ужгород «Самородок» Борисполь СКИФ Львов «Медик» Бобровица «Подшипник-2» Луцк «Хмельницкий пограничник» Хмельницкий «Терминал» Мариуполь «Главснаб-Банковская академия» Сумы «Новатор» Хмельницкий «Юнион» Снежное «Новатор-2» Хмельницкий «Норд-ДЗГиЭБА» Донецк «Новатор-2-Пограничник» Хмельницкий «Локомотив-3-ХГУФК» Харьков «Локомотив-3» Харьков «Новатор-2-Пограничник» Хмельницкий «Химпром-Универ-2» Сумы «ФФВ ЦДПУ» Кировоград «Нефтехимик» Кременчуг 
dataset/Dataset/data/3123470/table_0|1|66|место|ЧМ Нове-Место-на-Мораве ЧЕ Валь-Риданна ЧЕ Осрблье 
dataset/Dataset/data/3123961/table_3|0|66|место|1 2 3 4 5 6 7 8 9 10 11 
dataset/Dataset/data/3124105/table_1|0|66|место|4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 
dataset/Dataset/data/3126056/table_0|0|66|место|1 2 3 4 5 6 7 8 9 10 11 
dataset/Dataset/data/3130224/table_0|3|66|место|г. Истра (Московская область) пгт Тучково (Рузский район, Московская область) г. Алексин (Тульская область) г. Обнинск (Калужская область) с. Старая Руза (Рузский район, Московская область) г. Малоярославец (Калужская область) г. Малоярославец г. Малоярославец г. Малоярославец г. Малоярославец г. Малоярославец г. Малоярославец г. Малоярославец г. Малоярославец г. Малоярославец г. Малоярославец г. Малоярославец г. Малоярославец г. Малоярославец г. Малоярославец г. Малоярославец г. Малоярославец г. Малоярославец г. Малоярославец г. Малоярославец 
dataset/Dataset/data/3131353/table_0|3|66|место|2 место 3 место (дуэт с Ханналийсой Уусмаа) 1 место 2 место 1 место (дуэт с Ханналийсой Уусмаа) 2 место 1 место 1 место (дуэт с Ханналийсой Уусмаа) 2 место (соло) Победитель 2 место 1 место (в составе Suntribe) 2 место (соло) 1 место 3 место 3 место 2 место 1 место (дуэт с Коит Тооме) 7 место 
dataset/Dataset/data/3132399/table_2|7|66|место|1/8 2 раунд 1/8 1/8 3 раунд 2 раунд 3 1/4 1/4 3 раунд 1/8 2 раунд 1/8 1/16 2 раунд 
dataset/Dataset/data/3133645/table_0|0|66|место|1 2 3 4 5 
dataset/Dataset/data/3142585/table_11|2|66|место|Антерсельва 
dataset/Dataset/data/3142587/table_12|2|66|место|Антхольц Контиолахти Эстерсунд Антерсельва Контиолахти Оберхоф Холменколлен Поклюка Рупольдинг Поклюка 
dataset/Dataset/data/3144656/table_0|2|66|место|3 2 2 2 2 2 1 2 2 3 3 3 3 3 3 1 2 7 7 7 10 10 5 9 8 10 12 9 10 8 11 4 6 5 6 3 8 Клуб расформирован 3 3 — 2 — 
dataset/Dataset/data/3146005/table_0|2|66|место|8 4 7 1 7 6 11 2 7 12 10 4 9 6 4 5 11 18 1 10 12 10 9 2 3 2 9 
dataset/Dataset/data/3153876/table_1|2|66|место|6.0 6.0 3.0 16.0 17.0 8.0 6.0 8.0 7.0 16.0 13.0 14.0 14.0 18.0 7.0 14.0 18.0 24.0 2.0 21.0 23.0 23.0 3.0 
dataset/Dataset/data/3162658/table_4|0|66|место|1 2 3 4 5 
dataset/Dataset/data/3163408/table_2|1|66|место|50 63 96 84 97 16 8 
dataset/Dataset/data/3164160/table_2|0|66|место|1.0 2.0 3.0 4.0 5.0 6.0 7.0 8.0 9.0 
dataset/Dataset/data/3165100/table_0|0|66|место|1 2 3 
dataset/Dataset/data/3169573/table_0|3|66|место|5.0 5.0 
dataset/Dataset/data/3170193/table_1|5|66|место|II II II I I I I II 
dataset/Dataset/data/3172488/table_0|2|66|место|«Ганз» Будапешт ? «Хазтарташи-Болт» Будапешт «Чепель-Вашаш» Будапешт ЭДОС Будапешт «Вашаш-Ганзвилламоссаги» Будапешт «Петёфи» Будапешт «Халадаш» Будапешт «Петёфи» Будапешт «Вашаш-Турбо» Будапешт чемпионат не проводился «Хазтарташи-Болт» Будапешт «Петёфи» Будапешт «Петёфи» Будапешт «Петёфи» Будапешт «Вашаш-Турбо» Будапешт «Эпитёк» Будапешт «Эпитёк» Будапешт «Вашаш-Турбо» Будапешт «Вёрёш-Метеор» Будапешт «Тештневелеш» Будапешт «Вёрёш-Метеор» Будапешт НИМ ШЕ Будапешт «Уйпешти Дожа» Будапешт НИМ ШЕ Будапешт «Уйпешти Дожа» Будапешт «Уйпешти Дожа» Будапешт «Уйпешти Дожа» Будапешт «Уйпешти Дожа» Будапешт «Уйпешти Дожа» Будапешт «Уйпешти Дожа» Будапешт «Уйпешти Дожа» Будапешт «Вашаш-Иззо» Будапешт «Уйпешти Дожа» Будапешт НИМ ШЕ Будапешт «Вашаш-Иззо» Будапешт «Вашаш» Будапешт «Вашаш» Будапешт «Уйпешти Дожа» Будапешт «Уйпешти Дожа» Будапешт «Тунгшрам» Будапешт «Тунгшрам» Будапешт «Уйпешти Дожа» Будапешт «Тунгшрам» Будапешт «Вашаш» Будапешт «Будапешт ВСК» «Эгер» «Эгер» «Тунгшрам» Будапешт «Тунгшрам» Будапешт «Вашаш-Будаи» Будапешт «Вертеш-Волан» Татабанья «Будапешт ШЕ» «Будапешт ШЕ» ЭГУТ Эгер ЭГУТ Эгер «Будапешт ШЕ» «Будапешт ШЕ» «Вашаш-Обуда» Будапешт «НРК-Ньиредьхаза» Ньиредьхаза «Вашаш-Обуда» Будапешт «ТЕВА-Гёдёллё» Гёдёллё «Бетонут-НРК-Ньиредьхаза» Ньиредьхаза «Бетонут-НРК-Ньиредьхаза» Ньиредьхаза «Вашаш-Обуда» Будапешт «Вашаш-Обуда» Будапешт «ТЕВА-Гёдёллё» Гёдёллё «ТЕВА-Гёдёллё» Гёдёллё «Вашаш-Обуда» Будапешт «Вашаш-Обуда» Будапешт «Вашаш-Обуда» Будапешт «Вашаш-Обуда» Будапешт «Фатум-НРК-Ньиредьхаза» Ньиредьхаза «Фатум-НРК-Ньиредьхаза» Ньиредьхаза Из-за пандемии COVID-19 чемпионат не был завершён «Светельски-БРШЕ» Бекешчаба 
dataset/Dataset/data/3172488/table_0|3|66|место|«Немзети» Будапешт ? «Кёбанья-Полгари-Серфёзё» Будапешт «Будапешт ШЕ» «Чепель-Вашаш» Будапешт «Халадаш» Будапешт «Хазтарташи-Болт» Будапешт «Хазтарташи-Болт» Будапешт «Халадаш» Будапешт «Хазтарташи-Болт» Будапешт чемпионат не проводился ВТСК Будапешт БВСК Будапешт «Хазтарташи-Болт» Будапешт «Вашаш-Турбо» Будапешт «Вёрёш-Метеор» Будапешт «Петёфи» Будапешт «Вёрёш-Метеор» Будапешт «Вёрёш-Метеор» Будапешт «Вашаш-Турбо» Будапешт НИМ ШЕ Будапешт «Элёре» Будапешт «Элёре» Будапешт «Элёре» Будапешт «Элёре» Будапешт «Элёре» Будапешт «Элёре» Будапешт «Спартакус» Будапешт «Спартакус» Будапешт «Спартакус» Будапешт «Вашаш-Иззо» Будапешт «Вашаш-Иззо» Будапешт «Уйпешти Дожа» Будапешт «Вашаш-Иззо» Будапешт «Уйпешти Дожа» Будапешт «Уйпешти Дожа» Будапешт «Уйпешти Дожа» Будапешт «Уйпешти Дожа» Будапешт «Вашаш» Будапешт «Спартакус» Будапешт «Альба-Волан» Секешфехервар «Вашаш» Будапешт «Будапешт ВСК» «Эгер» «Эгер» «Тунгшрам» Будапешт «Будапешт ВСК» «Вашаш» Будапешт «Экстрейд» Будапешт «Вашаш» Будапешт «Будапешт ШЕ» «Будапешт ШЕ» «Вертеш-Волан» Татабанья ЭГУТ Эгер «Будапешт ШЕ» «Будапешт ШЕ» «Ясберень» «Вашаш-Обуда» Будапешт «Феникс» Кечкемет «Будапешт ШЕ» «НРК-Ньиредьхаза» Ньиредьхаза «Будапешт ШЕ» «Будапешт ШЕ» «Вашаш-Обуда» Будапешт «ТЕВА-Гёдёллё» Гёдёллё «Уйпешти ТЕ» Будапешт «Будапешт ШЕ» «Бекешчаба» «ТЕВА-Гёдёллё» Гёдёллё «Уйпешти ТЕ» Будапешт «Уйпешти ТЕ» Будапешт «Фатум-НРК-Ньиредьхаза» Ньиредьхаза «Уйпешти ТЕ» Будапешт «Светельски» Бекешчаба Из-за пандемии COVID-19 чемпионат не был завершён «Вашаш-Обуда» Будапешт 
dataset/Dataset/data/3172488/table_0|1|66|место|«Колумбия» Будапешт «Колумбия» Будапешт «Ганз» Будапешт «Ганз» Будапешт «Будапешт ШЕ» «Петёфи» Будапешт «Халадаш» Будапешт «Вашаш-Турбо» Будапешт «Петёфи-Пензюдьминистериум» Будапешт «Бастья-Пензюдьминистериум» Будапешт чемпионат не проводился «Пензюдьминистериум» Будапешт «Хазтарташи-Болт» Будапешт «Вашаш-Турбо» Будапешт «Хазтарташи-Болт» Будапешт «Петёфи» Будапешт «Вашаш-Турбо» Будапешт «Уйпешти Дожа» Будапешт «Уйпешти Дожа» Будапешт «Уйпешти Дожа» Будапешт «Уйпешти Дожа» Будапешт «Уйпешти Дожа» Будапешт «Уйпешти Дожа» Будапешт НИМ ШЕ Будапешт «Уйпешти Дожа» Будапешт НИМ ШЕ Будапешт НИМ ШЕ Будапешт НИМ ШЕ Будапешт НИМ ШЕ Будапешт НИМ ШЕ Будапешт НИМ ШЕ Будапешт НИМ ШЕ Будапешт НИМ ШЕ Будапешт НИМ ШЕ Будапешт «Вашаш-Иззо» Будапешт НИМ ШЕ Будапешт «Вашаш-Иззо» Будапешт «Тунгшрам» Будапешт «Тунгшрам» Будапешт «Тунгшрам» Будапешт «Уйпешти Дожа» Будапешт «Уйпешти Дожа» Будапешт «Тунгшрам» Будапешт «Вашаш» Будапешт «Уйпешти Дожа» Будапешт «Эгер» «Тунгшрам» Будапешт «Тунгшрам» Будапешт «Кордакс-Эгер» Эгер «Кордакс-Эгер» Эгер «Кордакс-Эгер» Эгер «Агриа-Эгер» Эгер «Агриа-Эгер» Эгер «Вертеш-Волан» Татабанья «Саксиг-НРК-Ньиредьхаза» Ньиредьхаза «Саксиг-НРК-Ньиредьхаза» Ньиредьхаза «Саксиг-НРК-Ньиредьхаза» Ньиредьхаза «НРК-Ньиредьхаза» Ньиредьхаза «Будапешт ШЕ» «Вашаш-Обуда» Будапешт «Будапешт ШЕ» «Бетонут-НРК-Ньиредьхаза» Ньиредьхаза «Вашаш-Обуда» Будапешт «Будапешт ШЕ» «Будапешт ШЕ» «Будапешт ШЕ» «Вашаш-Обуда» Будапешт «Вашаш-Обуда» Бекешчаба «Линамар» Бекешчаба «Линамар» Бекешчаба «Линамар» Бекешчаба «Линамар» Бекешчаба «Линамар» Бекешчаба «Вашаш-Обуда» Будапешт Из-за пандемии COVID-19 чемпионат не был завершён «Фатум-Ньиредьхаза» Ньиредьхаза 
dataset/Dataset/data/317467/table_0|2|66|место|- - 1 1 1 1 9 10 2 5 2 2 5 2 2 2 3 10 7 4 11 10 14 6 5 ? 6 3 9 9 8 1 1 5 9 2 16 18 7 
dataset/Dataset/data/317467/table_2|3|66|место|13 (из 17) 15 (из 16) 15 (из 15) 12 (из 14) 13 (из 14) 11 (из 13) 
dataset/Dataset/data/317467/table_2|2|66|место|4 (из 17) 4 (из 16) 9 (из 15) 6 (из 14) 7 (из 14) 3 (из 13) 
dataset/Dataset/data/3175805/table_1|3|66|место|Бронза Серебро Серебро Золото Золото Бронза 
dataset/Dataset/data/3175805/table_4|3|66|место|Золото Золото Серебро Золото 5 Серебро Бронза Серебро 5 Золото Бронза Золото Бронза 
dataset/Dataset/data/3175850/table_0|2|66|место|7 3 1 5 4 8 6 2 9 
dataset/Dataset/data/3175875/table_7|0|66|место|1.0 2.0 3.0 4.0 4.0 6.0 7.0 8.0 
dataset/Dataset/data/3176916/table_8|0|66|место|1 2 3 4 5 6 
dataset/Dataset/data/3182783/table_0|3|66|место|3-е 1-е 1-е 2-е 2-е 3-е 
dataset/Dataset/data/3183045/table_2|24|66|место|3 3 3 4 4 4 8 8 8 8 5 5 5 5 5 5 5 
dataset/Dataset/data/3183601/table_0|1|66|место|Нидерланды Нидерланды Нидерланды Нидерланды Нидерланды 
dataset/Dataset/data/3183601/table_0|4|66|место|1 1 1 1 3 
dataset/Dataset/data/3183602/table_0|4|66|место|1 1 1 1 3 
dataset/Dataset/data/3183602/table_0|1|66|место|Нидерланды Нидерланды Нидерланды Нидерланды Нидерланды 
dataset/Dataset/data/3184930/table_0|5|66|место|I I I II I I I I I II II I 
dataset/Dataset/data/3189995/table_0|3|66|место|Детройт, Мичиган 
dataset/Dataset/data/3189998/table_0|3|66|место|Детройт, Мичиган 
dataset/Dataset/data/3190500/table_0|5|66|место|5 2[Прим. 1] 2 4 2[Прим. 2] 2 4 13 8 3[Прим. 3] 2 4 5 5—8 5 2[Прим. 5] 2[Прим. 6] 2 
dataset/Dataset/data/3190500/table_0|2|66|место|Минск Минск Киев Брюнссюм Якутск Зютфен Велп Вильнюс Заутеланде Латронико Бовец Якутск Таллин Пекин Семпульно-Краеньске Уфа Лилль Эммен 
dataset/Dataset/data/3190702/table_3|0|66|место|1 2 3 4 5 6 7 8 9 10 
dataset/Dataset/data/3191023/table_0|1|66|место|Сезоны 1990—1996 Сезоны 1997—2004 
dataset/Dataset/data/3191023/table_0|0|66|место|Очки Очки 
dataset/Dataset/data/3191767/table_3|2|66|место|13 17 8 10 11 7 5 5 7 7 1 5 6 4 4 11 4 13 8 11 6 11 5 4 7 5 5 5 6 3 
dataset/Dataset/data/3193781/table_0|2|66|место|Порту, Португалия Хасково, Болгария Афины, Греция Хельсинки, Финляндия Лиссабон, Португалия 
dataset/Dataset/data/3195722/table_1|0|66|место|1 2 2 4 4 4 
dataset/Dataset/data/3197489/table_0|3|66|место|14 из 18 9 из 20 6 из 17 из 21 из 22 6 из 22 6 из 22 20 из 22 9 из 18 7 из 18 8 из 16 12 из 20 18 из 19 15 из 19 13 из 13 6 из 14 18 из 18 16 из 16 8 из 14 4 из 14 14 из 15 12 из 12 10 из 11 9 из 12 11 из 12 13 из 15 
dataset/Dataset/data/3203212/table_7|0|66|место|1 2 3 4 4 4 4 4 9 9 9 9 9 9 9 
dataset/Dataset/data/3203322/table_20|0|66|место|1 2 3 4 5 6 7 8 9 10 
dataset/Dataset/data/3203439/table_2|3|66|место|Эстерсунд Ханты-Мансийск Эстерсунд Хохфильцен Хохфильцен Хохфильцен Рупольдинг Хохфильцен Поклюка Рупольдинг Эстерсунд Пхёнчан Хохфильцен Хохфильцен Оберхоф Рупольдинг Пхёнчан Ванкувер Эстерсунд Хохфильцен Оберхоф Рупольдинг Ванкувер Контиолахти Хохфильцен Оберхоф Разун-Антерсельва Ханты-Мансийск Хохфильцен Хохфильцен Оберхоф Разун-Антерсельва Контиолахти Рупольдинг Рупольдинг 
dataset/Dataset/data/3203440/table_1|1|66|место|Эстерсунд Поклюка Рупольдинг Ханты-Мансийск 
dataset/Dataset/data/3204266/table_0|1|66|место|Валенсия, «Луис Касанова» Сарагоса, «Ромареда» Мадрид, «Висенте Кальдерон» Мадрид, «Сантьяго Бернабеу» Валенсия, «Месталья» 
dataset/Dataset/data/3206193/table_1|1|66|место|84 42 73 1 
dataset/Dataset/data/3207943/table_1|2|66|место|12 
dataset/Dataset/data/3208146/table_17|0|66|место|1 2 3 4 5 6 7 8 9 10 — — — — — 
dataset/Dataset/data/3208146/table_21|0|66|место|1 2 3 
dataset/Dataset/data/3208146/table_24|0|66|место|1 2 3 
dataset/Dataset/data/3208146/table_6|0|66|место|1 2 3 4 5 6 7 8 9 10 — — — — 
dataset/Dataset/data/3209845/table_0|5|66|место|Россия Токио, Япония Кито, Эквадор Южно-Сахалинск, Россия Хаммонд, Индиана, США Честер, Западная Виргиния, США Оберн-Хиллс, Мичиган, США Канзас-Сити, Канзас, США Даллас, Техас, США Галифакс, Новая Шотландия, Канада Сент-Луис, Иллинойс, США Хоффман, Чикаго, США Сент-Луис, Иллинойс, США Сан-Хосе, Калифорния, США Ньюарк, Нью-Джерси, США Санрайз, Флорида, США Корпус-Кристи, Техас США Миннеаполис, Миннесота, США Миннеаполис, Миннесота, США Миннеаполис, Миннесота, США Миннеаполис, Миннесота, США Миннеаполис, Миннесота, США 
dataset/Dataset/data/3209858/table_1|4|66|место|8 из 10 9 из 12 17 из 20 9 из 22 из 21 13 из 22 из 22 16 из 18 10 из 22 из 22 13 из 16 15 из 16 13 из 18 18 из 22 из 17 17 из 22 19 из 22 16 из 17 6 из 18 4 из 16 19 из 20 из 16 из 16 из 16 6 из 20 10 из 20 20 из 20 17 из 20 19 из 20 9 из 22 
dataset/Dataset/data/3211929/table_4|0|66|место|1 2 3 4 4 6 6 6 9 9 9 12 12 12 
dataset/Dataset/data/3212156/table_7|2|66|место|Чехословакия Швеция Швеция Югославия СССР СССР Югославия Югославия Венгрия Швеция Англия ФРГ Чехословакия Польша Франция Англия ФРГ Англия Швеция Франция Польша Германия Германия Германия Австрия Хорватия Белоруссия Дания Белоруссия Швеция Греция Германия Германия Португалия Португалия 
dataset/Dataset/data/3212156/table_7|3|66|место|не разыгрывалось Англия Англия / ФРГ не разыгрывалось не разыгрывалось Югославия СССР не разыгрывалось Югославия СССР СССР Англия Югославия Швеция Польша СССР Англия Германия Германия Польша Швеция Польша Австрия Швеция Румыния / Чехия Румыния / Польша Австрия / Бельгия Румыния / Австрия Франция / Чехия Португалия / Австрия Россия / Белоруссия Швеция / Хорватия Франция / Белоруссия Франция / Словения Франция / Швеция 
dataset/Dataset/data/3212987/table_10|0|66|место|1 2 3 4 5 6 
dataset/Dataset/data/3214379/table_1|2|66|место|1 
dataset/Dataset/data/3215372/table_5|0|66|место|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 
dataset/Dataset/data/3215627/table_4|0|66|место|1 2 3 4 5 6 7 8 9 10 
dataset/Dataset/data/3215735/table_0|26|66|место|1—2 1—2 3 4 5 6—7 6—7 8 9 10—11 10—11 12 13 14 15 16 17—18 17—18 
dataset/Dataset/data/3216493/table_1|5|66|место|Арсенал Атлетико Мадрид Фиорентина 
dataset/Dataset/data/3216493/table_1|3|66|место|Ливерпуль Реал Мадрид Ювентус Олимпик Марсель Бавария ЦСКА (Москва) Тимишоара Спортинг (Лиссабон) Твенте Селтик Сивасспор Шахтёр (Донецк) Андерлехт Панатинаикос Спарта (Прага) 
dataset/Dataset/data/3216493/table_1|4|66|место|Челси Севилья Милан Олимпик Лион Штутгарт Динамо (Москва) 
dataset/Dataset/data/3216904/table_3|19|66|место|1 2 3 4 5 6-8 6-8 6-8 9 10 
dataset/Dataset/data/3216931/table_11|0|66|место|1 2 3 
dataset/Dataset/data/3216933/table_1|0|66|место|1 место 2 место 3 место 4 место 5 место 6 место 7 место 8 место 
dataset/Dataset/data/3216938/table_63|1|66|место|В гостях В гостях Дома Дома В гостях В гостях Дома Дома В гостях Дома Дома Дома В гостях В гостях В гостях Дома В гостях В гостях Дома Дома В гостях В гостях Дома Дома В гостях В гостях Дома Дома В гостях В гостях Дома Дома Дома Дома Дома Дома 
dataset/Dataset/data/3216942/table_38|0|66|место|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 
dataset/Dataset/data/3217081/table_8|0|66|место|1 2 3 4 5 6 7 8 
dataset/Dataset/data/3217083/table_3|0|66|место|1 2 3 4 5 6 
dataset/Dataset/data/3217083/table_7|0|66|место|1 2 3 4 5 6 7 8 
dataset/Dataset/data/3217083/table_8|0|66|место|1 2 3 4 5 6 7 8 
dataset/Dataset/data/3217085/table_2|0|66|место|1 2 3 4 5 6 
dataset/Dataset/data/3217085/table_4|0|66|место|1 2 3 4 5 6 
dataset/Dataset/data/3217172/table_2|0|66|место|1 2 3 4 5 5 7 8 8 8 8 8 
dataset/Dataset/data/3217174/table_2|0|66|место|1 2 2 4 4 6 6 8 9 9 
dataset/Dataset/data/3217341/table_0|0|66|место|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 
dataset/Dataset/data/3217400/table_0|3|66|место|3 6 7 16 Д2 (1) 10 4 9 1 13 12 8 15 Д2 (2) 11 14 17 Д2 (3) 2 5 
dataset/Dataset/data/3217443/table_2|0|66|место|1 2 2 4 5 6 7 7 7 
dataset/Dataset/data/3217462/table_2|0|66|место|1 2 3 3 5 
dataset/Dataset/data/3217465/table_2|0|66|место|1 2 3 4 4 6 7 8 8 
dataset/Dataset/data/3217486/table_4|0|66|место|1 2 3 4 5 5 7 7 9 
dataset/Dataset/data/3217507/table_2|0|66|место|1 2 3 4 5 
dataset/Dataset/data/3217524/table_4|0|66|место|1 2 3 4 4 4 7 8 8 8 8 
dataset/Dataset/data/3217560/table_3|3|66|место|13 14 17 17 7 16 19 20 8 8 14 16 8 
dataset/Dataset/data/3217560/table_8|0|66|место|1 2 3 4 5 6 7 8—10 8—10 8—10 11 12—14 12—14 12—14 15—19 15—19 15—19 15—19 15—19 20 
dataset/Dataset/data/3217616/table_2|0|66|место|1 
dataset/Dataset/data/3217632/table_2|0|66|место|1 
dataset/Dataset/data/3217638/table_6|0|66|место|1 2 3 
dataset/Dataset/data/3217650/table_4|0|66|место|1 2 3 3 5 5 7 7 
dataset/Dataset/data/3217710/table_3|0|66|место|1 
dataset/Dataset/data/3217732/table_3|0|66|место|1 
dataset/Dataset/data/3217736/table_3|0|66|место|1 
dataset/Dataset/data/3217765/table_3|0|66|место|1 
dataset/Dataset/data/3217782/table_3|0|66|место|1 
dataset/Dataset/data/3217832/table_1|2|66|место|УНИКС 
dataset/Dataset/data/3217832/table_1|1|66|место|Динамо М 
dataset/Dataset/data/3217975/table_0|0|66|место|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 
dataset/Dataset/data/3218051/table_3|0|66|место|1 2 3 4 5 6 7 8 9 10 11 12 13 14 
dataset/Dataset/data/3218234/table_2|0|66|место|5 6 7 8 
dataset/Dataset/data/3218234/table_7|0|66|место|11 12 13 14 15 16 
dataset/Dataset/data/3218236/table_7|0|66|место|1 2 3 4 5 6 
dataset/Dataset/data/3218237/table_1|0|66|место|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 
dataset/Dataset/data/3218240/table_0|0|66|место|1 2 3 4 5 6 7 8 9 10 11 12 
dataset/Dataset/data/3218241/table_0|0|66|место|1 2 3 4 5 6 7 8 9 10 11 12 
dataset/Dataset/data/3218241/table_5|0|66|место|4 5 6 7 8 9 10 
dataset/Dataset/data/3218323/table_4|0|66|место|1 2 3 4 5 6 7 8 9 10 
dataset/Dataset/data/3218370/table_2|0|66|место|1 2 2 4 5 6 7 7 9 
dataset/Dataset/data/3218372/table_2|0|66|место|1 1 3 4 4 6 6 6 9 9 
dataset/Dataset/data/3218380/table_1|0|66|место|1 2 3 4 4 6 7 8 8 8 8 8 
dataset/Dataset/data/3218383/table_4|0|66|место|1 2 3 4 5 5 5 5 
dataset/Dataset/data/3218446/table_7|6|66|место|1-е 1-е 2-е 1-е 3-е 2-е 
dataset/Dataset/data/3219498/table_1|0|66|место|1 2 2 4 
dataset/Dataset/data/3219529/table_7|0|66|место|1 2 2 4 5 
dataset/Dataset/data/3234941/table_2|0|66|место|1 2 2 4 5 
dataset/Dataset/data/3238264/table_2|0|66|место|1 2 3 3 5 5 5 
dataset/Dataset/data/3238317/table_2|0|66|место|1 2 2 4 5 5 
dataset/Dataset/data/3238363/table_2|0|66|место|1 2 2 4 4 4 
dataset/Dataset/data/3238596/table_1|2|66|место|Барселона Барселона Мадрид Мадрид Сарагоса Мадрид Барселона Бильбао Гранада Перлора (Perlora), Карреньо 
dataset/Dataset/data/3238717/table_2|0|66|место|1 2 3 4 5 5 
dataset/Dataset/data/3239162/table_24|0|66|место|1 2 3 
dataset/Dataset/data/3240194/table_2|0|66|место|1 2 3 4 4 4 4 4 9 9 
dataset/Dataset/data/3241083/table_0|3|66|место|43 7 1 
dataset/Dataset/data/3252064/table_0|3|66|место|- Дубай Мапуту Гвадалахара Тегеран Бангкок Рио-де-Жанейро Мельбурн Люксембург Кэри Гонконг Доха - - Всего: 
