table_id|column_id|label_id|label|column_data
dataset/Dataset/data/3581321/table_5|6|51|код|2T6401 2T6402 2T6403 2T6404 2T6405 2T6406 2T6407 2T6408 2T6409 2T6410 2T6411 2T6412 2T6413 2T6414 2T6415 2T6416 2T6417 2T6418 2T6419 2T6420 2T6421 2T6422 
dataset/Dataset/data/3581321/table_6|6|51|код|2T7701 2T7702 2T7703 2T7704 2T7705 2T7706 2T7707 2T7708 2T7709 2T7710 2T7711 2T7712 2T7713 2T7714 2T7715 2T7716 2T7717 2T7718 2T7719 2T7720 2T7721 2T7722 
dataset/Dataset/data/3583104/table_8|6|51|код|BN701 BN702 BN703 BN704 BN705 BN706 BN707 BN708 BN709 BN710 BN711 BN712 BN713 
dataset/Dataset/data/3584686/table_2|6|51|код|201 207 202 203 208 205 206 204 209 210 
dataset/Dataset/data/3584771/table_1|6|51|код|101 102 104 110 106 105 103 107 108 109 
dataset/Dataset/data/3590642/table_0|5|51|код|PA-101 PA-103 PA-104 PA-102 PA-105 PA-106 PA-108 PA-109 PA-110 PA-111 PA-112 PA-113 PA-107 PA-114 
dataset/Dataset/data/3591357/table_5|2|51|код|5ACV01 5ACV02 5ACV03 5ACV04 5ACV05 5ACV06 5ACV07 5ACV08 5ACV09 5ACV10 5ACV11 5ACV12 5ACV13 5ACV14 5ACV15 5ACV16 
dataset/Dataset/data/3591357/table_5|3|51|код|S06E01 S06E02 S06E03 S06E04 S06E05 S06E06 S06E07 S06E08 S06E09 S06E10 S06E11 S06E12 S06E13 S06E14 S06E15 S06E16 
dataset/Dataset/data/3597138/table_21|6|51|код|2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2119 2118 
dataset/Dataset/data/3597138/table_22|6|51|код|2201 2202 2203 2204 2205 2206 2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 
dataset/Dataset/data/3597394/table_0|6|51|код|1X79 1X01 1X02 1X03 1X04 1X05 1X06 1X07 1X08 1X09 1X10 1X11 1X12 1X13 1X14 1X15 1X16 1X17 1X18 1X19 1X20 1X21 1X22 1X23 
dataset/Dataset/data/3628217/table_4|6|51|код|401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 
dataset/Dataset/data/3628228/table_5|7|51|код|312 314 317 319 318 320 326 321 322 324 327 325 323 
dataset/Dataset/data/3655867/table_12|1|51|код|офтальмологические препараты S01A S01E S01H S01J S01К S01L препараты для лечения заболеваний уха S02A 
dataset/Dataset/data/3655867/table_12|0|51|код|S01. S02. 
dataset/Dataset/data/3655867/table_6|1|51|код|антибактериальные препараты системного действия J01A J01B J01C J01D J01E J01F J01G J01M J01X противогрибковые препараты системного действия J02A препараты, активные в отношении микобактерий J04A J04В противовирусные препараты системного действия J05A иммунные сыворотки и иммуноглобулины J06A J06B вакцины --> 
dataset/Dataset/data/3655867/table_6|0|51|код|J01. J02. J04. J05. J06. J07. 
dataset/Dataset/data/3655870/table_2|1|51|код|препараты для лечения заболеваний сердца C01AA C01B C01BA C01BB C01BC C01BD C01BG C01C C01CA C01CX C01D C01DA C01E C01EA C01EX антигипертензивные средства C02A C02AB C02AC C02C C02CA C02KX диуретики C03AA C03B C03BA C03C C03CA C03D C03DA периферические вазодилататоры C04AD бета-адреноблокаторы C07AA C07AB C07AG блокаторы кальциевых каналов C08C C07CA C08D C08DA средства, действующие на ренин-ангиотензиновую систему C09AA C09CA C09DX гиполипидемические средства C10AA C10AB C10AX 
dataset/Dataset/data/3655870/table_2|0|51|код|C01. C02. C03. C04. C07. C08. C09. C10. 
dataset/Dataset/data/3662100/table_4|2|51|код|АЗН ГБП АМД БЫБ ГЕЛ ЕВР КЗТ КРВ КГС ЛЖЛ МДЛ РУБ ДОЛ ТЙС ТРМ УЗС ГРН 
dataset/Dataset/data/3662100/table_4|1|51|код|AZN GBP AMD BYN GEL EUR KZT KRW KGS LVL MDL RUB USD TJS TMM UZS UAH 
dataset/Dataset/data/3665324/table_4|6|51|код|401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 
dataset/Dataset/data/3665324/table_5|6|51|код|501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520/521 522 523 
dataset/Dataset/data/3665324/table_7|6|51|код|701 702 703 704 705 706 707 708 709 710 711 712 713 
dataset/Dataset/data/3708134/table_5|6|51|код|501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 
dataset/Dataset/data/3710813/table_3|6|51|код|201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 
dataset/Dataset/data/3715107/table_4|3|51|код|SVO / UUEE DME / UUDD VKO / UUWW LED / ULLI AER / URSS SIP / UKFF SVX / USSS OVB / UNNT KRR / URKK UFA / UWUU ROV / URRR KUF / UWWW KZN / UWKD VVO / UHWW KJA / UNKL KHV / UHHH MRV / URMM IKT / UIII KGD / UMKK TJM / USTR SGC / USRR AAQ / URKA CEK / USCC PEE / USPP UUS / UHSS NUX / USMU YKS / UEEE MCX / URML OMS / UNOO VOG / URWW 
dataset/Dataset/data/3729534/table_5|7|51|код|401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422501[4 1] 
dataset/Dataset/data/3729544/table_3|7|51|код|201 202 203 204 205 206 208 207 209 210 211 212 213 215 214 217 216 218 220 219 221 222 
dataset/Dataset/data/3729544/table_5|7|51|код|401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422501[4 1] 
dataset/Dataset/data/3734199/table_2|7|51|код|103 102 104 101 108 110 107 106 113 105 111 114 116 119 109 122 115 120 121 118 117 112 
dataset/Dataset/data/3734199/table_7|7|51|код|TNTMoW2 TNTCF1 TNTMoW3 TNTMoW4 — 235024 — 
dataset/Dataset/data/3734202/table_3|7|51|код|201 202 203 204 205 206 208 207 209 210 211 212 213 215 214 217 216 218 220 219 221 222 
dataset/Dataset/data/3734202/table_7|7|51|код|TNTMoW2 TNTCF1 TNTMoW3 TNTMoW4 — 235024 — 
dataset/Dataset/data/3734205/table_3|7|51|код|201 202 203 204 205 206 208 207 209 210 211 212 213 215 214 217 216 218 220 219 221 222 
dataset/Dataset/data/3734213/table_2|7|51|код|103 102 104 101 108 110 107 106 113 105 111 114 116 119 109 122 115 120 121 118 117 112 
dataset/Dataset/data/3734213/table_3|7|51|код|201 202 203 204 205 206 208 207 209 210 211 212 213 215 214 217 216 218 220 219 221 222 
dataset/Dataset/data/3734213/table_6|7|51|код|502 503 504 505 506 507 508 511 509 510 512 513 514 515 516 517 518 519 520 521 522 422523[5 4] 
dataset/Dataset/data/3734217/table_1|7|51|код|0 
dataset/Dataset/data/3734225/table_2|7|51|код|103 102 104 101 108 110 107 106 113 105 111 114 116 119 109 122 115 120 121 118 117 112 
dataset/Dataset/data/3734227/table_7|7|51|код|TNTMoW2 TNTCF1 TNTMoW3 TNTMoW4 — 235024 — 
dataset/Dataset/data/3734235/table_5|7|51|код|401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422501[4 1] 
dataset/Dataset/data/3734241/table_2|7|51|код|103 102 104 101 108 110 107 106 113 105 111 114 116 119 109 122 115 120 121 118 117 112 
dataset/Dataset/data/3734245/table_1|7|51|код|0 
dataset/Dataset/data/3734250/table_1|7|51|код|0 
dataset/Dataset/data/3734250/table_5|7|51|код|401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422501[4 1] 
dataset/Dataset/data/3734261/table_6|7|51|код|502 503 504 505 506 507 508 511 509 510 512 513 514 515 516 517 518 519 520 521 522 422523[5 4] 
dataset/Dataset/data/3734267/table_6|7|51|код|502 503 504 505 506 507 508 511 509 510 512 513 514 515 516 517 518 519 520 521 522 422523[5 4] 
dataset/Dataset/data/3734271/table_1|7|51|код|0 
dataset/Dataset/data/3734274/table_1|7|51|код|0 
dataset/Dataset/data/3734274/table_4|7|51|код|301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 
dataset/Dataset/data/3734280/table_7|7|51|код|TNTMoW2 TNTCF1 TNTMoW3 TNTMoW4 — 235024 — 
dataset/Dataset/data/3734308/table_4|7|51|код|301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 
dataset/Dataset/data/3734315/table_2|7|51|код|103 102 104 101 108 110 107 106 113 105 111 114 116 119 109 122 115 120 121 118 117 112 
dataset/Dataset/data/3734317/table_6|7|51|код|502 503 504 505 506 507 508 511 509 510 512 513 514 515 516 517 518 519 520 521 522 422523[5 4] 
dataset/Dataset/data/3734317/table_7|7|51|код|TNTMoW2 TNTCF1 TNTMoW3 TNTMoW4 — 235024 — 
dataset/Dataset/data/3734318/table_6|7|51|код|502 503 504 505 506 507 508 511 509 510 512 513 514 515 516 517 518 519 520 521 522 422523[5 4] 
dataset/Dataset/data/3735833/table_7|7|51|код|TNTMoW2 TNTCF1 TNTMoW3 TNTMoW4 — 235024 — 
dataset/Dataset/data/3736105/table_5|7|51|код|401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422501[4 1] 
dataset/Dataset/data/3736106/table_3|7|51|код|201 202 203 204 205 206 208 207 209 210 211 212 213 215 214 217 216 218 220 219 221 222 
dataset/Dataset/data/3736106/table_7|7|51|код|TNTMoW2 TNTCF1 TNTMoW3 TNTMoW4 — 235024 — 
dataset/Dataset/data/3736107/table_5|7|51|код|401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422501[4 1] 
dataset/Dataset/data/3736110/table_6|7|51|код|502 503 504 505 506 507 508 511 509 510 512 513 514 515 516 517 518 519 520 521 522 422523[5 4] 
dataset/Dataset/data/3736113/table_7|7|51|код|TNTMoW2 TNTCF1 TNTMoW3 TNTMoW4 — 235024 — 
dataset/Dataset/data/3736115/table_7|7|51|код|TNTMoW2 TNTCF1 TNTMoW3 TNTMoW4 — 235024 — 
dataset/Dataset/data/3736120/table_1|7|51|код|0 
dataset/Dataset/data/3736122/table_7|7|51|код|TNTMoW2 TNTCF1 TNTMoW3 TNTMoW4 — 235024 — 
dataset/Dataset/data/3736124/table_2|7|51|код|103 102 104 101 108 110 107 106 113 105 111 114 116 119 109 122 115 120 121 118 117 112 
dataset/Dataset/data/3736128/table_5|7|51|код|401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422501[4 1] 
dataset/Dataset/data/3742874/table_0|0|51|код|101 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 131 132 133 134 213 214 215 216 221 226 227 228 231 232 233 234 241 242 243 244 245 246 247 248 251 252 261 262 263 264 265 266 267 268 271 281 282 283 284 301 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 332 333 334 335 336 337 342 343 345 347 352 353 354 355 356 357 358 359 362 363 364 365 366 367 368 369 371 372 373 375 376 381 382 383 384 388 392 393 394 412 413 414 415 416 421 422 423 424 425 431 501 502 511 512 513 516 518 521 531 532 533 591 592 593 594 597 598 599 611 612 613 614 615 616 617 618 621 622 624 626 631 643 645 646 648 664 665 671 672 673 674 675 676 681 682 683 684 685 686 711 721 724 727 731 735 736 811 812 813 814 821 824 826 831 835 841 845 847 851 857 861 888 891 911 912 913 914 915 916 917 921 922 923 924 925 931 941 945 951 956 961 967 971 975 978 981 987 988 991 
dataset/Dataset/data/3803028/table_0|0|51|код|SG-01 SG-02 SG-03 SG-04 SG-05 
dataset/Dataset/data/3812560/table_2|6|51|код|207 201 202 205 206 208 209 211 212 213 214 215 210 204 203 219/220 216 217 221 218 
dataset/Dataset/data/3812791/table_7|5|51|код|1014-135 1014-136 1014-138 1014-137 1014-140 1041-141 1014-139 1014-142 1041-144 1014-145 1041-149 1014-151 1014-153 1014-148 1014-154 1014-156 1014-158 1014-155 1014-160 1014-152 1014-157 1014-159 
dataset/Dataset/data/3815035/table_0|6|51|код|2T7701 2T7702 2T7703 2T7704 2T7705 2T7706 2T7707 2T7708 2T7709 2T7710 2T7711 2T7712 2T7713 2T7714 2T7715 2T7716 2T7717 2T7718 2T7719 2T7720 2T7721 2T7722 
dataset/Dataset/data/3827268/table_2|6|51|код|204 205 206 207 201 202 203 208 209 210 211 215 212 213 219 216 214 217 225 218 226 220 224 221 222 
dataset/Dataset/data/3827268/table_6|6|51|код|503 501 502 505 504 506 
dataset/Dataset/data/3831255/table_6|5|51|код|1014-105 1014-106 1014-107 1014-108 1014-109 1014-111 1014-112 1014-113 1014-115 1014-114 1014-110 1014-116 1014-117 1014-118 1014-120 1014-119 1014-123 1014-122 1014-124 1014-129 1014-130 1014-131 1014-121 1014-132 1014-133 1014-134 
dataset/Dataset/data/3844671/table_2|6|51|код|204 205 206 207 201 202 203 208 209 210 211 215 212 213 219 216 214 217 225 218 226 220 224 221 222 
dataset/Dataset/data/3844671/table_7|6|51|код|510 511 507 512 509 508 513 514 515 
dataset/Dataset/data/3844707/table_4|6|51|код|301 305 304 303 302 308 309 307 306 310 311 312 313 
dataset/Dataset/data/3870203/table_3|6|51|код|BIN-201 BIN-203 BIN-204 BIN-205 BIN-206 BIN-207 BIN-208 BIN-209 BIN-211 BIN-210 BIN-202 BIN-212 BIN-213 
dataset/Dataset/data/3911125/table_1|3|51|код|15 14 16 17 18 19 20 21 22 23 24 25 26 
dataset/Dataset/data/3930704/table_5|6|51|код|IP05008 IP05005 IP05007 IP05006 IP05004 IP05014 IP05012 IP05011 IP05003 IP05013 IP05009 IP05010 
dataset/Dataset/data/3930704/table_9|6|51|код|XIP09001 XIP09005 XIP09003 XIP09008 XIP09004 XIP09007 XIP09010 XIP09009 XIP09006 XIP09002 
dataset/Dataset/data/3939431/table_0|0|51|код|KS10 HS05 HS08 HS12 HS14 KS43 KS41 KS42 Нарита 
dataset/Dataset/data/3976868/table_0|3|51|код|147.0 150.0 154.0 158.0 162.0 165.0 169.0 174.0 178.0 182.0 187.0 191.0 196.0 200.0 205.0 210.0 
dataset/Dataset/data/3976868/table_0|9|51|код|464.0 475.0 487.0 499.0 511.0 523.0 536.0 549.0 562.0 576.0 590.0 604.0 619.0 634.0 649.0 665.0 
dataset/Dataset/data/3976868/table_0|0|51|код|1.0 2.0 3.0 4.0 5.0 6.0 7.0 8.0 9.0 10.0 11.0 12.0 13.0 14.0 15.0 16.0 
dataset/Dataset/data/3976868/table_0|6|51|код|49.0 50.0 51.0 52.0 53.0 54.0 55.0 56.0 57.0 58.0 59.0 60.0 61.0 62.0 63.0 64.0 
dataset/Dataset/data/3976980/table_0|0|51|код|220012 220072 
dataset/Dataset/data/3981428/table_1|6|51|код|E5701 E5707 E5712 E5703 E5704 E5710 E5711 E5716 E5714 E5713 E5715 E5706 E5705 
dataset/Dataset/data/399604/table_0|2|51|код|— MH-ALL MH-ALK MH-ARN MH-AUR — — — MH-WTH MH-WTJ MH-JAB MH-JAL — MH-KIL MH-KWA MH-LAE MH-LIB MH-LIK MH-MAJ MH-MAL MH-MEJ MH-MIL MH-NMK MH-NMU MH-RON — — MH-UJA — MH-UTI MH-EBO MH-ENI — MH 
dataset/Dataset/data/4002676/table_0|5|51|код|02 03 04 05 06 07 08 09 10 11 12 13 01 
dataset/Dataset/data/403517/table_0|5|51|код|— — — — — — — — — — — — — — — FRF250 
dataset/Dataset/data/4035347/table_3|2|51|код|351963.0 351965.0 351969.0 350963.0 350965.0 320110.0 320101.0 320306.0 320205.0 320109.0 321956.0 321954.0 321955.0 321965.0 321969.0 259956.0 259954.0 259955.0 259965.0 259969.0 240956.0 240954.0 240955.0 240965.0 240969.0 191.0 191.0 191.0 192101.0 192306.0 192205.0 192109.0 192110.0 193101.0 193110.0 194101.0 194306.0 194110.0 194205.0 194109.0 195101.0 195306.0 195110.0 195205.0 195109.0 171.0 171.0 172306.0 172205.0 172109.0 172101.0 172110.0 180.0 180205.0 180306.0 180101.0 180110.0 182.0 182101.0 182306.0 182205.0 182110.0 183101.0 183306.0 183110.0 183205.0 183109.0 184101.0 184306.0 184110.0 184205.0 184109.0 185956.0 185954.0 185955.0 144.0 144.0 144.0 144.0 150101.0 150306.0 150205.0 150110.0 151101.0 151306.0 151110.0 151205.0 151109.0 152101.0 152306.0 152110.0 152205.0 152109.0 110101.0 110306.0 110205.0 110110.0 
dataset/Dataset/data/4062945/table_0|1|51|код|114.015 114.017 114.615 114.617 114.010 114.011 114.611 114.011 114.021 114.623 114.022 114.060 114.660 114.062 114.662 114.073 114.673 114.072 114.672 
dataset/Dataset/data/4079536/table_0|1|51|код|abg aic akq aui awm aac ate bpi bie bic bql bwf bow btp ape bmp aon wab wra val grw grg kbk - ptp dgg mxw dui gve itr yee - kbw tbd kkc klp kqw knr xkx xss, zko kqi kto luf - lib mji zgr zmh mbx mwa mpn mqv mvq mtf mmp msu emi srf ncn sij onj oum ppn ppe pin pux pix swm sej ssz spe sry sso smc seo siv ssu wnc gpn tuh tns trh usu faj llf yev yrw sue 
dataset/Dataset/data/4109331/table_0|0|51|код|Adlm Afak Aghb Ahom Arab Aran Armi Armn Avst Bali Bamu Bass Batk Beng Bhks Blis Bopo Brah Brai Bugi Buhd Cakm Cans Cari Cham Cher Cirt Copt Cpmn Cprt Cyrl Cyrs Deva Dogr Dsrt Dupl Egyd Egyh Egyp Elba Elym Ethi Geok Geor Glag Gong Gonm Goth Gran Grek Gujr Guru Hanb Hang Hani Hano Hans Hant Hatr Hebr Hira Hluw Hmng Hmnp Hrkt Hung Inds Ital Jamo Java Jpan Jurc Kali Kana Khar Khmr Khoj Kitl Kits Knda Kore Kpel Kthi Lana Laoo Latf Latg Latn Leke Lepc Limb Lina Linb Lisu Loma Lyci Lydi Mahj Maka Mand Mani Marc Maya Medf Mend Merc Mero Mlym Modi Mong Moon Mroo Mtei Mult Mymr Nand Narb Nbat Newa Nkdb Nkgb Nkoo Nshu Ogam Olck Orkh Orya Osge Osma Palm Pauc Perm Phag Phli Phlp Phlv Phnx Plrd Piqd Prti Qaaa Qaai Qabx Rjng Rohg Roro Runr Samr Sara Sarb Saur Sgnw Shaw Shrd Shui Sidd Sind Sinh Sogd Sogo Sora Soyo Sund Sylo Syrc Syre Syrj Syrn Tagb Takr Tale Talu Taml Tang Tavt Telu Teng Tfng Tglg Thaa Thai Tibt Tirh Ugar Vaii Visp Wara Wcho Wole Xpeo Xsux Yiii Zanb Zinh Zmth Zsye Zsym Zxxx Zyyy Zzzz 
dataset/Dataset/data/4139393/table_0|2|51|код|21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 
dataset/Dataset/data/4139393/table_0|12|51|код|121 122 123 124 125 126 127 128 129 130 131 132 176 177 178 179 180 181 182 183 
dataset/Dataset/data/4139393/table_0|14|51|код|"184 185 186 "" 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 "
dataset/Dataset/data/4139393/table_0|4|51|код|41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 
dataset/Dataset/data/4139393/table_0|20|51|код|244.0 245.0 246.0 у 248.0 249.0 250.0 251.0 252.0 253.0 254.0 255.0 256.0 
dataset/Dataset/data/4139393/table_0|0|51|код|1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 
dataset/Dataset/data/4139393/table_0|18|51|код|224 225 226 ╧ 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 
dataset/Dataset/data/4139393/table_0|8|51|код|81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
dataset/Dataset/data/4139393/table_0|16|51|код|204 205 206 ╗ 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 
dataset/Dataset/data/4139393/table_0|6|51|код|61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
dataset/Dataset/data/4139393/table_0|10|51|код|101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 
dataset/Dataset/data/4139397/table_1|2|51|код|154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 
dataset/Dataset/data/4139397/table_1|10|51|код|222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 
dataset/Dataset/data/4139397/table_1|12|51|код|239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 
dataset/Dataset/data/4139397/table_1|8|51|код|205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 
dataset/Dataset/data/4139397/table_1|6|51|код|188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 
dataset/Dataset/data/4139397/table_1|4|51|код|171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 
dataset/Dataset/data/4139397/table_1|0|51|код|127 128 129 130 131 132 133 144 145 146 147 148 149 150 151 152 153 
dataset/Dataset/data/4139918/table_0|6|51|код|PABF21 PABF17 PABF18 PABF16 PABF19 PABF22 PABF20 RABF01 RABF02 RABF03 RABF04 RABF07 RABF05 RABF06 RABF09 RABF10 RABF08 RABF11 RABF13 RABF12 RABF14 RABF17 
dataset/Dataset/data/4229601/table_0|3|51|код|041F 043F BF DF F0 D0 CF EF 
dataset/Dataset/data/4229601/table_0|2|51|код|1055 1087 191 223 240 208 207 239 
dataset/Dataset/data/4229601/table_0|4|51|код|2037 2077 277 337 360 320 317 357 
dataset/Dataset/data/4229601/table_0|5|51|код|00000100 00011111 00000100 00111111 10111111 11011111 11110000 11010000 11001111 11101111 
dataset/Dataset/data/4239467/table_0|3|51|код|А40 А56 А84 А03 А04 А05 А06 А08 А09 А11 А12 А13 А14 А16 А78 А17 А19 А20 А21 А23 А24 А25 А27 А28 А31 А32 А33 А34 А35 А36 А37 А41 А42 А43 А44 А45 А46 А47 А48 А49 А50 А51 А52 А01 А02 А07 А10 А15 А18 А22 А26 А29 А83 А38 А39 А58 А61 А65 А69 А74 А53 А54 А55 А57 А59 А60 А62 А63 А64 А66 А67 А68 А70 А71 А72 А73 А75 А76 А77 А79 А80 А81 А82 А50П А05П 
dataset/Dataset/data/4251973/table_2|6|51|код|2RAG01 2RAG03 2RAG05 2RAG04 2RAG02 2RAG08 2RAG06 2RAG07 2RAG09 2RAG10 2RAG13 2RAG11 2RAG12 
dataset/Dataset/data/4320826/table_1|6|51|код|101 102 103 104 105 106 107 108 109 110 
dataset/Dataset/data/4338393/table_0|0|51|код|01, 66 02 03 04 05 06 07, 67 08 09 10 11 12 13 14, 83 15 16 17 18 19 20, 71 21 22 23 24 25 26 27, 68 28 29 30 31, 69 32 33 34 35 36 37 38 39, 48 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 70 72 73 74 75 76 77 78 79 80 81 82 84 85 86 
dataset/Dataset/data/4349036/table_17|4|51|код|ATL ORD LAX LHR DFW HND FRA/EDDF CDG/LFPG SFO AMS/EHAM DEN LAS MSP GMP PHX DTW IAH EWR MIA MAD JFK HKG LGW MCO STL BKK YYZ SIN SEA BOS 
dataset/Dataset/data/4349041/table_5|4|51|код|ATL/KATL PEK/ZBAA LHR/EGLL HND/RJTT ORD/KORD LAX/KLAX CDG/LFPG DFW/KDFW CGK/WIII DXB/OMDB FRA/EDDF HKG/VHHH DEN/KDEN BKK/VTBS SIN/WSSS AMS/EHAM JFK/KJFK CAN/ZGGG MAD/LEMD IST/LTBA PVG/ZSPD SFO/KSFO LAS/KLAS CLT/KCLT PHX/KPHX IAH/KIAH KUL/WMKK MIA/KMIA ICN/RKCI MUC/EDDM 
dataset/Dataset/data/4365324/table_0|3|51|код|Первая тема побочной партии (H-dur) Тема медленного эпизода (H-dur) Тема главной партии Тема вступления 
dataset/Dataset/data/4365438/table_5|0|51|код|01-24 25-27 27 28-40 41-43 44-49 50-67 68-71, 91-97 72-83 84-90 
dataset/Dataset/data/4373835/table_0|5|51|код|00000100 00101101 00000100 01001101 11001101 11101101 11111100 11011100 11011101 11111101 
dataset/Dataset/data/4373835/table_0|3|51|код|042D 044D CD ED FC DC DD FD 
dataset/Dataset/data/4373835/table_0|2|51|код|1069 1101 205 237 252 220 221 253 
dataset/Dataset/data/4373835/table_0|4|51|код|2055 2115 315 355 374 334 335 375 
dataset/Dataset/data/4379736/table_2|1|51|код|2 (02) 3 (085) 4 (019X) 
dataset/Dataset/data/4387884/table_0|0|51|код|А В Е H К Р С T 
dataset/Dataset/data/4477752/table_9|3|51|код|&#8465; &#8470; &#8472; &#8476; &#8482; &#8501; 
dataset/Dataset/data/4503857/table_0|3|51|код|9127 9105 9073 9075 9084 9038 9061 9181 9172 9186 9205 9253 9310 9123 
dataset/Dataset/data/4507419/table_8|6|51|код|T27.13951 T27.13952 T27.13953 T27.13954 T27.13955 T27.13956 T27.13957 T27.13958 T27.13959 T27.13960 
dataset/Dataset/data/4524091/table_4|6|51|код|CA401 CA402 CA403 CA404 CA405 CA406 CA407 CA408 CA409 CA410 CA411 CA412 CA413 CA414 CA415 CA416 
dataset/Dataset/data/4532858/table_2|6|51|код|4X5201 4X5202 4X5203 4X5204 4X5205 4X5206 4X5207 4X5208 4X5209 4X5210 4X5211 4X5212 4X5213 
dataset/Dataset/data/4566388/table_0|3|51|код|2B093 2B134 2B168 2B231 2B296 2B316 
dataset/Dataset/data/4569588/table_1|0|51|код|АР БН БӨ БР БУ ГА ГС ДА ДГ ДО ДУ ЗА НА ОР ӨВ ӨМ СБ СҮ СЭ ТӨ УА, УБ, УН УВ ХО ХӨ ХЭ ЧО ЭТ 
dataset/Dataset/data/4572530/table_2|3|51|код|S02E05 S02E06 S02E07 S02E08 S02E09 S02E10 S02E11 S02E12 S02E13 S02E15 S02E14 S02E16 S02E17 S02E18 S02E19 S02E20 S03E02 S03E01 S03E03 
dataset/Dataset/data/4572530/table_2|2|51|код|2ACV01 2ACV02 2ACV03 2ACV04 2ACV05 2ACV07 2ACV06 2ACV08 2ACV09 2ACV10 2ACV11 2ACV12 2ACV13 2ACV15 2ACV14 2ACV16 2ACV17 2ACV18 2ACV19 
dataset/Dataset/data/4572530/table_3|3|51|код|S03E05 S03E04 S04E02 S03E10 S03E09 S03E06 S03E07 S03E08 S03E11 S04E06 S03E12 S05E03 S03E13 S03E14 S03E15 S04E10 S04E07 S04E03 S04E01 S04E08 S04E09 S04E11 
dataset/Dataset/data/4572530/table_3|2|51|код|3ACV01 3ACV02 3ACV03 3ACV04 3ACV05 3ACV06 3ACV07 3ACV08 3ACV09 3ACV10 3ACV11 3ACV12 3ACV13 3ACV14 3ACV15 3ACV16 3ACV17 3ACV18 3ACV19 3ACV20 3ACV21 3ACV22 
dataset/Dataset/data/4572530/table_7|2|51|код|7ACV01 7ACV02 7ACV03 7ACV04 7ACV05 7ACV06 7ACV07 7ACV08 7ACV09 7ACV10 7ACV11 7ACV12 7ACV13 7ACV14 7ACV15 7ACV16 7ACV17 7ACV18 7ACV19 7ACV20 7ACV21 7ACV22 7ACV23 7ACV24 7ACV25 7ACV26 
dataset/Dataset/data/4572530/table_7|3|51|код|S09E02 S09E01 S09E03 S09E04 S09E05 S09E06 S09E07 S09E08 S09E09 S09E10 S09E12 S09E11 S09E13 S10E01 S10E02 S10E03 S10E04 S10E05 S10E06 S10E07 S10E08 S10E09 S10E10 S10E11 S10E12 S10E13 
dataset/Dataset/data/4608325/table_3|6|51|код|301 302 303 304 305 306 307 308 309 310 311 312 313 
dataset/Dataset/data/4622306/table_12|0|51|код|00h 01h 02h 03h 05h 06h 07h 08h 09h 0Ah 0Bh 0Dh 0Eh 0Fh DCh E0h EFh FEh FFh 
