table_id|column_id|label_id|label|column_data
dataset/Dataset/data/3294427/table_0|0|49|клуб|Абердин Данди Юнайтед Данфермлин Атлетик Инвернесс Каледониан Тисл Килмарнок Мотеруэлл Рейнджерс Селтик Сент-Джонстон Сент-Миррен Хиберниан Харт оф Мидлотиан 
dataset/Dataset/data/3298726/table_0|0|49|клуб|Ювентус Интернационале Милан Лацио Парма Удинезе Кьево Рома Брешиа Перуджа Болонья Модена Эмполи Реджина Аталанта Пьяченца Комо Торино 
dataset/Dataset/data/3298730/table_4|2|49|клуб|Милан Парма Рома Лечче ПармаИнтернационале Ювентус Рома Сампдория Интернационале Брешиа Брешиа Удинезе Милан 
dataset/Dataset/data/3298742/table_0|0|49|клуб|Лацио Ювентус Милан Интернационале Парма Рома Фиорентина Удинезе Эллас Верона Перуджа Болонья Реджина Лечче Бари Торино Венеция Кальяри Пьяченца 
dataset/Dataset/data/3317770/table_0|1|49|клуб|Березина-РЦОР Минск — 2006 Олимпия Виктория Горизонт ВИЧИ Аистес Лемминкайнен МРУ Спартак Сирены ЭКЛЕКС ТЛУ/Волта ТТТ Рига 
dataset/Dataset/data/3338827/table_4|2|49|клуб|Атлант Спартак Авангард Динамо (М) Атлант Автомобилист Атлант СКА 
dataset/Dataset/data/3340018/table_0|1|49|клуб|Мальмё Русенборг Русенборг Русенборг Русенборг Русенборг Русенборг Русенборг Байер 04 Русенборг Русенборг Русенборг Русенборг Русенборг 
dataset/Dataset/data/3347547/table_19|1|49|клуб|Лацио Тоттенхэм Хотспур Панатинаикос Марибор 
dataset/Dataset/data/3353304/table_0|2|49|клуб|Сибиряк (Братск) СДЮШОР-93 (Чита) Мостовик-Приморье (Уссурийск) СДЮШОР-Чита ЛУТЭК-Энергия (Лучегорск) СДЮШОР-Чита Океан (Находка) ЛУТЭК-Энергия (Лучегорск) СДЮШОР-Чита Амур (Благовещенск) Сибиряк (Братск) Горняк (Учалы) свободный агент 
dataset/Dataset/data/3353304/table_1|2|49|клуб|Томь (Томск) свободный агент Мостовик-Приморье (Уссурийск) СКА-Энергия (Хабаровск) Шинник (Ярославль) Радиан-Байкал (Иркутск) Акжайык (Уральск) Спортакадемклуб (Москва) Спортакадемклуб (Москва) свободный агент завершил карьеру Сибирь (Новосибирск) Авангард (Курск) Локомотив (Москва) Сибирь (Новосибирск) Насаф (Карши) Торпедо-ЗИЛ (Москва) Мостовик-Приморье (Уссурийск) 
dataset/Dataset/data/3359066/table_2|1|49|клуб|Спартак (Москва) Полигран (Москва) Концентрат (Нерюнгри) Алмаз (Мирный) Фиеста (Кингисепп) Континенталь (Екатеринбург) Звезда (Радужный) Либерал (Томск) 
dataset/Dataset/data/3359140/table_3|2|49|клуб|СКА-Хабаровск Ростов СКА-Хабаровск Шахтёр Ростов Олимп-Долгопрудный без клуба без клуба без клуба Спартак Спартак Оренбург Ахмат Ростов без клуба Ахмат СКА-Хабаровск 
dataset/Dataset/data/3367758/table_4|0|49|клуб|Севастополь Днепр Таврия Динамо Ильичёвец Металлург (Д) Металлург (Д) Таврия 
dataset/Dataset/data/3369319/table_0|0|49|клуб|Арсенал Арсенал Арсенал Волынь Ворскла Динамо Днепр Заря Заря Заря Ильичёвец Карпаты Кривбасс Металлист Металлист Металлург Металлург Металлург Оболонь Севастополь Таврия Шахтёр 
dataset/Dataset/data/3382906/table_3|2|49|клуб|Факел Легион Динамо Млада-Болеслав Гвардеец Олимп-Долгопрудный Уфа 
dataset/Dataset/data/3383289/table_6|1|49|клуб|Авангард Кр. Локомотив ФК Лисичанск Макеевуголь ФК Попасная 
dataset/Dataset/data/3384044/table_2|2|49|клуб|СКА-«Достук» «Динамо-Алай» «Кант-Ойл» «Кант-Ойл» АиК КВТ-«Динамо» «Семетей» «Жаштык-Ак-Алтын» СКА-ПВО «Жаштык-Ак-Алтын» «Жаштык-Ак-Алтын» СКА-ПВО «Дордой-Динамо» «Жаштык-Ак-Алтын» «Абдыш-Ата» «Абдыш-Ата» «Абдыш-Ата» «Дордой-Динамо» «Дордой-Динамо» «Нефтчи» «Алга» «Дордой» «Абдыш-Ата» «Дордой» «Алай» «Алай» «Алай» «Алай» «Дордой» «Дордой» 
dataset/Dataset/data/3398051/table_18|1|49|клуб|Спартак (Москва) Мольде (Молде) Олимпия (Любляна) Гётеборг (Гётеборг) Русенборг (Тронхейм) Аэрбин (Далянь) 
dataset/Dataset/data/3420944/table_14|3|49|клуб|Брайтон энд Хоув Альбион Лейтон Ориент Карлайл Юнайтед Хиберниан Депортиво Ла-Корунья Селтик Гейтсхед Транмир Роверс Дарлингтон Гейтсхед Брайтон энд Хоув Альбион Честерфилд Барнсли Шеффилд Уэнсдей Эшингтон Гейтсхед Милтон Кинс Донс Милтон Кинс Донс Кардифф Сити Хартлпул Юнайтед Гейтсхед Шеффилд Уэнсдей 
dataset/Dataset/data/3420992/table_13|3|49|клуб|Свободный агент Свободный агент Вест Хэм Юнайтед Нортгемптон Таун Суонси Сити Ливерпуль Куинз Парк Рейнджерс Свободный агент Брайтон энд Хоув Альбион Викинг Мольде 
dataset/Dataset/data/3420996/table_12|3|49|клуб|Лилль Свободный агент Ренн (формально — свободный агент) Ланс (формально — свободный агент) Манчестер Юнайтед Интернационале Чарльтон Атлетик Фрайбург 
dataset/Dataset/data/3422176/table_9|4|49|клуб|Фенербахче (Стамбул) Транмир Роверс (Беркенхед) Шрусбери Таун (Шрусбери) Стивенидж (Стивенидж) Транмир Роверс (Беркенхед) Брентфорд (Лондон) Сканторп Юнайтед (Сканторп) 
dataset/Dataset/data/3422178/table_3|4|49|клуб|Тигре (Виктория) Реал Мадрид (Мадрид) 
dataset/Dataset/data/3422178/table_7|4|49|клуб|Лос-Анджелес Гэлакси (Лос-Анджелес) Тоттенхэм Хотспур (Лондон) 
dataset/Dataset/data/3422190/table_6|4|49|клуб|Вулверхэмптон Уондерерс (Вулвергемптон) Бирмингем Сити (Бирмингем) Манчестер Юнайтед (Манчестер) Рейнджерс (Глазго) Бенфика (Лиссабон) 
dataset/Dataset/data/3439341/table_7|1|49|клуб|Бешикташ (Стамбул) Сток Сити Динамо (Киев) Маккаби (Тель-Авив) 
dataset/Dataset/data/3448124/table_0|0|49|клуб|Амкар Анжи Волга Динамо Зенит Краснодар Крылья Советов Кубань Локомотив Ростов Рубин Спартак Спартак-Нальчик Терек Томь ЦСКА 
dataset/Dataset/data/3448124/table_21|0|49|клуб|Анжи Динамо Зенит Локомотив Ростов Рубин Спартак (М) Терек ЦСКА 
dataset/Dataset/data/3454622/table_1|2|49|клуб|ЦСКА Тюмень ВИЗ-Синара Динамо Динамо Сибиряк Газпром-Югра Динамо Политех Сибиряк Норильский никель 
dataset/Dataset/data/3482949/table_0|4|49|клуб|Ягодина Русенборг Бейтар Чукарички Широки Бриег Торпедо Кутаиси Млада Болеслав Ботошани 
dataset/Dataset/data/3508815/table_3|7|49|клуб|Манчестер Юнайтед Реал Мадрид Ювентус Барселона Боруссия (Дортмунд) Бавария Олимпик Лион Реал Мадрид Реал Мадрид Шальке 04 ПСВ Манчестер Юнайтед Реал Мадрид Монако Арсенал (Лондон) Барселона Реал Мадрид Динамо (Киев) Милан Челси Аякс Ювентус Интернационале Барселона Милан Пари Сен-Жермен Манчестер Юнайтед Бавария Бенфика Ювентус Милан Олимпик Марсель Челси Галатасарай Ювентус Барселона Пари Сен-Жермен Атлетико Мадрид Манчестер Сити Гонвед Реал Мадрид Наполи Пари Сен-Жермен Манчестер Юнайтед Бавария Реал Мадрид Монако Ливерпуль Валенсия Реал Мадрид ПСВ Челси Реал Мадрид Бавария Мальорка Барселона Интернационале Челси Манчестер Юнайтед Милан Реал Мадрид Монако Ювентус Депортиво Бавария Аякс Барселона Олимпик Марсель Милан Бавария Базель Челси Рома Ливерпуль Манчестер Юнайтед Монако Пари Сен-Жермен Барселона Милан Олимпиакос (Пирей) Штутгарт Бавария Аякс Барселона Атлетико Мадрид Порту Галатасарай Арсенал (Лондон) Манчестер Юнайтед Парма Лацио Интернационале Челси Милан Реал Сосьедад Атлетико Мадрид Барселона Бавария Олимпик Лион Милан Ювентус Милан Пари Сен-Жермен Монако Реал Мадрид Наполи Ювентус Барселона Реал Мадрид Интернационале Манчестер Юнайтед Ливерпуль Аякс Челси Манчестер Сити Реал Мадрид Вольфсбург Манчестер Сити Рома Ливерпуль Манчестер Сити Бенфика Реал Мадрид Пари Сен-Жермен 
dataset/Dataset/data/3513063/table_3|0|49|клуб|Динамо (Москва) Локомотив Динамо-Ак Барс 
dataset/Dataset/data/3513787/table_2|1|49|клуб|«Акюрейри» «Рейкьявик» «Бьёрнин» «Эсья» 
dataset/Dataset/data/3514459/table_1|1|49|клуб|«Валькириюр» «Бьёрнин» 
dataset/Dataset/data/3520208/table_1|2|49|клуб|Анортосис Металлург-Кузбасс Динамо (Барнаул) Славия Спартак Крылья Советов свободный агент Жетысу Урал Химки свободный агент Волга Торпедо Газовик Волгарь-Газпром Жемчужина-Сочи Ягеллония 
dataset/Dataset/data/352468/table_14|2|49|клуб|Интер Вердер Валенсия Андерлехт 
dataset/Dataset/data/3525498/table_5|2|49|клуб|Бавария Боруссия (Мёнхенгладбах) Боруссия (Дортмунд) Бавария Боруссия (Мёнхенгладбах) Вердер Вольфсбург Бавария Боруссия (Дортмунд) Герта Шальке 04 Шальке 04 Штутгарт 
dataset/Dataset/data/3525498/table_7|0|49|клуб|Аугсбург Бавария Байер 04 Боруссия (Дортмунд) Боруссия (Мёнхенгладбах) Вердер Вольфсбург Гамбург Ганновер 96 Герта Кайзерслаутерн Кёльн Майнц 05 Нюрнберг Фрайбург Хоффенхайм Шальке 04 Штутгарт 
dataset/Dataset/data/3532181/table_1|0|49|клуб|Ираклис Олимпиакос Арис Панатинаикос 
dataset/Dataset/data/3533113/table_0|1|49|клуб|Монтеррей (Монтеррей) УНАМ Пумас (Мехико) Сантос Лагуна (Торреон) Монаркас Морелия (Морелия) Колорадо Рэпидз (Денвер) Лос-Анджелес Гэлакси (Лос-Анджелес) Даллас (Даллас) Сиэтл Саундерс (Сиэтл) Реал Эспанья (Сан-Педро-Сула) Мотагуа (Тегусигальпа) Олимпия (Тегусигальпа) Алахуэленсе (Алахуэла) Эредиано (Эредия) Комуникасьонес (Гватемала) Мунисипаль (Гватемала) Тауро (Панама) Сан-Франциско (Ла-Чоррера) Исидро Метапан (Метапан) Альянса (Сан-Сальвадор) Торонто (Торонто) Реал Эстели (Манагуа) Пуэрто-Рико Айлендерс (Баямон) Тампет (Сен-Марк) Альфа Юнайтед (Джорджтаун) 
dataset/Dataset/data/3535309/table_1|0|49|клуб|«Фенербахче» Стамбул «Зираатбанкаши» Анкара «Истанбул Бюйюкшехир Беледьеши» Стамбул 
dataset/Dataset/data/3537571/table_0|4|49|клуб|«Русские Витязи» (Чехов) «ХШ им. С. Макарова» (Челябинск) — 1996 г.р. «Буревестник» (Екатеринбург) «Торпедо» (Усть-Каменогорск) «Атланты» (Мытищи) «Металлург» (Серов) — 2002 г.р. «Рубин» (Тюмень) «Рубин» (Тюмень) «Юниор» (Курган) «Заряд» (Челябинск) — 2005 г.р. 
dataset/Dataset/data/356127/table_0|1|49|клуб|«Мотор» Москва БВО Минск БВО Минск «Крылья Советов» Москва «Крылья Советов» Москва «Крылья Советов» Куйбышев «Крылья Советов» Куйбышев «Крылья Советов» Куйбышев «Крылья Советов» Куйбышев 
dataset/Dataset/data/356198/table_2|0|49|клуб|Юта Джаз Реал Солт-Лейк Юта Блейз Солт Лейк Бииз 
dataset/Dataset/data/3562369/table_8|3|49|клуб|Фулхэм ПСВ Сток Сити Спартак (Москва) Монако 
dataset/Dataset/data/3562369/table_9|3|49|клуб|Эвертон Бешикташ — — — — — — 
dataset/Dataset/data/3585010/table_10|1|49|клуб|Бавария Наполи Манчестер Сити Вильярреал 
dataset/Dataset/data/3589625/table_0|1|49|клуб|Мицубиси Моторс Мицубиси Моторс Мицубиси Моторс Мицубиси Моторс Мицубиси Моторс Мицубиси Моторс Мицубиси Моторс Мицубиси Моторс Мицубиси Моторс Мицубиси Моторс Мицубиси Моторс Итого 
dataset/Dataset/data/3593210/table_0|2|49|клуб|ICESH GILL COV ICESH L/VAL NIC ICESH EK ICESH CHELM 
dataset/Dataset/data/3594330/table_10|2|49|клуб|Строитель Форум-Сконто Олимпия Строитель 
dataset/Dataset/data/3603197/table_1|3|49|клуб|ПСВ Барселона Вердер Пари Сен-Жермен Аякс Атлетико Мадрид Ювентус Динамо (Киев) Манчестер Юнайтед Барселона Порту Реал Мадрид Реал Мадрид Манчестер Юнайтед Манчестер Юнайтед Монако Манчестер Юнайтед Милан Милан Манчестер Юнайтед Барселона Барселона Барселона Барселона Реал Мадрид Реал Мадрид Реал Мадрид Барселона Барселона Реал Мадрид Реал Мадрид Реал Мадрид Барселона Бавария Боруссия (Дортмунд) 
dataset/Dataset/data/3626234/table_2|5|49|клуб|Базель Лестер Сити Спортинг Вольфсбург Эвиан Челси Леванте Болтон Андерлехт 
dataset/Dataset/data/3627415/table_0|1|49|клуб|Воеводина Слога Meга Визура Машинац Нови Сад Борац Раднички Здравля Лионс Ергоном Непредак OKK Белград 
dataset/Dataset/data/3627502/table_1|0|49|клуб|Канзас-Сити Чифс Канзас-Сити Роялс ФК Канзас-Сити Миссури Маверикс Миссури Кометс Канзас-Сити Блюз Канзас-Сити Шторм 
dataset/Dataset/data/3628406/table_0|1|49|клуб|Лионс Борац Металац Непредак Мега Визура Раднички КГ 06 Егрома Нови Сад Раднички Слога Машинац Тамиш Визура Задравлие 
dataset/Dataset/data/363083/table_4|0|49|клуб|Зенит Локомотив Спартак Торпедо Уралан ЦСКА 
dataset/Dataset/data/3657625/table_0|0|49|клуб|Сент-Миррен Хиберниан Абердин АИК Сибирь 
dataset/Dataset/data/3658740/table_0|2|49|клуб|SCB SCB CEC ESCE ECO MERC 
dataset/Dataset/data/3658740/table_1|2|49|клуб|EJE TSCD SCKR DREC MERC MERC ECO MERC ECO ECO EJE TECW WSVA ECO 
dataset/Dataset/data/3669969/table_0|7|49|клуб|→ Коринтианс Камбориу (англ.)русск. свободный агент завершил карьеру ФК Атлантис Алькояно Урал свободный агент завершил карьеру Карпаты Шахтёр (Донецк) Этникос Милсами Карпаты ДПММ завершил карьеру завершил карьеру завершил карьеру завершил карьеру Ист Бенгал Карпаты Олимпик (Гранд-Сент) (англ.)русск. Халадаш Карпаты Карпаты Униан Ламаш завершил карьеру Карпаты Краковия завершил карьеру Ворскла → Ривер Плейт Тамбов Локомотив Левадия Днепр завершил карьеру Македония Фуэнлабрада завершил карьеру Неман Лекко Хагуарес де Кордова завершил карьеру завершил карьеру Темник завершил карьеру завершил карьеру завершил карьеру Итуано Карпаты Карпаты Пенаполенсе завершил карьеру Младост (Лучани) завершил карьеру завершил карьеру свободный агент Сан Мигель (англ.)русск. Хуан Аурич Вест Хэм Юнайтед Аль-Мархия Уачипато Гуарани (англ.)русск. Карпаты Франкана (англ.)русск. завершил карьеру Тальерес свободный агент Ланус завершил карьеру Карпаты завершил карьеру завершил карьеру завершил карьеру Авеш Заглембе (Любин) Хёугесунн Карпаты Легия завершил карьеру Висла (Плоцк) Ингулец Насьональ завершил карьеру 
dataset/Dataset/data/3669969/table_0|6|49|клуб| → Кальяри Сан Пегасус (англ.)русск. Викки Туристс Вольфенбюттелер КуПС Алькояно Партизан Днепр (Днепропетровск) Оболонь — Шахтёр (Донецк) Стяуа Рапид — Динамо (Киев) Войводина Борисфен — Чахлэул Гранада — → Дила Диошдьёр — — Лороза Зухай — Блэкпул Таврия Заря — Ягеллония Фортуна Варезе Мариуполь Спартак (Ивано-Франковск) Ворскла Окленд Сити Спартак (Москва) Минск Лекко Индепендьенте Медельин Ростов Риека Сконто Олимпик-Шувалан Олимпи (Рустави) Итуано — — Палмейрас Задар Напредак Сталь (Жешув) Харьков свободный агент Темперлей Унион Комерсио → ПАОК Газ Метан Уачипато Санту-Андре — → Севастополь Тальерес свободный агент → Патронато Кызылкум — Харьков Риека Авеш Полония Краснодар — ОКС Стомил Бекешчаба Газиантепспор Сандецья Насьональ БАТЭ 
dataset/Dataset/data/3682404/table_1|0|49|клуб|Вентспилс Гулбене Даугава (Даугавпилс) Даугава (Рига) Елгава Металлург МЕТТА/ЛУ Сконто Спартак Юрмала 
dataset/Dataset/data/3701574/table_0|0|49|клуб|Арджеш Арджеш Арджеш Арджеш Арджеш Арджеш Всего за «Арджеш» Дачия (Миовени) Стяуа Стяуа Стяуа Стяуа Стяуа Всего за «Стяуа» Всего 
dataset/Dataset/data/371176/table_3|2|49|клуб|Эвертон Алавес Утрехт Твенте Норшелланн Вердер Сан-Паулу Тун Вест Хэм Юнайтед Севилья 
dataset/Dataset/data/371606/table_1|2|49|клуб|Арсенал (Тула) Сент-Трюйден Арсенал (Тула) Челси Ахмат Сочи 
dataset/Dataset/data/3726158/table_1|1|49|клуб|Манчестер Юнайтед Астон Вилла Сандерленд 
dataset/Dataset/data/3729952/table_11|4|49|клуб|Питерборо Юнайтед 
dataset/Dataset/data/3731636/table_7|3|49|клуб|Лестер Сити Гримсби Таун Погиб в Мюнхенской авиакатастрофе Погиб в Мюнхенской авиакатастрофе Погиб в Мюнхенской авиакатастрофе Погиб в Мюнхенской авиакатастрофе Погиб в Мюнхенской авиакатастрофе Погиб в Мюнхенской авиакатастрофе Погиб в Мюнхенской авиакатастрофе Погиб от травм, полученных в авиакатастрофе Завершил карьеру из-за травм, полученных в авиакатастрофе Завершил карьеру игрока, став секретарём клуба Завершил карьеру из-за травм, полученных в авиакатастрофе 
dataset/Dataset/data/3741712/table_2|4|49|клуб|«Акжайык» «Акжайык» «Акжайык» «Акжайык» «Акжайык» «Акжайык» «Акжайык» «Сибсельмаш» Горняк (Хромтау) «Акжайык» «Сибсельмаш» «Байкал-Энергия» «Акжайык» «Акжайык» «Хёвик Банди» «Акжайык» «Акжайык» 
dataset/Dataset/data/3744480/table_14|1|49|клуб|Спортинг (Лиссабон) Лацио (Рим) Васлуй Цюрих 
dataset/Dataset/data/3744480/table_20|1|49|клуб|Металлист (Харьков) АЗ (Алкмар) Аустрия (Вена) Мальмё 
dataset/Dataset/data/3765434/table_3|0|49|клуб|Ак Булак Актобе-Жас Астана-1964 БИИК Байтерек Булат-АМТ Восток Иле-Саулет Каспий Кызылжар Лашын Кайрат Академия Спартак Кыран ЦСКА Экибастуз 
dataset/Dataset/data/3765816/table_2|2|49|клуб|Торпедо Торпедо Гауя Целтниекс 
dataset/Dataset/data/3768555/table_1|5|49|клуб|Рома Ньюкасл Юнайтед Насьональ Сандерленд Астон Вилла Блэкпул Манчестер Сити 
dataset/Dataset/data/3775871/table_0|4|49|клуб|«Шериф» «Виктория Жижков» «Олимпи» «Русенборг» 
dataset/Dataset/data/3784654/table_9|2|49|клуб|Тобол Акжайык Акрон Свободный агент Кубань Свободный агент Металлист 1925 Окжетпес Хапоэль Хадера Свободный агент Каспий Акжайык Свободный агент Свободный агент Неман Свободный агент Флора 
dataset/Dataset/data/3806573/table_2|0|49|клуб|Эньимба Кано Пилларс Саншайн Старз Кадуна Юнайтед 
dataset/Dataset/data/3820154/table_0|0|49|клуб|Бавуа Базель II Брайтенрайн Брюль Ивердон Кёниц Кринс Ла-Шо-де-Фон Олд Бойз Стад Лозанна-Уши Стад Ньон Сьон II Хам Цюрих II Юнайтед Цюрих Янг Феллоуз Ювентус 
dataset/Dataset/data/382716/table_2|0|49|клуб|«Севилья» «Интернационале» (Милан) «Ювентус» (Турин) «Ливерпуль» «Атлетико» (Мадрид) «Боруссия» (Мёнхенгладбах) «Тоттенхэм Хотспур» (Лондон) «Реал» (Мадрид) «Гётеборг» «Парма» «Фейеноорд» (Роттердам) «Порту» «Челси» (Лондон) «Андерлехт» «Аякс» (Амстердам) «Манчестер Юнайтед» ПСВ (Эйндховен) «Айнтрахт» (Франкфурт) «Ипсвич Таун» «Байер 04» «Наполи» (Неаполь) «Бавария» (Мюнхен) «Шальке 04» (Гельзенкирхен) «Галатасарай» (Стамбул) «Валенсия» ЦСКА (Москва) «Зенит» (Санкт-Петербург) «Шахтёр» (Донецк) «Вильярреал» «Бенфика» (Лиссабон) «Олимпик» (Марсель) «Боруссия» (Дортмунд) «Эспаньол» (Барселона) «Атлетик» (Бильбао) «Арсенал» (Лондон) «Вулверхэмптон Уондерерс» «Твенте» «Брюгге» «Бастия» «Црвена звезда» (Белград) АЗ (Алкмар) «Гамбург» «Видеотон» (Секешфехервар) «Кёльн» «Данди Юнайтед» «Штутгарт» «Фиорентина» (Флоренция) «Рома» (Рим) «Торино» (Турин) «Аустрия» (Зальцбург) «Бордо» «Лацио» (Рим) «Депортиво Алавес» «Селтик» (Глазго) «Спортинг» (Лиссабон) «Мидлсбро» «Рейнджерс» (Глазго) «Вердер» (Бремен) «Фулхэм» (Лондон) «Брага» «Днепр» 
dataset/Dataset/data/3828494/table_3|0|49|клуб|Эрбиль Бруск Хандрен Арарат Зеравани Пешмарга Ширван Дахук Киркук Пешмарга Сулеймания 
dataset/Dataset/data/3833619/table_0|0|49|клуб|Олимпик Марсель Олимпик Марсель Олимпик Марсель Всего за «Олимпик Марсель» Сент-Этьен Сент-Этьен Сент-Этьен Сент-Этьен Всего за «Сент-Этьен» Всего в Лиге 1 Всего 
dataset/Dataset/data/3836588/table_0|1|49|клуб|Хемне Хемне Хемне Хемне Мольде Мольде Русенборг Русенборг Русенборг Русенборг Русенборг Русенборг Русенборг Русенборг Русенборг Русенборг Русенборг Русенборг Будё-Глимт Будё-Глимт Будё-Глимт 
dataset/Dataset/data/3846337/table_1|4|49|клуб|«Рекорд» «Зоркий» «Рекорд» «Рекорд» «Рекорд» «Рекорд» «Рекорд» «Рекорд» «Рекорд» «Рекорд» «Рекорд» «Рекорд» «Зоркий» «Зоркий» «Зоркий» «Зоркий» «Зоркий» «Уфимочка» «Рекорд» «Уралочка-СДЮСШОР-18» «Уралочка-СДЮСШОР-18» «Зоркий» «Зоркий» 
dataset/Dataset/data/3849017/table_4|0|49|клуб|ЦСКА Химки УНИКС Локомотив-Кубань Нижний Новгород Жальгирис Зенит Киев Летувос Ритас 
dataset/Dataset/data/3870949/table_4|1|49|клуб|Кадис Барселона Б Униерсидад Логроньес 
dataset/Dataset/data/3874433/table_2|1|49|клуб|Зенит (Санкт-Петербург) Спартак (Москва) ЦСКА (Москва) Москва (Москва) Сатурн (Раменское) Динамо (Москва) Локомотив (Москва) Амкар (Пермь) Химки (Химки) Рубин (Казань) Томь (Томск) Спартак (Нальчик) Крылья Советов (Самара) Луч-Энергия (Владивосток) Кубань (Краснодар) Ростов (Ростов-на-Дону) 
dataset/Dataset/data/3877845/table_2|2|49|клуб|«Локомотив» (Москва) 
dataset/Dataset/data/3882713/table_1|1|49|клуб|Саприсса Реал Эспанья Аврора Мотагуа 
dataset/Dataset/data/3883500/table_6|1|49|клуб|Атлант Динамо Мск Авангард Трактор ЦСКА 
dataset/Dataset/data/388583/table_0|1|49|клуб|Торпедо (Владимир) Торпедо (Владимир) Торпедо (Владимир) Сокол-ПЖД (Саратов) Сокол-ПЖД (Саратов) Газовик-Газпром (Ижевск) Шинник (Ярославль) Шинник (Ярославль) Локомотив (Нижний Новгород) Торпедо (Москва) Торпедо (Москва) Уралан (Элиста) Уралан (Элиста) Спартак-Алания (Владикавказ) Торпедо (Владимир) Торпедо (Владимир) Торпедо (Владимир) Торпедо (Владимир) Торпедо (Владимир) Торпедо (Владимир) Торпедо (Владимир) Спартак (Кострома) Торпедо (Владимир) 
dataset/Dataset/data/3885933/table_5|1|49|клуб|«Динамо» (Москва) «Динамо» (Тбилиси) «Спартак» (Москва) ЦДКА (Москва) «Динамо» (Ленинград) «Локомотив» (Москва) «Трактор» (Сталинград) «Динамо» (Киев) «Крылья Советов» (Москва) «Зенит» (Ленинград) «Торпедо» (Москва) «Стахановец» (Сталино) «Металлург» (Москва) «Локомотив» (Тбилиси) 
dataset/Dataset/data/3889379/table_1|0|49|клуб|Алания Амкар Анжи Волга Динамо Зенит Краснодар Крылья Советов Кубань Локомотив Мордовия Ростов Рубин Спартак Терек ЦСКА 
dataset/Dataset/data/3893372/table_0|0|49|клуб|Динамо-БДУФК Минск Бобруйчанка Зорка-БДУ Гомельская обл. Днепр-Могилёв Неман Белоруссия U-19 Витебск Динамо-Брест 
dataset/Dataset/data/3895053/table_1|0|49|клуб|Ди Си Юнайтед Лос-Анджелес Гэлакси Коламбус Крю Нью-Йорк Ред Буллз Сан-Хосе Эртквейкс Даллас Канзас-Сити Уизардс Майами Фьюжн Сиэтл Саундерс Тампа-Бэй Мьютини Торонто Чикаго Файр 
dataset/Dataset/data/3900080/table_4|3|49|клуб|Ростов (Ростов-на-Дону) Крылья Советов (Самара) Томь (Томск) Урал (Свердловская обл.) Динамо (Брянск) Волга (Ульяновск) Анжи (Махачкала) Академия им. Коноплева (Тольятти) Волгарь (Астрахань) Васко да Гама (Рио-де-Жанейро) Бока Хуниорс (Буэнос-Айрес) Гомель (Гомель) Олимпик (Лион) Чертаново (Москва) Чертаново (Москва) Шальке-04 (Гельзенкирхен) Химки (Химки) Хеккен (Гётеборг) Краснодар (Краснодар) Шинник (Ярославль) Рубин (Казнь) Краснодар (Краснодар) Лодзь (Лодзь) Академия им. Коноплёва (Тольятти) Динамо (Киев) 
dataset/Dataset/data/3903675/table_0|0|49|клуб|ИнтерМилан ЛациоРома Наполи Фиорентина Кьево Удинезе Ювентус Болонья Палермо Дженоа,Сампдория Парма Торино Аталанта Кальяри Катания Пескара Сиена 
dataset/Dataset/data/3910354/table_43|7|49|клуб|Цюрих Лайонс Нью-Йорк Айлендерс Цюрих Лайонс Фрибур-Готтерон Клотен Флайерз Клотен Флайерз Биль Нью-Йорк Айлендерс Цюрих Лайонс Цюрих Лайонс Цюрих Лайонс Берн Женева-Серветт Женева-Серветт Анахайм Дакс Клотен Флайерз Женева-Серветт Берн Женева-Серветт Клотен Флайерз Фрёлунда Лангнау Тайгерс Лугано Нэшвилл Предаторз Цуг 
dataset/Dataset/data/3910354/table_7|7|49|клуб|Эспоо Блюз Даллас Старз Лександ Гамбург Фризерс Мальмё Редхокс Херлев Иглз Ольборг Мальмё Редхокс Сённерйюск Карлскуга Сённерйюск Оденсе Бульдогз МОДО Фрёлунда Лукко Сёдертелье Ванкувер Кэнакс Оскарсхамн Гамбург Фризерс Рёгле Йокерит Нью-Йорк Айлендерс Монреаль Канадиенс Оденсе Бульдогз 
dataset/Dataset/data/3910365/table_24|5|49|клуб|Тампа Бэй Лайтнинг Йокерит Нэшвилл Предаторз 
dataset/Dataset/data/3910536/table_0|4|49|клуб|408: 356—763 130: 226—355 65: 161—225 44: 117—160 — 24: 93-116 48: 45-92 — 44: 1-44 — — — — — 
dataset/Dataset/data/3910536/table_0|3|49|клуб|763 → 559 559 → 392 392 → 276 276 → 196 196 → 156 156 → 124 124 → 84 84 → 64 64 → 32 32 → 16 16 → 8 8 → 4 4 → 2 2 → 1 
dataset/Dataset/data/3911372/table_2|0|49|клуб|Бобруйчанка Виктория Виктория-86 Гомель-СДЮШОР-8 Зорка-БДУ Минск Молодечно Надежда-СДЮШОР-7 Нива-Белкард Университет 
dataset/Dataset/data/3913286/table_0|0|49|клуб|Интернационале Астон Вилла Аякс Челси 
dataset/Dataset/data/3914589/table_8|2|49|клуб|«Сантос» «Гуарани» «Сантос» «Сан-Паулу» «Сан-Паулу» «Палмейрас» «Коринтианс» «Сан-Паулу» «Сантос» «Сантос» «Можи-Мирин» 
