table_id|column_id|label_id|label|column_data
dataset/Dataset/data/2086903/table_0|0|149|тип|Чисто мнимые Комплексные с отрицательной действительной частью Комплексные с положительной действительной частью Действительные отрицательные Действительные положительные Действительные разных знаков 
dataset/Dataset/data/2086903/table_0|3|149|тип|окружности, эллипсы Логарифмические спирали Логарифмические спирали параболы параболы гиперболы 
dataset/Dataset/data/2086903/table_0|2|149|тип|Центр Устойчивый фокус Неустойчивый фокус Устойчивый узел Неустойчивый узел Седло 
dataset/Dataset/data/2096478/table_1|0|149|тип|Ми-14 Ми-14 
dataset/Dataset/data/2099794/table_1|3|149|тип|DVB-S2 / SD / MPEG 4 
dataset/Dataset/data/2107693/table_0|2|149|тип|Acela Amfleet Talgo Superliner Amfleet Сидячие Вагоны 
dataset/Dataset/data/2127487/table_0|0|149|тип|B B+ AB A+B+ 
dataset/Dataset/data/2127487/table_0|2|149|тип|Один модуль, в котором задействованы только контакты 1-85 Один модуль, в котором задействованы все контакты (1-170) Два модуля в стеке, каждый из которых использует только контакты 1-85 Два модуля в стеке, каждый из которых использует все контакты (1-170) 
dataset/Dataset/data/2134030/table_1|3|149|тип|CD+DVD CD CD+DVD CD CD+DVD CD CD+DVD CD CD+DVD CD CD+DVD CD 
dataset/Dataset/data/2146346/table_0|0|149|тип|КаннабигеролыКБГ КаннабихроменыКБХ КаннабидиолыКБД ТетрагидроканнабинолыиканнабинолыТГК и КБН КаннабиэльзоиныКБЭ изо-Тетрагидроканнабинолыизо-ТГК КаннабициклолыКБЦ КаннабицитранКБТ 
dataset/Dataset/data/2147585/table_2|2|149|тип|Rathgeber 1967—1969 23,3 т 16700 мм 2350 мм 3180 мм 80 км/ч 4x81 кВт 40 111 42 
dataset/Dataset/data/2147585/table_2|1|149|тип|Rathgeber 1957 17,2 т 13250 мм 2200 мм 3010 мм 70 км/ч 2x75 кВт 26 85 1 
dataset/Dataset/data/2147585/table_2|6|149|тип|Siemens 2013—2014 47,8 т 36850 мм 2300 мм 3550 мм 60 км/ч 3x240 кВт 69 147 8 
dataset/Dataset/data/2147585/table_2|3|149|тип|MAN (AEG), Siemens 1994—1997 31,0 т 27390 мм 2300 мм 3330 мм 60 км/ч 3x120 кВт 58 (55) 99 (109) 68 
dataset/Dataset/data/2147585/table_2|4|149|тип|ADtranz (Bombardier), Siemens 1999—2001 40,8 т 36580 мм 2300 мм 3390 мм 60 км/ч 4x120 кВт 67 151 20 
dataset/Dataset/data/2147585/table_2|5|149|тип|Stadler Pankow GmbH 2008—2011 40,0 т 33940 мм 2300 мм 3580 мм 60 км/ч 8x45 кВт 75 146 4+10 
dataset/Dataset/data/2165507/table_0|0|149|тип|GPRS EDGE UMTS/HSDPA Wi-Fi Bluetooth 2.1 + EDR 
dataset/Dataset/data/216596/table_9|2|149|тип|Галактика Спиральная галактика Галактика Эллиптическая галактика Галактика Спиральная галактика Неправильная галактика Спиральная галактика Эллиптическая галактика Эллиптическая галактика Эллиптическая галактика Эллиптическая галактика Эллиптическая галактика Спиральная галактика Галактика Галактика Спиральная галактика Спиральная галактика Спиральная галактика Спиральная галактика Спиральная галактика Спиральная галактика Спиральная галактика Линзовидная галактика Спиральная галактика Спиральная галактика Спиральная галактика Спиральная галактика Спиральная галактика Nonexistent object Спиральная галактика Спиральная галактика Спиральная галактика Линзовидная галактика Спиральная галактика Линзовидная галактика Спиральная галактика Эллиптическая галактика Эллиптическая галактика Линзовидная галактика Спиральная галактика Неправильная галактика Линзовидная галактика Линзовидная галактика Спиральная галактика Линзовидная галактика Спиральная галактика Спиральная галактика Спиральная галактика Спиральная галактика Спиральная галактика Nonexistent object Эллиптическая галактика Спиральная галактика Спиральная галактика Рассеянное скопление Рассеянное скопление Спиральная галактика Неправильная галактика Спиральная галактика Неправильная галактика Эллиптическая галактика Галактика Спиральная галактика Спиральная галактика Линзовидная галактика Линзовидная галактика Эллиптическая галактика Линзовидная галактика Взаимодействующие галактики Звезда Спиральная галактика Спиральная галактика Спиральная галактика Спиральная галактика Спиральная галактика Спиральная галактика Взаимодействующие галактики Линзовидная галактика Линзовидная галактика Спиральная галактика Спиральная галактика Спиральная галактика Линзовидная галактика Кольцеобразная галактика Спиральная галактика Спиральная галактика Спиральная галактика Галактика Эллиптическая галактика Спиральная галактика Спиральная галактика Линзовидная галактика Линзовидная галактика Линзовидная галактика Эллиптическая галактика Взаимодействующие галактики Спиральная галактика Спиральная галактика Галактика 
dataset/Dataset/data/2166397/table_0|1|149|тип|4P4C 6P2C 6P4C 6P6C 6P4C 6P6C 50-контактный 6P6C 8P4C с ключом 8P8C 8P8C 8P8C 8P8C 8P8C 8P8C 8P8C 10P10C 
dataset/Dataset/data/2167333/table_6|3|149|тип|CD CD CD CD CD CD CD CD CD CD CD CD CD CD CD CD CD CD [Clean] LP CD CD + DVD CD 
dataset/Dataset/data/217336/table_2|2|149|тип|Спиральная галактика Спиральная галактика Спиральная галактика с перемычкой Рассеянное звёздное скопление Спиральная галактика Шаровое звёздное скопление Линзовидная галактика Эллиптическая галактика Спиральная галактика Спиральная галактика с перемычкой 
dataset/Dataset/data/217336/table_4|2|149|тип|Эллиптическая галактика Взаимодействующие галактики Взаимодействующие галактики Эллиптическая галактика Неправильная галактика Диффузная туманность Диффузная туманность Линзовидная галактика Диффузная туманность Диффузная туманность Линзовидная галактика 
dataset/Dataset/data/217337/table_6|2|149|тип|Спиральная галактика Спиральная галактика Эллиптическая галактика 
dataset/Dataset/data/2236231/table_2|0|149|тип|0 1 2 10, 11, 12 16 20 25 31, 32 50 60 
dataset/Dataset/data/2239175/table_0|1|149|тип|Boeing 737-8AS(WL) PA-28-236 Dakota Ту-204-100 Boeing 737-322 A330-202 Ан-24 Boeing 737-8HG(WL) A321-231 Ан-24РВ Dornier 228—101 ERJ-190-100LR L-410UVP-E20C Ту-154М ATR 42 ATR-72-212 Beechcraft 1900C-1 Ил-76ТД Ту-154М 
dataset/Dataset/data/2239175/table_2|1|149|тип|Ту-154М 
dataset/Dataset/data/2256301/table_0|3|149|тип|CD+DVD CD CD+DVD CD CD+DVD CD CD+DVD CD 
dataset/Dataset/data/2276056/table_0|3|149|тип|Демо Демо live live демо full-length full-length full-length трибьют full-length full-length full-length + второй трибьют 
dataset/Dataset/data/2279101/table_3|2|149|тип|Смешанная эстафета Эстафета Индивидуальная гонка Смешанная эстафета Индивидуальная гонка Смешанная эстафета Индивидуальная гонка Спринт Индивидуальная гонка Смешанная эстафета 
dataset/Dataset/data/2282030/table_0|10|149|тип|ИНС + АРЛ ИНС + АРЛ ИНС + АРЛ/ИК ИНС + СП + АРЛ/ИК ИНС + АРЛ ИНС + СП + АРЛ ИНС + АРЛ ИНС + АРЛ ИНС + АРЛ ИНС + АРЛ/ИК ИНС + СП + А(П)РЛ ИНС + АРЛ + ИК ИНС + АРЛ ИНС + СП + ИК 
dataset/Dataset/data/2282786/table_1|1|149|тип|OM601 D 23 OM601 D 23 LA OM611 DE 22 LA red. OM611 DE 22 LA red. OM611 DE 22 LA 
dataset/Dataset/data/2294244/table_5|5|149|тип|олимпийский рекорд рекорд Океании рекорд Африки олимпийский рекорд 
dataset/Dataset/data/2301252/table_0|0|149|тип|Henschel/AEG/Gdańska Fabryka Wagonów Henschel/Schumann/ Siemens typ 01 Mercedes-Benz O-B/AEG Henschel/Kassbohrer/AEG ЯТБ-2 Fiat 672 F101/Breda/Veresina Alfa-Romeo/ Macchi-Marelli Fiat 672 F101/Tallero-Milano Bussing 400T/AEG Bussing 900T/AEG Vetra VBR4 Škoda 8Tr Škoda 9Tr Skoda SM11/WPK (Прототип) ЗиУ-9 Jelcz-Berliet PR100E (Прототип) Ikarus 280E 
dataset/Dataset/data/230397/table_0|2|149|тип|территория штат штат штат штат территория штат штат Всего 
dataset/Dataset/data/2310433/table_0|1|149|тип|— HPV27, HPV57 HPV65, HPV95 HPV8, HPV12, HPV14, HPV19, HPV20, HPV21, HPV25, HPV36, HPV47 HPV11, HPV13, HPV44, HPV74, PcPV HPV40, HPV43, HPV91 HPV15, HPV17, HPV22, HPV23, HPV37, HPV38, HPV80 HPV3, HPV28, HPV29, HPV77, HPV78, HPV94 HPV31, HPV33, HPV35, HPV52, HPV58, HPV67 HPV39, HPV45, HPV59, HPV68, HPV70, HPV85 HPV51, HPV69, HPV82 HPV42 HPV73 — — HPV75, HPV76 — HPV30, HPV56, HPV66 — — HPV72, HPV81, HPV83, HPV84, HPVcand62, HPVcand86, HPVcand87, HPVcand89 — — — — — 
dataset/Dataset/data/2343329/table_0|2|149|тип|твердый твердый твердый полумягкий, с мытой коркой свежий выдержанный свежий выдержанный полумягкий полумягкий голубой голубой свежий голубой полумягкий с мытой коркой голубой твердый полумягкий твердый свежий выдержанный свежий выдержанный свежий свежий (фета) 
dataset/Dataset/data/2343329/table_29|2|149|тип|твёрдый сыр 
dataset/Dataset/data/23592/table_0|0|149|тип|Пироксилиновый Баллиститные: ТРТ Артиллерийский Кордитный Дымный 
dataset/Dataset/data/237932/table_1|0|149|тип|81-717/714 81-717.5/714.5 81-717.5М/714.5М 
dataset/Dataset/data/2387255/table_3|1|149|тип|Vario LF.S Vario LF.S 
dataset/Dataset/data/2407448/table_1|2|149|тип|Дизельные моторы от 1,4 до 96 л Дизельные моторы, генераторы, ДЭС Насос-форсунки, ТНВД Дизельные моторы от 4,5 до 15 л 
dataset/Dataset/data/2411770/table_0|4|149|тип|MPEG-2 MPEG-4 MPEG-2 MPEG-2 MPEG-4 MPEG-4 HD MPEG-4 MPEG-4 MPEG-4 MPEG-4 
dataset/Dataset/data/2415571/table_16|0|149|тип|Spähpanzer SP I.C. MBT-70 Gepanzerte Pioniermaschine VTS1 VT1 Marder 2 «NGP» Transport- und Gefechtsfahrzeug PUMA 
dataset/Dataset/data/2417311/table_2|0|149|тип|lMG BAR (Браунинг M1918) MG M1919 (Браунинг M1919) MG1 / MG2 (MG 42) MG-3 HK MG4 HK21 
dataset/Dataset/data/2422919/table_0|1|149|тип|Импульсное Переменное высокочастотное Постоянное Постоянное Импульсное Постоянное Постоянное Постоянное Постоянное Переменное Постоянное Постоянное Переменное трёхфазное Переменное трёхфазное Переменное трёхфазное Постоянное Постоянное Постоянное Постоянное Постоянное Переменное трёхфазное Переменное трёхфазное Постоянное Постоянное Импульсное Переменное Импульсное Переменное трёхфазное Постоянное Переменное трёхфазное Импульсное высокочастотное Постоянное Постоянное 
dataset/Dataset/data/2427881/table_3|0|149|тип|P26/40 
dataset/Dataset/data/2427881/table_6|0|149|тип|Semovente da 90/53 Semovente da 75/18 Semovente da 75/34 Semovente da 47/32 Semovente da 105/25 
dataset/Dataset/data/2428774/table_0|1|149|тип|Defense Handbook (Оборонный справочник) Defense Specification (Оборонная спецификация) Defense Standard (Оборонный стандарт) Performance Specification (Технические условия) Detail Specification (Ведомость материалов) 
dataset/Dataset/data/2428779/table_0|1|149|тип|Defense Handbook (Оборонный справочник) Defense Specification (Оборонная спецификация) Defense Standard (Оборонный стандарт) Performance Specification (Технические условия) Detail Specification (Ведомость материалов) 
dataset/Dataset/data/2451490/table_0|0|149|тип|Мобильный: Десктопный: 
dataset/Dataset/data/2451490/table_0|6|149|тип|Возможны оба варианта 
dataset/Dataset/data/2451490/table_0|4|149|тип|Сокет Сокет 
dataset/Dataset/data/2451490/table_0|2|149|тип|Распаян Распаян 
dataset/Dataset/data/2480040/table_0|0|149|тип|bool bytearray bytes complex dict ellipsis[К 1] float frozenset int list NoneType[К 1] NotImplementedType[К 1] range set str tuple 
dataset/Dataset/data/2491065/table_0|0|149|тип|A1 3,5/8 л. с. Brennaborette 3,5; 4 и 5,5 л. с. Kleinwagen 6/12 и 6/14 л. с. D 10/20 и 10/24 (Prinz Heinrich Wagen) B 5/12 л. с. L 6/18 л. с. C 6/18 л. с. G 8/22 л. с. F 10/28 л. с. M 6/16 л. с. P 8/24 л. с. S 6/20 л. с. R 6/25 л. с. P 8/32 л. с. AL 10/45 л. с. Z 6/25 л. с. AK 10/45 л. с. ASK / AFK 12/55 л. с. ASL / AFL 12/55 л. с. Ideal 7/30 л. с. Juwel 6 10/45 л. с. Juwel 8 14/60 и 14/65 л. с. Juwel Front 10/45 л. с. C 4/20 Ideal extra 7/30 л. с. D 4/22 E 8/38 л. с. F 10/45 л. с. 
dataset/Dataset/data/250757/table_1|2|149|тип|Сборник Альбом Альбом Альбом Альбом Сборник Альбом Альбом Сингл 
dataset/Dataset/data/2511553/table_2|1|149|тип|l4 SOHC l4 DOHC l4 DOHC l4 DOHC l4 DOHC l4 DOHC l4 DOHC l4 DOHC l4 SOHC l4 SOHC l4 SOHC l4 DOHC l4 DOHC 
dataset/Dataset/data/2513487/table_0|0|149|тип|Шифр ОКР Начало летных испытаний Тип формируемых услуг Орбита Стартовая масса Мощность СЭП Средство выведения Расчетный срок службы 
dataset/Dataset/data/2513557/table_0|0|149|тип|Шифр ОКР Начало летных испытаний Тип формируемых услуг Орбита Стартовая масса Мощность СЭП Средство выведения Расчетный срок службы 
dataset/Dataset/data/25180/table_2|3|149|тип|Мононуклеарные фагоциты, нейтрофилы, T- и B-клетки, эритроциты, фолликулярные дендритные клетки B-клетки, фолликулярные дендритные клетки, назофарингеальный эпителий Мононуклеарные фагоциты, нейтрофилы, натуральные киллеры Мононуклеарные фагоциты, нейтрофилы, натуральные киллеры 
dataset/Dataset/data/2543151/table_0|1|149|тип|Приводная Стальная Разгоняемая Водяная Стальная Wooden roller coaster Unique 
dataset/Dataset/data/2577646/table_0|0|149|тип|РСД-10 РСД-10 РСД-10 РСД-10 
dataset/Dataset/data/2603546/table_2|3|149|тип|«Джордж Вашингтон» «Итэн Аллен» «Итэн Аллен» «Итэн Аллен» «Лафайет» «Лафайет» «Джеймс Мэдисон» «Джеймс Мэдисон» «Джеймс Мэдисон» «Джеймс Мэдисон» 
dataset/Dataset/data/26208/table_1|0|149|тип|С-400 С-300ПМ1/ПМ2 Панцирь-С1 
dataset/Dataset/data/263298/table_0|9|149|тип|«Фрегат» «Волга»«Фрегат» «Фрегат» «Фрегат» «Волга» «Фрегат» «Фрегат» 
dataset/Dataset/data/2633087/table_2|2|149|тип|Учебно-тренировочный самолёт Учебно-тренировочный самолёт Самолёт-амфибия Самолёт-амфибия Самолёт-амфибия Самолёт-амфибия Сельскохозяйственный 
dataset/Dataset/data/2641754/table_0|2|149|тип|грузовая платформа, шасси грузовая платформа, шасси грузовая платформа, шасси грузовая платформа, шасси грузовая платформа, шасси седельные тягачи и самосвалы, шасси седельные тягачи и самосвалы, шасси седельные тягачи седельные тягачи и самосвалы, шасси седельные тягачи и самосвалы, шасси седельные тягачи, шасси седельные тягачи седельные тягачи повышенной проходимости, шасси 6Х6, 8Х8 
dataset/Dataset/data/2662287/table_3|2|149|тип|тип «Эмфион» проект 613 проект 613 тип Т-1 индивидуальный проект тип «Абтао» проект 613 проект 613 проект 613 ПЛАТ проект А615 проект А615 «Грейбэк» тип Aréthuse тип Narval проект 627А тип «Джордж Вашингтон» проект 658 
dataset/Dataset/data/2674803/table_0|9|149|тип|«Фрегат» «Волга»«Фрегат» «Фрегат» «Фрегат» «Волга» «Фрегат» «Фрегат» 
dataset/Dataset/data/269270/table_1|0|149|тип|C5 C4 C3 C2 C1 Промежуточный тип Дождевой тип 
dataset/Dataset/data/2698959/table_4|2|149|тип|Сборник компьютерных игр Примечания: Содержит игры StarCraft и Brood War для Windows и Mac OS, а также официальное руководство по прохождению обеих игр от Prima Games. Коллекция кинематографического внутриигрового видео Примечания: Коллекционный DVD, содержащий высококачественные версии внутриигрового видео, использованного в StarCraft и Brood War, вместе с аудиокомментариями и концепт-артом. 
dataset/Dataset/data/2709709/table_1|5|149|тип|Е-25Т Е-900Т Е-900Т thyssenkrupp velino ЭС-03 FT 935 VICTORIA FT 935 VICTORIA FT 935 VICTORIA FT 935 VICTORIA FT 935 VICTORIA FT 935 VICTORIA ЭС-03 FT 935 VICTORIA Е-55Т thyssenkrupp tugela SJEC FEH-01 SJEC FEH-01 SJEC FEH-01 
dataset/Dataset/data/2709877/table_0|0|149|тип|Hitek 85C taxi 2 Marlin 830 Катамаран 
dataset/Dataset/data/2714539/table_0|1|149|тип|МЕМЗ 301 МЕМЗ 307 МЕМЗ 317 A14SMS A15SMS A15DMS A16DMS 
dataset/Dataset/data/2716414/table_1|3|149|тип|Экспериментальная полезная нагрузка Экспериментальная полезная нагрузка Спутник ДЗЗ Спутник ДЗЗ Спутник ДЗЗ Спутник ДЗЗ Радиолокационный спутник Спутник ДЗЗ Спутник оптико-электронной разведки 
dataset/Dataset/data/271848/table_0|1|149|тип|4P4C 6P2C 6P4C 6P6C 6P4C 6P6C 50-контактный 6P6C 8P4C с ключом 8P8C 8P8C 8P8C 8P8C 8P8C 8P8C 8P8C 10P10C 
dataset/Dataset/data/2729032/table_1|2|149|тип|Ролевая игра Примечания: Настольная игра, основанная на игровой системе Alternity Настольная игра Примечания: Настольная игра для двух — шести игроков производства Fantasy Flight Games Победитель конкурса «Best Board Game» конвенте Origins Game Fair 2008 года 
dataset/Dataset/data/274776/table_3|3|149|тип|Наземная открытая 
dataset/Dataset/data/2749267/table_0|1|149|тип|правительственное учреждение правительственное учреждение правительственное учреждение правительственное учреждение церковь правительственное учреждение правительственное учреждение правительственное учреждение правительственное учреждение правительственное учреждение правительственное учреждение посольство посольство посольство посольство суд церковь правительственное учреждение правительственное учреждение правительственное учреждение правительственное учреждение правительственное учреждение правительственное учреждение правительственное учреждение правительственное учреждение правительственное учреждение правительственное учреждение отель пагода мечеть мечеть правительственное учреждение правительственное учреждение суд 
dataset/Dataset/data/275655/table_0|1|149|тип|Маломощные высокочастотные, узкополосные пентоды Маломощные высокочастотные, широкополосные пентоды Маломощные высокочастотные пентоды переменной кривизны (вари-мю, пентоды с удлинённой характеристикой, пентоды с удалённой отсечкой[note 10]) Маломощные пентоды с двойным управлением Видеочастотные пентоды Выходные низкочастотные (звуковые) пентоды Мощные высокочастотные (генераторные) пентоды 
dataset/Dataset/data/2759995/table_1|0|149|тип|667БДР «Кальмар» 667БДРМ «Дельфин» 955 «Борей» 941 «Акула» Всего 
dataset/Dataset/data/279973/table_2|3|149|тип|Эксплуатационное Ремонтное Эксплуатационное Ремонтное (эксплуатационное с 1995 по 2008 гг) Эксплуатационное Эксплуатационное Эксплуатационное 
dataset/Dataset/data/2811819/table_0|5|149|тип|городской округ городской округ городской округ городской округ городской округ городской округ городской округ городской округ городской округ городской округ городской округ 
dataset/Dataset/data/282002/table_0|1|149|тип|Прямой шлиц (шлицевой) Phillips Pozidriv Шестигранный шлиц Torx (звёздообразный шестилучевой) Tri-Wing (трёхлопастной) Torq-Set (асимметричный крестообразный) One-way Двухштырьковый (спаннер, snake-eye) Шлицевая с прорезью (вилочная, double pin) Квадратный Треугольный Torx со штырьком (Torx Tamper Resistant) 
dataset/Dataset/data/282845/table_0|0|149|тип|МиГ-29 МиГ-29 МиГ-29 МиГ-29 МиГ-29 МиГ-29 МиГ-29 МиГ-29 МиГ-29 МиГ-29 (9-12) МиГ-29 (9-13) МиГ-29 МиГ-29 МиГ-29 
dataset/Dataset/data/2850300/table_3|3|149|тип|мужской мужской женский 
dataset/Dataset/data/2856077/table_1|0|149|тип|спиральные эллиптические 
dataset/Dataset/data/2883762/table_6|2|149|тип|1а 1а 1а 1б 1б 1а 1б 1а 1а 1б 1а 1а 1б СТ-Б 1б СТ-А 1б 1а 1а СТ-Б 1а СТ-А 1а 1а 1б 1б 1б СТ-Б СТ-Б 1в 1б СТ-А 1а 1б 1б СТ-Б 1а СТ-Б 1а 1а 1б СТ-Б 1б 1б 1а СТ-Б 1а 1а 1б СТ-Б 1б 1в СТ-Б 1а 1б 1б 1а 1а СТ-А 1а* СТ-Б 1б СТ-Б СТ-А 1б 1а 1в 1а 1б 1а 1б* 1б 1а* 1а СТ-Б 1в 1б 1а 1б 1б СТ-Б СТ-А 1а* 1б СТ-Б 1а СТ-Б 1б 1б* 1в 1а 1а 1а 1б 1в 1а 1б СТ-А 1б 1а 1б 1б 1а 1а 1б 1а 1б 1а 1б СТ-А 1б 1б* СТ-А 1б 1а 1б 1а 1б* 1а 1б* 1б* 1б 1а 1б* 1б 1в 
dataset/Dataset/data/2883762/table_6|3|149|тип|- «Фрегат» «Фрегат» «Фрегат» - «Фрегат» «Фрегат» «Фрегат-М» «Фрегат-М» «Фрегат-М» «Фрегат-М» «Фрегат-М» «Фрегат-М» «Фрегат-МТ» «Фрегат-М» «Фрегат» «Фрегат-М» «Фрегат-М» «Фрегат-М» «Фрегат-МТ» «Фрегат-М» «Фрегат» «Фрегат-М» - «Фрегат-М» - - «Фрегат-МТ» «Фрегат-МТ» «Волга» «Фрегат-М» «Фрегат-М» - «Фрегат-М» «Фрегат-М» «Фрегат-МТ» - «Фрегат-МТ» - «Фрегат-М» «Фрегат-М» «Фрегат-МТ» - - - «Фрегат-МТ» - - - «Фрегат-МТ» «Фрегат-М» «Волга» «Фрегат-МТ» - «Фрегат-М» - - - «Фрегат-М» «Волга» «Фрегат-МТ» «Фрегат-М» «Фрегат-МТ» «Фрегат-М» «Фрегат-М» - «Волга» «Фрегат-М» «Фрегат-М» - «Фрегат-М» - «Фрегат-М» - «Фрегат-МТ» - «Фрегат-М» - - «Фрегат-М» «Фрегат-М» «Фрегат-М» «Фрегат-М» «Фрегат-М» «Фрегат-М» - «Фрегат-МТ» «Фрегат-М» «Фрегат-М» «Волга» «Фрегат-М» - - «Фрегат-М» «Волга» - «Фрегат-М» «Фрегат-М» «Фрегат-М» «Фрегат-М» «Фрегат-М» «Фрегат-М» - - «Фрегат-М» - «Фрегат-М» - «Фрегат-М» «Фрегат-М» «Фрегат-М» «Фрегат-М» «Фрегат-М» - - «Фрегат-М» «Фрегат-М» «Фрегат-М» - «Фрегат-М» «Фрегат-М» - - «Фрегат-М» «Фрегат-М» - 
dataset/Dataset/data/2897089/table_11|0|149|тип|Детали альбедо и земли (Terra, Terrae) Холмы (Collis, Colles) Кратеры (Crater, Craters) и крупные кольцевые детали Факулы и их группы (Facula и Faculae) Потоки (Fluctus, Fluctūs) Каналы (Flumen, Flumina) Острова (Insula, Insulae) Озёра (Lacus, Lacūs) и лагуны (Lacuna, Lacunae) Моря (Mare, Maria) Заливы (Sinus, Sinūs) Проливы (Fretum, Freta) Горы (Mons, Montes) Макулы (Macula, Maculae), области (Regio, Regiones), патеры (Patera, Paterae) и дуги (Arcus, Arcūs) Равнины (Planitia, Planitiae) и лабиринты (Labyrinthus, Labyrinthi) Волны (дюны), (Unda, Undae) Полосы (Virga, Virgae) 
dataset/Dataset/data/289855/table_0|0|149|тип|Центральный процессор Математический сопроцессор Цифровой сигнальный процессор шина расширения Магнитооптический диск Жёсткий диск Оперативная память Монитор Клавиатура 
dataset/Dataset/data/2904340/table_1|0|149|тип|У-2 (По-2) 
dataset/Dataset/data/2913286/table_1|1|149|тип|6x6 6x6 6x6 6x6 6x6 6x6 6x6 6x6 6x6 6x6 
dataset/Dataset/data/2913580/table_11|0|149|тип|Зарезервировано Token Token Token Token Token Token Special Handshake Handshake Handshake Handshake Handshake Data Data Data Data 
dataset/Dataset/data/2939294/table_2|0|149|тип|Airbus A321 Airbus A320 Ту-154Б-2 Ту-154М Ту-134А 
dataset/Dataset/data/2947790/table_2|1|149|тип|радио радио радио 
dataset/Dataset/data/2947790/table_3|1|149|тип|продажи + радио + стриминг радио (аудитория) цифровые продажи стриминг 
dataset/Dataset/data/2947790/table_4|1|149|тип|радио радио радио радио радио радио 
dataset/Dataset/data/2947790/table_7|1|149|тип|радио радио радио 
dataset/Dataset/data/2957891/table_0|2|149|тип|автоматическая автоматическая автоматическая автоматическая автоматическая автоматическая автоматическая автоматическая автоматическая автоматическая 
dataset/Dataset/data/2972618/table_3|1|149|тип|передний передний quattro quattro передний quattro quattro передний передний quattro quattro quattro quattro quattro quattro передний передний 
dataset/Dataset/data/2978044/table_0|0|149|тип|AGM VRLA GEL VRLA OPzV VRLA OPzS Li-ion (LiFePO4) 
dataset/Dataset/data/2993927/table_3|0|149|тип|Песня Спорт 
dataset/Dataset/data/2998231/table_0|7|149|тип|Индивидуальные Индивидуальные Командные Индивидуальные Индивидуальные Командные Индивидуальные Индивидуальные Командные Индивидуальные Индивидуальные Командные 
dataset/Dataset/data/3005561/table_3|3|149|тип|бензиновый бензиновый бензиновый бензиновый бензиновый турбодизель турбодизель турбодизель турбодизель турбодизель 
dataset/Dataset/data/300633/table_0|5|149|тип|исток посёлок гор. типа левый приток правый приток устье 
dataset/Dataset/data/300801/table_1|0|149|тип|Самолёт-памятник Памятный знак на месте гибели самолёта 
dataset/Dataset/data/3012772/table_0|2|149|тип|Одиночный матч Командный матч Одиночный матч Одиночный матч Командный матч за Титулы Командных Чемпионов WWF Одиночный матч Одиночный матч Одиночный матч по правилам «Карьера против Карьеры» Командный матч Одиночный матч за титул Интерконтинентального чемпиона WWF Одиночный матч Командный матч Одиночный матч Одиночный матч Одиночный матч за Титул Чемпиона WWF 
dataset/Dataset/data/3030351/table_4|1|149|тип|Постоянное представительство Постоянное представительство Постоянное представительство Постоянное представительство Постоянное представительство Постоянное представительство Постоянное представительство Постоянное представительство Постоянное представительство Постоянное представительство Постоянное представительство Постоянное представительство Постоянное представительство Постоянное представительство 
dataset/Dataset/data/3043783/table_0|2|149|тип|Одиночный матч за титул чемпиона США WWE Одиночный матч Elimination Chamber матч за титул чемпиона мира в тяжёлом весе (SmackDown!). Командный матч за пояса командных Чемпионов WWE Одиночный матч за пояс Чемпиона WWE. Поединок Elimination Chamber. Победитель получает матч за пояс Чемпиона WWE на Рестлмания XXVII (Raw). 
dataset/Dataset/data/306867/table_0|4|149|тип|Мелкого заложения Мелкого заложения Мелкого заложения Глубокого заложения Глубокого заложения Глубокого заложения Глубокого заложения Глубокого заложения Глубокого заложения Глубокого заложения Мелкого заложения 
dataset/Dataset/data/3115491/table_0|8|149|тип|18,591(1) кэВ 23,48(10) МэВ 21,51(11) МэВ 24,27(26) МэВ 23,03(101) МэВ 
dataset/Dataset/data/3115491/table_0|7|149|тип|β− -n -nn −3n -nn 
dataset/Dataset/data/3145417/table_0|0|149|тип|Дефицит массы тела Нормальная масса тела Избыточная масса тела Ожирение I степени Ожирение II степени Ожирение III степени 
dataset/Dataset/data/3161130/table_0|1|149|тип|телесериал художественный кинофильм мини-сериал художественный кинофильм художественный кинофильм художественный кинофильм мультфильм документальный телесериал телесериал художественный кинофильм художественный кинофильм мини-сериал компьютерная игра художественный фильм компьютерная игра компьютерная игра компьютерная игра художественный кинофильм рекламный ролик художественный кинофильм художественный кинофильм художественный кинофильм компьютерная игра документальный фильм компьютерная игра художественный кинофильм художественный кинофильм художественный кинофильм ? документальный фильм художественный кинофильм ? ? художественный кинофильм художественный кинофильм художественный кинофильм художественный кинофильм художественный кинофильм художественный кинофильм музыкальный альбом художественный кинофильм художественный кинофильм телесериал художественный кинофильм художественный кинофильм художественный кинофильм художественный кинофильм художественный кинофильм художественный кинофильм художественный кинофильм телесериал телесериал телесериал компьютерная игра художественный кинофильм документальный телесериал телесериал художественный кинофильм короткометражный фильм художественный кинофильм художественный кинофильм художественный кинофильм телесериал 
dataset/Dataset/data/3174122/table_0|3|149|тип|6-цилиндровый, рядный, бензиновый, ГРМ типа DOHC 6-цилиндровый, рядный, бензиновый, ГРМ типа DOHC 6-цилиндровый, рядный, бензиновый, ГРМ типа DOHC 
dataset/Dataset/data/3178511/table_1|0|149|тип|Пе-2 Пе-2 
