table_id|column_id|label_id|label|column_data
dataset/Dataset/data/3216472/table_13|0|54|команда|Реал Мадрид Манчестер Юнайтед Галатасарай Бенфика Ланс Кроациа (Загреб) 
dataset/Dataset/data/6512978/table_13|1|54|команда|Барселона Локомотив Брюгге Галатасарай 
dataset/Dataset/data/8072544/table_7|1|54|команда|Урал-2 Зенит-Ижевск Челябинск Лада-Тольятти Уфа-2 
dataset/Dataset/data/1843890/table_3|2|54|команда|«Нафком-Академия» Ирпень «Динамо» Симферополь «Олимпия ФК АЭС» Южноукраинск «Динамо» Симферополь «Кристалл» Херсон «Электрометаллург-НЗФ» Никополь «Динамо» Симферополь «Олком» Мелитополь «Горняк-Спорт» Комсомольск 
dataset/Dataset/data/280064/table_5|1|54|команда|Уругвай Бразилия Швеция Испания 
dataset/Dataset/data/1942674/table_5|1|54|команда|«Шахтёр» Караганда «Динамо» Кировабад СКА Киев 
dataset/Dataset/data/8829266/table_4|0|54|команда|LADA Sport ROSNEFT LADA Sport ROSNEFT LADA Sport ROSNEFT LADA Sport ROSNEFT Академия ралли Академия ралли Innostage-AG Team Innostage-AG Team Innostage-AG Team Innostage-AG Team Innostage-AG Team Innostage-AG Team Bragin Racing Team Bragin Racing Team SHONX motorsport SHONX motorsport SHONX motorsport ЮДИЦКИЙ Лев Шушарин Роман ЕЛИСЕЕВА Татьяна Akhmat Racing Team Akhmat Racing Team Akhmat Racing Team Akhmat Racing Team Akhmat Racing Team DM-RACING ВИНОПАЛ Александр ИСКОЯНЦ Самвел RUMOS Racing RUMOS Racing Дударев Дмитрий КОТОВ Виктор КОПЫТИНА Ярослава Твердохлебов Иван Дралин Михаил GTE Racing Team GTE Racing Team GTE Racing Team Ёршиков Анатолий КРАВЦОВ Олег ДЬЯЧЕНКО Михаил 
dataset/Dataset/data/7995063/table_4|1|54|команда|Mercedes-Benz EQ Formula E Team Mercedes-EQ Formula E Team 
dataset/Dataset/data/8149345/table_1|0|54|команда|ЦСКА-СпортАкадемКлуб Каустик-СК ЖДВ ЛУКОЙЛ-Динамо 4. Полет 5. СКИФ-Роснефть 6. Энергия 
dataset/Dataset/data/3098989/table_0|0|54|команда|Спортинг Бенфика Белененсеш Боавишта Спортинг Ковильян Академика Эшторил-Прая Витория Баррейренсе Атлетику Ориентал Салгейруш 
dataset/Dataset/data/6448388/table_2|1|54|команда|Fnatic ahq e-Sports Club Cloud9 Invictus Gaming 
dataset/Dataset/data/6381412/table_12|1|54|команда|Югославия Чехословакия Румыния Греция 
dataset/Dataset/data/3163725/table_66|0|54|команда|Швеция США 
dataset/Dataset/data/777086/table_0|0|54|команда|«Буревестник» «Динамо» «Динамо» Завод имени Сталина Кировский завод «Красная заря» «Крылья Советов» «Локомотив» «Спартак» «Спартак» Трудкоммуна имени Ягоды ЦДКА 
dataset/Dataset/data/4379224/table_8|1|54|команда|Руан Юность-Минск Азиаго Донбасс 
dataset/Dataset/data/159593/table_9|1|54|команда|Уругвай Аргентина США[комм 4][комм 5]. Югославия Чили Бразилия Франция Румыния Парагвай Перу Бельгия Боливия Мексика 
dataset/Dataset/data/6479364/table_10|0|54|команда|Словения Югославия Шотландия Исландия 
dataset/Dataset/data/7018392/table_9|0|54|команда|Швейцария Швеция 
dataset/Dataset/data/3219815/table_0|2|54|команда|Белиз Доминиканская Республика Британские Виргинские острова Сент-Люсия Багамы 
dataset/Dataset/data/6207953/table_0|1|54|команда|Обувщик (Лида) Орбита (Минск) Шахтёр (Солигорск) Темп (Барань) Буревестник (Минск) Трактор (Минск) Олимп (Гродно) Машиностроитель (Пинск) Локомотив (Барановичи) Вилейка Пединститут (Брест) Двина (Новополоцк) 
dataset/Dataset/data/3607961/table_0|2|54|команда|Стерлинг Альбион Килмарнок Эйр Юнайтед Хиберниан 
dataset/Dataset/data/8448906/table_0|1|54|команда|«Маккаби» (Нетания) «Хапоэль» (Акко) «Бейтар» (Тель-Авив - Рамла) «Хапоэль» (Рамат-Ган) «Хапоэль» (Петах-Тиква) «Хапоэль» (Катамон) «Хапоэль» (Бней-Лод) «Маккаби Ахи» (Нацерет) 
dataset/Dataset/data/2479130/table_1|1|54|команда|Унион (Берлин) Байер (Юрдинген) Лозанна Стандард 
dataset/Dataset/data/8071155/table_9|3|54|команда|ЦСКА «Спартак» «Кубань» «Кубань» «Кубань» «Алания» «Терек» «Локомотив» «Кубань» «Крылья Советов» «Анжи» «Локомотив» «Терек» «Кубань» «Анжи» 
dataset/Dataset/data/5954902/table_4|1|54|команда|«Целиниекс», г. Рига «Труд», г. Мелеуз «Волна», г. Севастополь «Шахтёр», г. Червоноград «Восход», г. Вознесенск 
dataset/Dataset/data/1914354/table_3|1|54|команда|Венгрия США Япония Польша 
dataset/Dataset/data/6278728/table_4|4|54|команда|Швеция Ю. Бьоркман, Н. Культи, С. Эдберг, Т. Энквист Швеция Ю. Бьоркман, Н. Культи, М. Ларссон Швеция Ю. Бьоркман, М. Густафссон, Н. Культи, М. Норман Швеция Ю. Бьоркман, Н. Культи, Т. Энквист 
dataset/Dataset/data/4900094/table_1|1|54|команда|ОДО Свердловск «Спартак» Ереван ОДО Тбилиси «Торпедо» Горький «Нефтяник» Краснодар «Нефтяник» Баку команда города Воронежа команда города Калининграда «Торпедо» Ростов-на-Дону «Урожай» Алма-Ата команда города Молотова «Авангард» Свердловск «Авангард» Челябинск «Спартак» Ташкент «Торпедо» Сталинград «Энергия» Саратов 
dataset/Dataset/data/1635194/table_2|1|54|команда|Манчестер Юнайтед (Ч) Ливерпуль Челси Арсенал Эвертон 
dataset/Dataset/data/4955337/table_0|0|54|команда|Италия Чили Австрия Камерун 
dataset/Dataset/data/5710227/table_1|0|54|команда|Китай Гвинея США Боливия 
dataset/Dataset/data/776280/table_2|1|54|команда|Портленд Биверс Мобил Бэй Беарс Лейк-Элсинор Сторм Форт-Уэйн Уизардс Юджин Эмералдс АЗЛ Падрес 
dataset/Dataset/data/7715281/table_5|1|54|команда|Локомотив ЦСКА Крылья Советов Зенит Торпедо Шинник Сатурн Спартак Москва Рубин Амкар Ростов Динамо Алания Кубань Ротор 
dataset/Dataset/data/7746295/table_4|2|54|команда|Россия Россия Китай Россия Китай Белоруссия Белоруссия Казахстан Белоруссия Казахстан Монголия Казахстан Азербайджан Китай Сербия Монголия Азербайджан Венесуэла Монголия Киргизия Венесуэла Сирия Киргизия Сербия Армения Венесуэла Азербайджан Иран Сирия Сирия Армения Иран Сербия Киргизия Армения Иран 
dataset/Dataset/data/5810962/table_6|0|54|команда|Хибернианс АПОЭЛ Карабах Сараево Марибор БАТЭ Вентспилс Мидтьюлланн Мольде Мальмё Селтик Тренчин Партизан Лудогорец Динамо Загреб Скендербеу Нью-Сейнтс 
dataset/Dataset/data/5073256/table_1|1|54|команда|Фулад Фулад Фулад Фулад Фулад Фулад 
dataset/Dataset/data/4476055/table_1|1|54|команда|«Юность-Метар» (Челябинск) Московская область-1 ШВСМ ЗВС-СКА (Санкт-Петербург) СКА (Санкт-Петербург) «Янтарь» (Калининград) УОР-2 (Санкт-Петербург) Москва-2 «Юнион» (Москва) 
dataset/Dataset/data/7699428/table_3|2|54|команда|Локомотив-Кубань Локомотив-Кубань 
dataset/Dataset/data/7769429/table_1|1|54|команда|Winstrike Team AVANGAR pro100 Runtime.gg 
dataset/Dataset/data/5121661/table_1|0|54|команда|Австралия ФРГ Польша Испания Индия Канада 
dataset/Dataset/data/7470046/table_2|1|54|команда|Московская область 2 Санкт-Петербург 2 Краснодарский край 3 Санкт-Петербург 1 Московская область 5 
dataset/Dataset/data/2724916/table_0|2|54|команда|Бриджит Джефф 
dataset/Dataset/data/6127829/table_3|1|54|команда|Япония Новая Зеландия Австралия Республика Корея 
dataset/Dataset/data/5354143/table_3|1|54|команда|ПортугалияХелена СампайюИнеш МонтейруАналидия ТорреАна ДиашМоника РозаЭлизабете Лопеш ВеликобританияЭлизабет ЙеллингХейли ЙеллингКэти БатлерШарон МоррисХелен ПаттинсонТара Кшивицки ФранцияЯнна БелькасемФатима ИвленРодица-Даниэла МороянуЭлоди ОливаресБушра М’Дарра-ХалафуФатима Хаджами Россия Ирландия Румыния Испания Венгрия 
dataset/Dataset/data/4890298/table_1|1|54|команда|«Динамо» Казань «Торпедо» Горький «Красное Знамя» Иваново «Химик» Дзержинск «Химик» Орехово-Зуево «Динамо» Московская обл. «Зенит» Калининград (Моск обл.) «Зенит» Ковров «Дзержинец» Коломна «Зенит» Ижевск «Динамо» Саратов «Спартак» Иваново «Спартак» Воронеж «Спартак» Пенза 
dataset/Dataset/data/4961815/table_5|0|54|команда|Япония Республика Корея Красные Звёзды 
dataset/Dataset/data/535765/table_0|1|54|команда|Фрёлунда U20 
dataset/Dataset/data/1281266/table_2|2|54|команда|«Ширак» (Гюмри) АОСС (Ереван) «Бананц» (Котайк) «Арарат» (Ереван) «Ван» (Ереван) «Сюник» (Капан) «Котайк» (Абовян) «Наири» (Ереван) АСС-СКИФ (Ереван) «Звартноц» (Эчмиадзин) «КанАЗ» (Ереван) «Киликия» (Ереван) 
dataset/Dataset/data/8948558/table_6|2|54|команда|Киргизия Мьянма Таджикистан Таджикистан Киргизия Мьянма Южная Осетия Мьянма Лаос Южная Осетия Киргизия Лаос Лаос Таджикистан Мали Южная Осетия Абхазия Катар Абхазия Катар Катар Абхазия 
dataset/Dataset/data/7667311/table_1|1|54|команда|Ференцварош МТК Уйпешт Дороги Гонвед Дьёри Вашаш ЭТО Печ Татабанья Вашаш Комлои Баньяс Сегеди ЭАК Дебрецен Шальготарьяни БТК Халадаш 
dataset/Dataset/data/724946/table_3|1|54|команда|«Котайк» Абовян «Геолог» Тюмень «Зоркий» Красногорск 
dataset/Dataset/data/5305036/table_5|2|54|команда|LADA Sport Rosneft LADA Sport Rosneft LADA Sport Rosneft LADA Sport Rosneft URT SUBARU Team Lukoil Subaru Подмосковье моторспорт РАЛЬФ-КАР Тим Lemminkainen Хонда Марьино Хонда Марьино AIMOL Prology Racing Team FORZA SPORT 
dataset/Dataset/data/5493728/table_0|1|54|команда|Ковас МСК ЛФЛС ЛГСФ Таурас СЖСО 
dataset/Dataset/data/1427480/table_3|1|54|команда|Team Surtees Team Surtees Bang & Olufsen Team Surtees Yardley Team McLaren Marlboro Team Texaco Marlboro Team McLaren Marlboro Team McLaren Marlboro Team McLaren Marlboro Team McLaren ATS Racing Team Warsteiner Arrows Racing Team Warsteiner Arrows Racing Team Warsteiner Arrows Racing Team Warsteiner Arrows Racing Team March Grand Prix Team Rothmans March Grand Prix Team Rothmans March Grand Prix Team A 
dataset/Dataset/data/4628369/table_1|3|54|команда|Канзас-Сити Атлетикс Нью-Йорк Метс Нью-Йорк Янкиз Нью-Йорк Метс Вашингтон Сенаторс Сан-Диего Падрес Чикаго Уайт Сокс Сан-Диего Падрес Техас Рейнджерс Сан-Диего Падрес Калифорния Энджелс Хьюстон Астрос Чикаго Уайт Сокс Атланта Брэйвз Сиэтл Маринерс Нью-Йорк Метс Сиэтл Маринерс Чикаго Кабс Миннесота Твинс Нью-Йорк Метс Милуоки Брюэрс Питтсбург Пайрэтс Сиэтл Маринерс Сан-Диего Падрес Балтимор Ориолс Атланта Брэйвз Нью-Йорк Янкиз Хьюстон Астрос Сиэтл Маринерс Нью-Йорк Метс Калифорния Энджелс Питтсбург Пайрэтс Детройт Тайгерс Филадельфия Филлис Тампа Бэй Дэвил Рейс Флорида Марлинс Миннесота Твинс Питтсбург Пайрэтс Тампа Бэй Дэвил Рейс Сан-Диего Падрес Аризона Даймондбэкс Канзас-Сити Роялс Тампа Бэй Рейс Тампа Бэй Рейс Вашингтон Нэшионалс Вашингтон Нэшионалс Питтсбург Пайрэтс Хьюстон Астрос Хьюстон Астрос Хьюстон Астрос Аризона Даймондбэкс Филадельфия Филлис 
dataset/Dataset/data/3023732/table_1|3|54|команда|Селтик Дамбартон Селтик Селтик Арброт Данди Юнайтед Селтик Альбион Роверс Харт оф Мидлотиан 
dataset/Dataset/data/2349009/table_4|1|54|команда|Великобритания Словакия Украина Германия 
dataset/Dataset/data/3336136/table_2|1|54|команда|Red Bull Racing Red Bull Racing Vodafone McLaren Mercedes Vodafone McLaren Mercedes Ferrari Ferrari Mercedes-Benz GP Petronas Mercedes-Benz GP Petronas  Lotus Renault GP  Lotus Renault GP  Lotus Renault GP AT&T Williams AT&T Williams Force India F1 Team Force India F1 Team Sauber F1 Team Sauber F1 Team Sauber F1 Team Scuderia Toro Rosso Scuderia Toro Rosso Team Lotus (Caterham F1 Team) Team Lotus (Caterham F1 Team) Team Lotus (Caterham F1 Team) HRT HRT HRT HRT  Marussia Virgin Racing  Marussia Virgin Racing 
dataset/Dataset/data/5399917/table_5|1|54|команда|«Кривбасс» Кривой Рог «Автомобилист» Житомир СК «Луцк» СК «Чернигов» «Звезда» Кировоград «Судостроитель» Николаев «Динамо» Хмельницкий «Локомотив» Винница «Колос» Полтава «Буковина» Черновцы «Говерла» Ужгород «Фрунзенец» Сумы команда города Тирасполя «Волна» Севастополь «Авангард» Ровно «Локомотив» Жданов «Локомотив» Херсон 
dataset/Dataset/data/6994965/table_2|1|54|команда|Fnatic G2 Esports Misfits Team ROCCAT Ninjas in Pyjamas 
dataset/Dataset/data/2020375/table_1|1|54|команда|Marlboro McLaren Mercedes Marlboro McLaren Mercedes Marlboro McLaren Mercedes Marlboro McLaren Mercedes 
dataset/Dataset/data/6464955/table_6|1|54|команда|Греция Швеция Испания Португалия 
dataset/Dataset/data/3054744/table_0|1|54|команда|Япония США Канада Франция Россия Италия 
dataset/Dataset/data/5205302/table_1|1|54|команда|Вардар Металлург Скопье Горизонт Турново Работнички Шкендия Брегалница Штип Напредок Ренова Дрита Пелистер Тетекс Силекс 
dataset/Dataset/data/722375/table_1|1|54|команда|BRM Vanwall Vanwall Ferrari Cooper BRM 
dataset/Dataset/data/8464847/table_3|1|54|команда|Ахмат (Грозный) Шинник (Ярославль) Знамя (Ногинск) 
dataset/Dataset/data/6915476/table_0|1|54|команда|Usines Bugatti Частная компания Bugatti Bugatti Bugatti 
dataset/Dataset/data/1661597/table_15|3|54|команда|Бранн Хельсингборг Лиллестрём Копенгаген 
dataset/Dataset/data/5924513/table_0|1|54|команда|«Сигнал», г. Ровно «Турбина», г. Балаково «Башкирия», г. Уфа «Нефтяник», г. Октябрьский 
dataset/Dataset/data/4451004/table_0|1|54|команда|Alfa Corse Alfa Corse 
dataset/Dataset/data/7018175/table_37|0|54|команда|Норвегия Франция 
dataset/Dataset/data/4751967/table_7|5|54|команда|Black Falcon Black Falcon 
dataset/Dataset/data/3099369/table_0|1|54|команда|«Динамо» Москва ЦДСА Москва «Зенит» Москва ОДО Ленинград Клуб им. К. Маркса Электросталь «Даугава» Рига «Авангард» Челябинск «Динамо» Ленинград «Динамо» Свердловск 
dataset/Dataset/data/6143798/table_1|1|54|команда|Норвегия Чехия Дания Эстония Словакия Нидерланды Англия Турция 
dataset/Dataset/data/2253550/table_7|2|54|команда|Сан-Диего Конкистадорс Сан-Диего Конкистадорс Сан-Антонио Спёрс 
dataset/Dataset/data/1696007/table_0|0|54|команда|Орландо Орландо Орландо Орландо Орландо Бостон Бостон Бостон Бостон Бостон Бостон Бостон Бостон Бостон Л-А. Клипперс Всего за карьеру 
dataset/Dataset/data/5872457/table_4|1|54|команда|Астра Стяуа Пандурий Динамо Бухарест Вииторул Тыргу-Муреш 
dataset/Dataset/data/4974057/table_1|1|54|команда|Гленторан Портадаун Ардс Линфилд Крузейдерс Колрейн Баллимена Юнайтед Лисберн Дистиллери Гленавон Дерри Сити Бангор Клифтонвилл 
dataset/Dataset/data/5973764/table_1|1|54|команда|ФК Копенгаген Оденсе Ольборг Брондбю Силькеборг АГФ Орхус Люнгбю Нествед Фрем Б-1909 
dataset/Dataset/data/3217090/table_4|2|54|команда|Партизан Олимпиакос Партизан Партизан ЦСКА 
dataset/Dataset/data/858034/table_8|0|54|команда|Финляндия Канада США Великобритания Норвегия Швейцария Италия Германия Швеция Новая Зеландия 
dataset/Dataset/data/6458520/table_0|1|54|команда|Шотландия Уэльс Северная Ирландия 
dataset/Dataset/data/8219506/table_2|1|54|команда|Камерун Чад Габон 
dataset/Dataset/data/754728/table_18|2|54|команда|Милан Барселона Ювентус Вильярреал 
dataset/Dataset/data/8796201/table_1|1|54|команда|New Zealand World Rally Team Hayden Paddon Qatar M-Sport World Rally Team Hyundai Motorsport N Hyundai Motorsport/N Hyundai Motorsport N Hyundai Motorsport Hyundai Motorsport Hyundai Shell Mobis WRT 
dataset/Dataset/data/2770739/table_2|1|54|команда|Китай Казахстан Гонконг 
dataset/Dataset/data/3280259/table_0|2|54|команда|van Amersfoort Racing RC Motorsport van Amersfoort Racing Carlin Motorsport Signature SEAT Belgium Signature Signature Signature Signature Signature Signature Signature W Racing Team W Racing Team W Racing Team W Racing Team W Racing Team W Racing Team 
dataset/Dataset/data/4095313/table_3|2|54|команда|Нью-Йорк Нетс Сан-Антонио Спёрс Индиана Пэйсерс 
dataset/Dataset/data/3287342/table_5|2|54|команда|Боливия  Чили  Мексика  Парагвай  Перу 
dataset/Dataset/data/4650171/table_0|1|54|команда|Хорватия Испания Республика Корея Россия Исландия Словения 
dataset/Dataset/data/6945872/table_15|2|54|команда|«Шахтёр» «Шахтёр» «Динамо» «Заря» «Ворскла» «Заря» «Верес»/«Ворскла» «Мариуполь» «Александрия» «Шахтёр» 
dataset/Dataset/data/4651543/table_0|4|54|команда|Stebro, Lotus, Brabham Cooper Brabham Brabham, Lotus, Cooper Matra Lotus Lotus, McLaren, Matra Matra, Brabham, Lotus, McLaren Lotus, March, McLaren, Brabham, Surtees, Tyrrell, Bellasi, De Tomaso Tyrrell, March, Lotus, McLaren, Surtees, Brabham, Bellasi McLaren, Lotus, Tyrrell, Surtees, March, Brabham, Frank Williams Racing Cars, Connew Lotus, Tyrrell, McLaren, Brabham, March, Shadow, Surtees, Iso Marlboro, Ensign McLaren, Tyrrell, Lotus, Brabham, Hesketh, Shadow, March, Frank Williams Racing Cars, Surtees, Lola, Token, Trojan, Penske, Parnelli, Lyncar, Ensign, Amon, Maki McLaren, Brabham, Hesketh, Tyrrell, Shadow, March, Lotus, Williams, Parnelli, Hill, Penske, Ensign, Fittipaldi, Lyncar, Lola, Maki, Surtees Tyrrell, McLaren, Lotus, Penske, March, Shadow, Surtees, Fittipaldi, Ensign, Parnelli, Wolf-Williams, Williams, Kojima, Hesketh, Maki, Brabham, Boro Lotus, McLaren, Wolf, Tyrrell, Shadow, Fittipaldi, Ensign, Surtees, Penske, Williams, Boro, LEC, McGuire, Kojima, Hesketh, March Lotus, Tyrrell, Wolf, Fittipaldi, McLaren, Arrows, Williams, Shadow, Surtees, Ensign, Martini, Hesketh, ATS, Theodore, Merzario Williams, Ligier, Lotus, Tyrrell, McLaren, Arrows, Shadow, ATS, Fittipaldi, Kauhsen, Wolf, Brabham, Ensign, Rebaque, Merzario Williams, Ligier, Brabham, Lotus, Tyrrell, McLaren, Arrows, Fittipaldi, Shadow, ATS, Osella, Ensign Williams, Brabham, McLaren, Lotus, Tyrrell, Arrows, Ensign, Theodore, ATS, Fittipaldi, Osella, March McLaren, Williams, Lotus, Tyrrell, Brabham, Arrows, ATS, Osella, Fittipaldi, March, Theodore, Ensign Williams, McLaren, Tyrrell Williams, McLaren, Tyrrell, Arrows, Lotus, Theodore, Osella, RAM, Ligier Tyrrell Arrows, Spirit Tyrrell Minardi Haas Lola Benetton Tyrrell, Larrousse, AGS, March, Coloni Benetton Tyrrell, Rial, Minardi, Coloni, Larrousse, AGS, EuroBrun Dallara Benetton Tyrrell, Arrows, Dallara, Minardi, Onyx, Ligier, Rial, AGS, Osella, Coloni Benetton Tyrrell, Arrows, Monteverdi, Ligier, Osella, Dallara, Coloni, AGS, Minardi Benetton, Jordan Lola, Fondmetal, Coloni, AGS, Footwork Benetton, Lotus, Fondmetal McLaren, Benetton, Lotus, Minardi Benetton Footwork, Minardi, Larrousse, Simtek Sauber Minardi, Forti, Simtek Sauber Forti Minardi Stewart Lola Tyrrell Stewart Tyrrell, Minardi Stewart Minardi Jaguar Minardi Jaguar Minardi Jaguar, Arrows Jaguar Jordan Minardi Jaguar Jordan Minardi Red Bull, Minardi Williams Toro Rosso Williams, Lotus, HRT, Virgin Williams, HRT, Marussia Virgin HRT, Marussia Marussia 
dataset/Dataset/data/6156964/table_2|1|54|команда|Япония Австралия 
dataset/Dataset/data/323226/table_0|3|54|команда|425 7 775 8 8 443 457 457 471 313 35 333 357 364 230 229 
dataset/Dataset/data/3262794/table_1|1|54|команда|ЦСКА ЦСКА 
dataset/Dataset/data/5058575/table_3|2|54|команда|«Арис» «Арис» «АЕО Протеас» «Иппократис» «АО Эллиникон» 
dataset/Dataset/data/8074916/table_1|1|54|команда|Норвич Сити (Ч, П) Шеффилд Юнайтед (П) Лидс Юнайтед Вест Бромвич Альбион Астон Вилла (П/О, П) Дерби Каунти Мидлсбро Бристоль Сити Ноттингем Форест Суонси Сити Брентфорд Шеффилд Уэнсдей Халл Сити Престон Норт Энд Блэкберн Роверс Сток Сити Бирмингем Сити Уиган Атлетик Куинз Парк Рейнджерс Рединг Миллуолл Ротерем Юнайтед (В) Болтон Уондерерс (В) Ипсвич Таун (В) 
dataset/Dataset/data/3618697/table_5|1|54|команда|Andretti Autosport DS Virgin Racing Techeetah Techeetah DS Techeetah DS Techeetah DS Techeetah 
dataset/Dataset/data/8770117/table_0|3|54|команда|BMW i Andretti Motorsport Envision Virgin Racing Techeetah 
dataset/Dataset/data/3218236/table_3|1|54|команда|«Сибирь» Новосибирск «Кристалл» Саратов «Динамо» Минск СК им. Урицкого Казань «Торпедо» Усть-Каменогорск «Торпедо» Тольятти «Автомобилист» Свердловск «Динамо» Харьков «Бинокор» Ташкент «Металлург» Череповец «Молот» Пермь «Енбек» Алма-Ата «Дизелист» Пенза СКА Новосибирск «Буран» Воронеж «Рубин» Тюмень 
dataset/Dataset/data/5391031/table_2|1|54|команда|«Нефтяник» Баку «Буревестник» Кишинёв «Торпедо» Горький ДО Свердловск ДО Киев 
dataset/Dataset/data/932243/table_0|2|54|команда|ЕС Сетиф (Сетиф) Хурибга (Хурибга) Калум Стар (Конакри) Интер Луанда (Луанда) Спортинг (Прая) Африка Спортс (Абиджан) Замалек (Каир) Коммюн (Уагадугу) Ажесайя (Антананариву) Дайнамоз (Хараре) Ашанти Голд (Обуаси) Гомбе Юнайтед (Гомбе) Котон Спорт (Гаруа) Хартс оф Оук (Аккра) ТП Мазембе (Лубумбаши) Примейру де Агошту (Луанда) Клуб Африкэн (Тунис) Унион Дуала (Дуала) Ауаса Сити (Ауаса) Дьябле Нуар (Браззавиль) Аль-Тахрир (Асмэра) Сен-Мишель Юнайтед (Анс-о-Пен) ЛКС (Масеру) Куэн Нор (Митсамиули) Мамелоди Сандаунз (Претория) ЗЕСКО Юнайтед (Ндола) 
dataset/Dataset/data/3216491/table_16|0|54|команда|Челси Вильярреал Спортинг (Лиссабон) Атлетико Олимпик Лион Реал Мадрид Арсенал Интер 
dataset/Dataset/data/7265531/table_0|0|54|команда|Aarau PwC / Tirinzoni (Арау) Baden Regio Halter / Pätz (Баден) Bern immoveris / Jäggi (Берн) Biel Touring / Barbezat (Биль) Flims / Feltscher (Флимс) Uitikon-Waldegg / Baumann (Уитикон) 
dataset/Dataset/data/3217195/table_0|1|54|команда|Манчестер Юнайтед (Ч) Астон Вилла Сандерленд Эвертон Брэдфорд Сити Уэнсдей Олдем Атлетик Ньюкасл Юнайтед Шеффилд Юнайтед Вулидж Арсенал Ноттс Каунти Блэкберн Роверс Ливерпуль Престон Норт Энд Тоттенхэм Хотспур Мидлсбро Манчестер Сити Бери Бристоль Сити (В) Ноттингем Форест (В) 
dataset/Dataset/data/536640/table_3|18|54|команда|Тоулман Брэбем Тоулман Бенеттон Бенеттон 
dataset/Dataset/data/7959289/table_6|1|54|команда|Германия Хорватия Словакия Словения 
dataset/Dataset/data/7811547/table_6|1|54|команда|Ямайка Кюрасао Сальвадор Гондурас 
dataset/Dataset/data/5735060/table_21|0|54|команда|Тигрес 
dataset/Dataset/data/4678812/table_5|2|54|команда|Майами @ Орландо Юта @ Вашингтон Индиана @ Сакраменто @ Финикс @ Клипперс Портленд @ Шарлотт @ Миннесота Детройт @ Торонто Лейкерс @ Хьюстон @ Мемфис 
