table_id|column_id|label_id|label|column_data
dataset/Dataset/data/3319636/table_1|0|118|результат|Поражение Поражение Победа Победа Победа Победа Поражение Поражение Поражение Победа Поражение Победа Победа Поражение Победа Победа Поражение Победа Поражение Поражение Победа Победа Победа Победа Победа Победа Победа Победа Победа Победа Победа Победа Победа Победа Победа Победа 
dataset/Dataset/data/3336624/table_0|1|118|результат|7.07 10.81 21.74 
dataset/Dataset/data/3337712/table_0|3|118|результат|Номинация Номинация Номинация Номинация Победа Номинация Номинация Номинация Номинация Номинация Номинация Номинация 
dataset/Dataset/data/3338416/table_4|1|118|результат|Номинация Номинация 
dataset/Dataset/data/3339606/table_10|3|118|результат|Номинация 
dataset/Dataset/data/3339606/table_17|3|118|результат|Победа Номинация Номинация Номинация Победа Номинация Победа Победа Победа Победа Победа Победа Номинация 
dataset/Dataset/data/3339606/table_47|3|118|результат|Победа 
dataset/Dataset/data/3339606/table_51|3|118|результат|Победа Номинация Номинация Номинация 
dataset/Dataset/data/3339606/table_53|3|118|результат|Номинация Номинация Номинация Номинация 
dataset/Dataset/data/3339764/table_35|3|118|результат|Номинация Победа Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация 
dataset/Dataset/data/3339764/table_41|3|118|результат|Номинация Номинация Победа Номинация Номинация 
dataset/Dataset/data/3339764/table_42|3|118|результат|Победа Победа 
dataset/Dataset/data/3339764/table_47|3|118|результат|Победа 
dataset/Dataset/data/3339764/table_7|3|118|результат|Победа Победа Победа 
dataset/Dataset/data/3340893/table_0|4|118|результат|75.49 м 71.74 м 74.81 м 72.54 м 
dataset/Dataset/data/3341195/table_1|0|118|результат|Победа Победа Поражение 
dataset/Dataset/data/3342639/table_8|3|118|результат|Номинация 
dataset/Dataset/data/3342755/table_0|3|118|результат|Номинация Номинация Номинация Номинация Номинация 
dataset/Dataset/data/3343682/table_15|3|118|результат|Победа Победа Победа Победа Победа Победа 
dataset/Dataset/data/3343682/table_16|3|118|результат|Победа Победа Победа Победа 
dataset/Dataset/data/3343682/table_29|3|118|результат|Победа Победа Победа Победа 
dataset/Dataset/data/3343682/table_33|3|118|результат|Победа Номинация 
dataset/Dataset/data/3343682/table_38|3|118|результат|Победа Победа Номинация Номинация Номинация Номинация 
dataset/Dataset/data/3343682/table_47|3|118|результат|Победа 
dataset/Dataset/data/3343682/table_52|3|118|результат|Победа Победа Номинация Победа Номинация Номинация Номинация Победа Номинация Номинация 
dataset/Dataset/data/3343682/table_54|3|118|результат|Победа 
dataset/Dataset/data/3343682/table_56|3|118|результат|Победа Номинация 
dataset/Dataset/data/3345674/table_0|5|118|результат|2:2 2:2 3:0 
dataset/Dataset/data/3345952/table_1|4|118|результат|Номинация Номинация Номинация Номинация Номинация Номинация Номинация Победа Номинация Номинация Победа Номинация Номинация Номинация Победа Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Победа Номинация Номинация Номинация Номинация Победа Победа Победа Номинация Номинация Номинация Номинация Номинация 
dataset/Dataset/data/3346588/table_4|3|118|результат|Номинация Номинация Номинация Номинация Номинация Номинация Номинация Победа Номинация Победа Номинация Номинация Номинация Номинация Номинация Номинация Номинация 
dataset/Dataset/data/3348531/table_1|2|118|результат|(sf) (sf) NR 
dataset/Dataset/data/3349671/table_1|0|118|результат|Победа 
dataset/Dataset/data/3356345/table_0|1|118|результат|Номинация Номинация Победа 
dataset/Dataset/data/3359672/table_2|4|118|результат|Номинация Победа Номинация Номинация Победа Номинация Номинация Номинация Номинация 
dataset/Dataset/data/3360505/table_1|3|118|результат|Номинация Номинация Победа 
dataset/Dataset/data/3364717/table_0|4|118|результат|2:2 0:0 0:0 1:3 0:1 5:0 2:0 0:0 3:0 2:0 1:1 0:3 2:2 2:2 0:1 3:1 0:0 2:1 0:1 0:1 1:2 1:0 2:2 0:1 2:2 0:5 1:1 6:1 1:1 3:2 4:1 
dataset/Dataset/data/3371252/table_3|3|118|результат|Номинация Победа Победа Победа Победа Победа Победа 
dataset/Dataset/data/3371256/table_1|3|118|результат|Номинация Победа Победа 
dataset/Dataset/data/3374416/table_0|4|118|результат|Номинация Победа Номинация Номинация Номинация Номинация Номинация Номинация Номинация Победа 
dataset/Dataset/data/3376203/table_3|3|118|результат|Номинация Победа 
dataset/Dataset/data/3376940/table_15|3|118|результат|Победа Номинация Победа Победа Победа Номинация Номинация Ожидается Ожидается Ожидается Ожидается Ожидается Ожидается Ожидается Ожидается Ожидается Ожидается Ожидается Ожидается Ожидается Ожидается Ожидается Ожидается Ожидается Ожидается Ожидается Ожидается 
dataset/Dataset/data/3376940/table_3|3|118|результат|Победа Победа Победа Победа Победа Победа Победа Победа Победа Победа 
dataset/Dataset/data/3376940/table_8|3|118|результат|Победа Победа Победа Победа Победа 
dataset/Dataset/data/3378220/table_38|3|118|результат|Победа Победа Номинация Номинация Номинация Номинация 
dataset/Dataset/data/3378220/table_43|3|118|результат|Номинация Победа Номинация Номинация Номинация Победа Номинация Номинация 
dataset/Dataset/data/3378220/table_5|3|118|результат|Номинация Номинация Номинация Победа Номинация Номинация Победа 
dataset/Dataset/data/3378220/table_65|3|118|результат|Победа Победа Победа Победа Победа Победа 
dataset/Dataset/data/3378220/table_71|3|118|результат|Победа 
dataset/Dataset/data/3378220/table_72|3|118|результат|Победа 
dataset/Dataset/data/3378222/table_11|3|118|результат|Победа Победа Победа Победа Номинация 
dataset/Dataset/data/3378222/table_32|3|118|результат|Номинация Номинация 
dataset/Dataset/data/3378222/table_35|3|118|результат|Номинация Победа Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация 
dataset/Dataset/data/3378222/table_43|3|118|результат|Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация 
dataset/Dataset/data/3378222/table_49|3|118|результат|Номинация 
dataset/Dataset/data/3378224/table_2|3|118|результат|Победа 
dataset/Dataset/data/3378448/table_3|1|118|результат|Победитель 2-е место 3-е место Финишировал (с зачётными очками) Финишировал (Без зачётных очков) Не финишировал (Сход) Не прошёл квалификацию (НКВ) Дисквалифицирован (ДСК) Не стартовал (НС) Не участвовал Гонка отмененена (О) Травмирован (Т) Исключён (Искл) 
dataset/Dataset/data/3385160/table_0|3|118|результат|Номинация Номинация Победа 
dataset/Dataset/data/3388747/table_0|4|118|результат|0:2 2:5 
dataset/Dataset/data/3390674/table_0|4|118|результат|1:1 0:0 2:3 3:3 
dataset/Dataset/data/3395491/table_2|4|118|результат|Номинация Номинация Победа 
dataset/Dataset/data/3399851/table_1|5|118|результат|5339 5178 5189 3:30,49 5176 3:27,59 3:23,76 3:26,89 5203 3:29,34 3.20,94 5126 3.28,36 5229 3.28,18 5055 5107 3.29,46 3.28,42 3.24,98 3.24,84 
dataset/Dataset/data/340211/table_1|4|118|результат|Победа Победа Номинация Номинация Номинация Победа Номинация Номинация Номинация Номинация Номинация Победа Номинация Номинация Победа 
dataset/Dataset/data/3405890/table_4|3|118|результат|Победа Номинация Номинация Номинация 
dataset/Dataset/data/3411606/table_5|4|118|результат|Номинация Номинация Номинация Номинация 
dataset/Dataset/data/3415800/table_0|4|118|результат|2.28 м 2.25 м 2.26 м 2.22 м 2.25 м 2.05 м 2.33 м 2.30 м 2.27 м 2.29 м 2.29 м 2.28 м 2.30 м 2.26 м 2.15 м 2.36 м 2.35 м 2.30 м 2.33 м 2.33 м 
dataset/Dataset/data/3416700/table_0|6|118|результат|0 из 2 6½ из 11 9½ из 13 3½ из 9 5 из 11 7½ из 12 3 из 7 4½ из 7 4½ из 8 из 
dataset/Dataset/data/3419114/table_2|4|118|результат|Победа Победа Победа Победа Номинация Номинация Номинация Победа Победа Номинация Номинация Номинация 
dataset/Dataset/data/3428828/table_2|4|118|результат|Q Q Q Q 
dataset/Dataset/data/3431897/table_0|0|118|результат|Мисс мира 1966 1-я вице-мисс 2-я вице-мисс 3-я вице-мисс 4-я вице-мисс Финалистки Полуфиналистки 
dataset/Dataset/data/3432497/table_0|4|118|результат|Победа Победа Победа Победа Победа Победа Победа Победа Победа Номинация Победа Победа Победа Победа Победа Победа Победа Победа Победа Номинация Номинация Победа Номинация 
dataset/Dataset/data/3434268/table_0|3|118|результат|Победа Номинация Номинация Победа 
dataset/Dataset/data/3435545/table_0|4|118|результат|0:0 4:1 2:3 1:3 0:2 0:0 3:0 0:4 1:2 0:1 1:1 0:5 0:1 
dataset/Dataset/data/3436160/table_1|5|118|результат|Q, PB Q Q Q Q, SB q, SB Q q Q Q Q Q Q Q q q SB SB SB 
dataset/Dataset/data/3436317/table_4|5|118|результат|SB SB SB 
dataset/Dataset/data/3437653/table_0|6|118|результат|9½ из 13 12 из 15 6½ из 16 10½ из 19 4 из 7 6½ из 9 3½ из 4 4½ из 9 3½ из 11 5½ из 11 6½ из 11 
dataset/Dataset/data/3446175/table_0|3|118|результат|Победа Победа Победа Победа 
dataset/Dataset/data/3447159/table_0|2|118|результат|Номинация Номинация Номинация 
dataset/Dataset/data/3449844/table_1|2|118|результат|2302 2304 2314 2329 2350 2431 2446 DNS 
dataset/Dataset/data/3449844/table_13|2|118|результат|2174 2193 2200 2201 2234 2236 2261 2268 
dataset/Dataset/data/3449844/table_5|2|118|результат|2304 2306 2321 2333 2340 2344 2367 3216 
dataset/Dataset/data/3449847/table_9|2|118|результат|44.12 44.6 44.64 44.82 44.94 45.56 45.56 45.81 
dataset/Dataset/data/3449848/table_3|2|118|результат|5132 5146 5187 5306 5308 5394 1:03,19 
dataset/Dataset/data/3449848/table_8|2|118|результат|5014 5028 5031 5093 5113 5180 5245 5297 
dataset/Dataset/data/3449850/table_4|2|118|результат|1:58,91 1:59,01 1:59,42 1:59,67 2:00,09 2:20,69 DNF 
dataset/Dataset/data/3449852/table_1|5|118|результат|Q, SB Q q Q Q q Q Q q, SB q, SB Q q Q q q q Q Q Q Q NR Q Q Q Q PB DNF DNF DNF 
dataset/Dataset/data/3449852/table_5|5|118|результат|SB 
dataset/Dataset/data/3449857/table_3|4|118|результат|Q Q Q Q SB 
dataset/Dataset/data/3449865/table_4|2|118|результат|5513 5535 5591 5688 5716 5776 5864 
dataset/Dataset/data/3449865/table_7|2|118|результат|5264 5370 5384 5396 5429 5496 5497 5755 
dataset/Dataset/data/3455203/table_0|5|118|результат|2:01:23 2:01:78 2:00.80 1:56.99 1:59.74 
dataset/Dataset/data/3456162/table_0|10|118|результат|В плей-офф не попали Проиграли в 1 круге Проиграли в финале конференции Проиграли в финале НБА 
dataset/Dataset/data/3461957/table_2|4|118|результат|1 (1937, 1939, 2003) 1 (2009) 2 (2009) 1 (1987, 2005) 4 (2009) 2 (1949) 3 (1993, 1995) 1 (2007) 2 (2001) 1 (1993) — 13 (2009) 4 (1947) 2 (1979) 9 (1999) — 1 (1983, 1999) 13 (1999, 2005) 2 (1957) 1 (1935) 8 (1997) 2 (1963) 6 (1967) 10 (2007) 
dataset/Dataset/data/3463762/table_0|11|118|результат|3-2 Лада, 0-3 Динамо М 0-3 ХК МВД 1-4 СКА 4-0 Лев, 1-4 Динамо М 0-4 СКА 4-0 Сочи, 4-1 Йокерит, 3-4 СКА 4-0 Слован, 4-1 Торпедо, 4-0 СКА, 3-4 Металлург 4-0 Йокерит, 2-4 Локомотив 4-0 Спартак, 4-2 Йокерит, 4-2 СКА, 1-4 Ак Барс 4-0 Витязь, 4-1 Динамо М, 4-3 СКА, 4-0 Авангард 4-0 Торпедо 4-0 Спартак, 4-3 Локомотив, 4-2 СКА, 2-4 Авангард В плей-офф кубка Гагарина участвовали 12 раз. Счет (победы/поражения): 74-46 
dataset/Dataset/data/3463762/table_0|12|118|результат|Вышли в 1/4 финала Проигрыш в 1/8 финала В плей-офф не играли Проигрыш в 1/8 финала Вышли в 1/4 финала Проигрыш в 1/8 финала Вышли в финал конференции Вышли в финал Кубка Гагарина Вышли в 1/4 финала Вышли в финал Кубка Гагарина Выиграли Кубок Гагарина Плей-офф прекращен после стадии 1/8 финала в связи с пандемией COVID-19 Вышли в финал Кубка Гагарина В плей-офф кубка Гагарина участвовали 12 раз. Счет (победы/поражения): 74-46 
dataset/Dataset/data/3464631/table_1|4|118|результат|Номинация Номинация 
dataset/Dataset/data/3464632/table_1|4|118|результат|Номинация Номинация 
dataset/Dataset/data/3467361/table_1|4|118|результат|Победа Номинация Номинация Номинация Номинация Номинация Победа Номинация Победа Победа Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация 
dataset/Dataset/data/3470186/table_1|4|118|результат|Номинация Номинация Номинация Номинация Номинация Номинация Номинация Победа Номинация Победа Номинация Номинация Номинация Номинация Номинация Номинация Номинация Победа Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация 
dataset/Dataset/data/347143/table_6|3|118|результат|Победа Номинация 
dataset/Dataset/data/3471526/table_2|4|118|результат|Номинация Номинация Номинация Номинация Номинация Победа Победа Номинация Номинация Номинация Номинация 
dataset/Dataset/data/3472918/table_0|4|118|результат|Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Победа Номинация Победа Номинация Номинация Номинация Номинация Победа Победа Номинация Номинация Победа Победа Номинация Победа Номинация Номинация Победа Номинация Номинация Победа Номинация Номинация Номинация Номинация Номинация 
dataset/Dataset/data/3474860/table_0|4|118|результат|Победа Победа Номинация Победа Победа 
dataset/Dataset/data/3477768/table_0|3|118|результат|2 Чемпион Чемпион 2-е место Чемпион Чемпион 4-е место Чемпион 2-е место 2-е место Чемпион Чемпион Чемпион Чемпион Чемпион 3-е место Чемпион 3-е место Чемпион 2-е место 
dataset/Dataset/data/3484464/table_1|4|118|результат|Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Награда Номинация Награда Номинация Номинация Номинация Номинация Номинация Номинация Награда Номинация Номинация Номинация Номинация Награда Номинация Номинация Номинация Номинация Номинация Номинация Номинация Награда Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Награда Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Награда Номинация Номинация Номинация Номинация Награда Номинация Номинация Номинация Номинация Номинация Номинация Номинация Номинация Награда 
dataset/Dataset/data/3487351/table_1|4|118|результат|Номинация Номинация 
dataset/Dataset/data/3492159/table_0|3|118|результат|Номинация Номинация Номинация Победа 
dataset/Dataset/data/3497375/table_1|4|118|результат|Победа Победа Победа Номинация Номинация Номинация Победа Номинация Номинация Номинация 
dataset/Dataset/data/3499464/table_0|6|118|результат|4½ из 9 6 из 11 5 из 12 4½ из 11 6 из 9 
dataset/Dataset/data/3501895/table_0|6|118|результат|из 
dataset/Dataset/data/3506207/table_0|4|118|результат|Номинация Победа 
dataset/Dataset/data/3506605/table_1|0|118|результат|Победа 
dataset/Dataset/data/3514293/table_2|0|118|результат|Победа Поражение 
dataset/Dataset/data/3528505/table_0|3|118|результат|Номинация Номинация 
dataset/Dataset/data/3530925/table_0|4|118|результат|1:1 
dataset/Dataset/data/3547571/table_4|4|118|результат|Победа Победа Победа Победа Победа Победа 
dataset/Dataset/data/3549488/table_1|1|118|результат|1-й отборочный раунд Элитный раунд Элитный раунд Элитный раунд Элитный раунд Групповой этап Элитный раунд Элитный раунд Элитный раунд Элитный раунд Отборочный раунд Элитный раунд Элитный раунд Финал Элитный раунд Отборочный раунд Отборочный раунд Элитный раунд турнир не состоялся 2/18 
dataset/Dataset/data/3550216/table_2|3|118|результат|Победа Номинация Победа Победа 
dataset/Dataset/data/3552005/table_10|2|118|результат|1.45,35 (WR) 1.47,06 1.48,64 1.48,83 1.49,72 1.49,87 1.50,41 1.50,56 
dataset/Dataset/data/355262/table_0|5|118|результат|Клипперс 4, Мемфис 3 Сан-Антонио 4, Клипперс 0 Клипперс 2, Мемфис 4 Клипперс 4, Голден Стэйт 3Клипперс 2, Оклахома-Сити 4 Клипперс 4, Сан-Антонио 3 Клипперс 3, Хьюстон 4 Клипперс 2, Портленд 4 
dataset/Dataset/data/3554103/table_0|3|118|результат|Победа Победа Победа Победа Победа Победа Победа Победа Победа Номинация Номинация Победа Номинация Номинация Номинация Номинация Победа Победа Победа Победа Победа Победа Победа Номинация Победа Победа Победа Победа 
dataset/Dataset/data/3554912/table_2|4|118|результат|Номинация 
dataset/Dataset/data/3556186/table_0|3|118|результат|Номинация Победа Номинация Номинация Номинация Номинация Победа Номинация Номинация Победа Номинация Победа Номинация Номинация Номинация Победа 
dataset/Dataset/data/355862/table_0|5|118|результат|Кливленд 4, Бостон 0Кливленд 4, Чикаго 2 Кливленд 4, Атланта 0 Голден Стейт 4, Кливленд 2 Кливленд 4, Детройт 0Кливленд 4, Атланта 0Кливленд 4, Торонто 2Кливленд 4, Голден Стейт 3 Кливленд 4, Индиана 0Кливленд 4, Торонто 0Кливленд 4, Бостон 1Голден Стейт 4, Кливленд 1 Кливленд 4, Индиана 3Кливленд 4, Торонто 0Кливленд 4, Бостон 3Голден Стейт 4, Кливленд 0 
dataset/Dataset/data/3559415/table_0|2|118|результат|Номинация Номинация Номинация 
dataset/Dataset/data/3562394/table_1|4|118|результат|Номинация Номинация Номинация Номинация Номинация Победа Номинация Победа Номинация Победа Номинация 
dataset/Dataset/data/3577400/table_0|5|118|результат|2 : 1 1 : 0 : 0 
dataset/Dataset/data/3580592/table_0|6|118|результат|4½ из 7 3½ из 7 5½ из 9 1 из 4 из 
dataset/Dataset/data/3584052/table_1|5|118|результат|TKO5 (12) 1:08 UD12 (12) UD12 (12) DRAW SD (12) TKO9 (12), 2:30 SD12(12) TKO9 (10), 2:27 TKO7 (15) 2:59 TKO14 (15), 1:45 TKO10 (15), 2:22 TKO10 (15), 2:22 TKO8 (15), 2:44 UD15 (15) KO4 (15), 2:27 TKO15 (15), 2:54 KO1 (12), 2:52 TKO4 (12), 2:41 RTD4 (10) UD10 (10) UD10 (10) TKO1 (10), 2:03 TKO8 (10), 2:33 TKO8 (12), 2:57 RTD6 (10), 3:00 UD10 (10) UD10 (10) TKO10 (10), 2:16 UD10(10) UD10 (10) TKO8 (10), 2:55 RTD3 (10) KO1 (8), 2:45 TKO7 (8), 1:52 UD KO2 (8) 2:20 KO6 (8) 1:54 KO (8) TKO3 (8) 1:59 UD UD Результат 
dataset/Dataset/data/3584512/table_0|4|118|результат|Победа Победа Номинация Победа Номинация Победа Номинация Номинация Номинация Победа Номинация Номинация Победа Номинация Победа Номинация 
dataset/Dataset/data/3588217/table_0|4|118|результат|Номинация Номинация 
dataset/Dataset/data/3588870/table_1|4|118|результат|Дискв. 5 7 6 3 1 4 1 
dataset/Dataset/data/3588870/table_5|4|118|результат|1 3 2 7 8 5 6 4 
dataset/Dataset/data/3592381/table_1|1|118|результат|Номинация Номинация 
dataset/Dataset/data/3610389/table_1|3|118|результат|28-я 34-я 41-я 
dataset/Dataset/data/3614046/table_0|0|118|результат|Поражение Победа Поражение Победа Победа 
dataset/Dataset/data/3614571/table_0|0|118|результат|Поражение Победа Поражение Победа Победа 
dataset/Dataset/data/3616698/table_2|4|118|результат|Номинация Номинация Номинация Победа Номинация Номинация 
dataset/Dataset/data/3616733/table_0|4|118|результат|Номинация Номинация Победа Победа Номинация Победа Победа Победа 
dataset/Dataset/data/36199/table_0|4|118|результат|Номинация Победа Победа 
dataset/Dataset/data/3623402/table_2|3|118|результат|Номинация 
dataset/Dataset/data/3623402/table_8|3|118|результат|Победа Номинация 
dataset/Dataset/data/3629660/table_0|0|118|результат|Поражение Поражение Победа Поражение Победа Победа Победа Победа Победа Победа 
dataset/Dataset/data/3636436/table_1|4|118|результат|Победа Номинация Номинация Номинация Номинация Победа 
dataset/Dataset/data/3638824/table_1|4|118|результат|Победа Номинация Победа Победа Номинация Победа 
dataset/Dataset/data/3644398/table_0|3|118|результат|номинирована номинирована победитель победитель 
dataset/Dataset/data/3646346/table_0|3|118|результат|2 часа 33 минуты 11 секунд(71 место) 3 часа 10 минут 55 секунд (43 место) Раунд 1-й — проиграл Раймонду Нару 
dataset/Dataset/data/3648154/table_1|6|118|результат|65.94 65.84 64.6 64.42 64.19 63.1 62.64 62.44 61.75 61.64 61.26 60.24 60.18 59.92 59.6 59.52 58.55 56.29 56.19 
dataset/Dataset/data/3648223/table_0|3|118|результат|3-е 2-е 5-е 3-е 2-е 8-е 1-е 
dataset/Dataset/data/3649417/table_2|3|118|результат|1:0 
dataset/Dataset/data/3649981/table_0|0|118|результат|Мисс мира 1967 1-я вице-мисс 2-я вице-мисс 3-я вице-мисс 4-я вице-мисс Топ 7 Топ 15 
dataset/Dataset/data/3653123/table_1|4|118|результат|Выбыл Второй шанс Финал Второй шанс Вайлдкард Выбыл Финал 
dataset/Dataset/data/3653424/table_0|6|118|результат|из из из 4½ из 7 8 из 11 6 из 9 4½ из 8 4 из 7 из 
dataset/Dataset/data/3654199/table_3|4|118|результат|Спасен Боттом 2 Боттом 2 Спасен Спасен Выбыл 
dataset/Dataset/data/3654870/table_3|3|118|результат|2 1 3 
dataset/Dataset/data/3656569/table_1|4|118|результат|Номинация Победа Победа Номинация Номинация 
dataset/Dataset/data/3660848/table_1|4|118|результат|Номинация Победа Победа Номинация Номинация 
dataset/Dataset/data/3664261/table_1|3|118|результат|Победа 
dataset/Dataset/data/3664489/table_3|3|118|результат|1-я 1-я 2-я 3-я 2-я 
dataset/Dataset/data/3665538/table_2|5|118|результат|— 4 1 — — 3 2 
dataset/Dataset/data/3678934/table_0|2|118|результат|Номинация Номинация Номинация Номинация Победа Номинация Номинация Номинация Номинация Номинация Номинация Номинация 
dataset/Dataset/data/3681530/table_0|6|118|результат|4½ из 7 2 из 4 8 из 10 5 из 11 2 из 7 7 из 9 6 из 9 5 из 9 4 из 7 6 из 10 6½ из 10 5 из 10 из 
dataset/Dataset/data/3685392/table_0|4|118|результат|Поражение 3:1 Победа 1:3 Поражение 0:1 Победа 1:2 Ничья 1:1 Ничья 1:1 
dataset/Dataset/data/3685809/table_1|5|118|результат|UD (10) KO 1 (12), 0:10 TKO 9 (12), 2:40 UD (12)123 KO 1 (10), 2:12 UD (12) TKO 6 (10), 0:22 KO 1 (10), 2:14 TKO 4 (11), 0:32 KO 5 (11), 2:50 
dataset/Dataset/data/368629/table_0|3|118|результат|Победа Победа Номинация Номинация Победа Номинация Победа Победа Номинация Номинация Победа Номинация Номинация Номинация Победа Номинация Номинация 
dataset/Dataset/data/3692192/table_6|5|118|результат|Мост был взорван Пущен под откос эшелон из 34 вагонов 
dataset/Dataset/data/3692192/table_7|5|118|результат|Мост был взорван Неудачная атака Неудачная атака Освобождение города 
dataset/Dataset/data/369401/table_1|4|118|результат|Номинация Номинация Победа 
dataset/Dataset/data/3695226/table_0|0|118|результат|Поражение (1) Поражение (2) Победа (1) Победа (2) Победа (3) Победа (4) Победа (5) Победа (6) Поражение (3) Поражение (4) Победа (7) Победа (8) Поражение (5) Победа (9) Поражение (6) Поражение (7) Поражение (8) Победа (10) Поражение (9) 
dataset/Dataset/data/3697156/table_1|4|118|результат|Номинация Номинация 
dataset/Dataset/data/3697303/table_12|4|118|результат|Номинация Победа Победа Номинация Номинация Победа Номинация Номинация Номинация Победа Номинация Номинация Номинация Победа Номинация Победа 
dataset/Dataset/data/3698737/table_1|3|118|результат|Победа Номинация Победа Номинация Победа Номинация Номинация Номинация Победа Победа Победа Победа Номинация Победа Победа 
dataset/Dataset/data/3699096/table_0|4|118|результат|Номинация Номинация Номинация Номинация Номинация Номинация Номинация Победа Номинация Победа Номинация Номинация 
dataset/Dataset/data/3699605/table_15|3|118|результат|Номинация 
dataset/Dataset/data/3699605/table_9|3|118|результат|Победа Победа Победа Победа 
dataset/Dataset/data/3701525/table_1|3|118|результат|Победа Победа Победа 
dataset/Dataset/data/3703710/table_0|6|118|результат|5½ из 9 12 из 18 9½ из 13 10 из 16 10 из 15 9 из 19 10½ из 15 7½ из 19 11½ из 17 12 из 17 12 из 17 8 из 19 12½ из 18 15½ из 19 10½ из 12 5½ из 11 7½ из 10 13 из 17 10½ из 15 9 из 15 11 из 19 10½ из 17 11½ из 19 7½ из 15 10½ из 15 11½ из 17 10½ из 14 8 из 19 10½ из 17 9½ из 20 4 из 9 10 из 16 8½ из 14 9½ из 15 6 из 10 10½ из 17 8 из 13 9 из 22 8½ из 15 7½ из 13 1½ из 4 8½ из 15 7½ из 13 9 из 15 10 из 13 8½ из 13 8½ из 15 10½ из 17 5 из 8 11 из 17 6½ из 15 9 из 21 9½ из 15 8 из 17 11 из 15 4 из 6 10 из 15 5½ из 9 8½ из 15 3 из 5 9 из 15 10 из 16 9 из 15 2½ из 4 5½ из 9 8½ из 15 6 из 9 3 из 7 9 из 15 8½ из 15 11 из 15 8½ из13 5½ из 9 8½ из 15 8½ из 15 7 из 17 9 из 15 8 из 13 4½ из 6 7½ из 16 8 из 15 8 из 13 5 из 11 7 из 13 7 из 13 8½ из 13 
dataset/Dataset/data/3703751/table_19|1|118|результат|3669 74420 1.11,84 1.50,92 3.54,25 6.39,02 2.50,76 
dataset/Dataset/data/3703938/table_0|0|118|результат|Победа Поражение 
dataset/Dataset/data/3704801/table_5|3|118|результат|Номинация 
dataset/Dataset/data/3708407/table_0|5|118|результат|Победа Ничья Победа Ничья 
dataset/Dataset/data/3708495/table_5|2|118|результат|Номинация Номинация Номинация Номинация Номинация Победа Номинация Номинация Номинация Номинация 
dataset/Dataset/data/3708679/table_0|3|118|результат|90.0 м 87.0 м 91.5 м 84.0 м 81.5 м 91.5 м 
dataset/Dataset/data/3709594/table_1|0|118|результат|Поражение Победа 
dataset/Dataset/data/372061/table_0|5|118|результат|Победа, 1-е место Победа, «Гран-При» Победа, «1-е место» Победа, «Гран-При» Победа Победа Номинация Победа Номинация, Финалист Победа, Honorable Mention Prize Номинация, Финалист Победа Номинация Победа Номинация, Финалист Номинация, Финалист Номинация Номинация, Финалист Номинация, Финалист Номинация Победа, Honorable Mention Award Номинация, Финалист Победа Победа, Honorable Mention Award Номинация Номинация, Финалист Номинация Победа, Silver Medal Победа, Silver Medal Победа, Silver Medal Победа, Honorable Mention Award Номинация Номинация 
dataset/Dataset/data/3720920/table_1|4|118|результат|Победа 
dataset/Dataset/data/3722067/table_1|4|118|результат|Победа Номинация Номинация Победа Номинация Номинация 
dataset/Dataset/data/3728840/table_0|4|118|результат|Победа Победа Победа Победа Номинация Номинация Номинация Номинация Победа Номинация Номинация Победа 
dataset/Dataset/data/3729417/table_4|2|118|результат|3.56,65 3.57,26 3.58,36 3.59,10 3.59,38 3.59,96 4.02,87 DSQ 
dataset/Dataset/data/3730041/table_1|2|118|результат|27.01,17 27.02,77 27.04,11 27.04,11 27.05,11 27.06,68 27.08,25 27.23,75 27.25,33 27.27,28 27.29,33 27.36,11 27.36,99 27.48,03 27.52,53 27.53,14 27.54,20 27.55,14 27.56,74 27.58,67 28.06,26 28.11,92 28.13,68 28.13,73 28.13,93 28.13,97 28.14,38 28.23,28 28.26,57 28.34,72 28.39,77 28.54,33 29.08,10 29.09,03 29.24,78 DNF DNF DNF DNS 
dataset/Dataset/data/3730149/table_2|3|118|результат|10.55 10.8 10.89 10.9 11.06 11.55 12.81 
dataset/Dataset/data/3731438/table_9|3|118|результат|Победа Победа Победа Победа Победа Победа Победа Номинация Победа 
dataset/Dataset/data/3732897/table_5|2|118|результат|5075 5208 5223 5286 5420 5677 DNS 
dataset/Dataset/data/3732897/table_7|2|118|результат|5124 5154 5198 5323 5364 5830 DSQ 
dataset/Dataset/data/3737487/table_2|11|118|результат|5.97 5.91 5.91 5.75 5.75 5.75 5.65 5.65 5.50 5.50 5.50 5.50 NM NM 
