table_id|column_id|label_id|label|column_data
dataset/Dataset/data/6331153/table_3|2|162|формат|Видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, видеоклип, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция Радиоротация, цифровая дистрибуция 
dataset/Dataset/data/6336724/table_1|2|162|формат|Цифровая дистрибуция 
dataset/Dataset/data/6337353/table_1|2|162|формат|цифровая дистрибуция 
dataset/Dataset/data/6502995/table_0|2|162|формат|Цифровая дистрибуция 
dataset/Dataset/data/6538105/table_0|3|162|формат|"кассета кассета кассета ""7"""""" cd, винил cd, винил cd, винил "
dataset/Dataset/data/6544062/table_2|2|162|формат|CD CD CD CD 
dataset/Dataset/data/6590172/table_2|5|162|формат|LP LP LP MC MC CD CD CD CD CD CD CD CD CD DVD CD CD CD 
dataset/Dataset/data/6602123/table_0|2|162|формат|CD цифровой загрузки CD цифровой загрузки CD цифровой загрузки CD цифровой загрузки CD цифровой загрузки CD цифровой загрузки CD цифровой загрузки CD цифровой загрузки CD цифровой загрузки CD цифровой загрузки 
dataset/Dataset/data/6606225/table_2|0|162|формат|CD, LP, цифровая дистрибуция CD, LP, цифровая дистрибуция CD, LP, цифровая дистрибуция 
dataset/Dataset/data/6638543/table_0|2|162|формат|"Мини-LP Лайв-запись, LP Часть сборника в коллаборации с Current 93 и Nurse with Wound ""12"""" с Current 93 и Nurse With Wound"" CD ""7"""""" CD CD/LP CD/LP Лайв-запись, CD с Death in June и Current 93 ""7"""""" ""7"""""" ""7"""""" Лайв-запись, CD CD CD Лайв-запись, CD CD CD Лайв-запись,CD CD CD Live CD CD ""7"""""" Лайв-запись с концерта 1996-02-03 CD CD CD CD CD ""7"""""" CD (студийный альбом) CD (студийный альбом) "
dataset/Dataset/data/6659229/table_1|2|162|формат|CD, Цифровая Дистрибуция, Виниловая пластинка 
dataset/Dataset/data/6659286/table_1|2|162|формат|Цифровая дистрибуция 
dataset/Dataset/data/6712595/table_0|0|162|формат|Демонстрационное шоу Сюжетная реклама Документальное шоу Бренд-шоу Ток-шоу 
dataset/Dataset/data/6724163/table_0|3|162|формат|CD CD, переиздание 
dataset/Dataset/data/6726678/table_1|2|162|формат|Цифровая дистрибуция Цифровая дистрибуция Цифровая дистрибуция Цифровая дистрибуция Цифровая дистрибуция Цифровая дистрибуция Цифровая дистрибуция 
dataset/Dataset/data/6741034/table_0|2|162|формат|OVA фильм OVA телесериал телесериал телесериал телесериал телесериал OVA OVA телесериал телесериал OVA телесериал телесериал телесериал телесериал телесериал телесериал телесериал телесериал короткометражный телесериал телесериал OVA телесериал телесериал короткометражный телесериал телесериал телесериал телесериал телесериал телесериал телесериал телесериал телесериал телесериал короткометражный телесериал телесериал телесериал телесериал телесериал телесериал телесериал телесериал 
dataset/Dataset/data/6781199/table_4|4|162|формат|CDCD+DVDCD CD+DVD LP CDCD+DVD CDCD+DVD CDCD+DVD CD CD CD CD 
dataset/Dataset/data/6793611/table_1|2|162|формат|цифровая дистрибуция цифровая дистрибуция цифровая дистрибуция цифровая дистрибуция цифровая дистрибуция цифровая дистрибуция цифровая дистрибуция цифровая дистрибуция цифровая дистрибуция цифровая дистрибуция 
dataset/Dataset/data/6866814/table_1|2|162|формат|Цифровая загрузка, стриминг Цифровая загрузка, стриминг Цифровая загрузка, стриминг 
dataset/Dataset/data/694555/table_0|3|162|формат|LP (моно) LP (стерео) LP (моно) LP (стерео) CD (стерео) CD LP (ремастеринг) CD (стерео,ремастеринг) CD (моно) CD (стерео,ремастеринг) LP (ремастеринг) DVD / Blu-ray (5.1) 
dataset/Dataset/data/6980858/table_5|2|162|формат|CD, цифровая загрузка Цифровая загрузка CD + DVD 
dataset/Dataset/data/7024354/table_1|2|162|формат|Digital download 
dataset/Dataset/data/7033228/table_1|3|162|формат|CD, цифровая загрузка Винил (LP) 
dataset/Dataset/data/703522/table_2|2|162|формат|0x1.8p+0 0x3.0p-1 0x0.cp+1 
dataset/Dataset/data/703522/table_2|0|162|формат|1.5 1.5 1.5 
dataset/Dataset/data/7043802/table_4|2|162|формат|Цифровые загрузки Цифровые загрузки — ремиксы EP Digital download — EP Digital download — EP Digital download — EP CD-сингл Contemporary hit radio Contemporary hit radio 
dataset/Dataset/data/7077037/table_3|2|162|формат|Стриминг Цифровое скачивание Contemporary hit radio Contemporary hit radio Contemporary hit radio CD single 
dataset/Dataset/data/7080016/table_2|2|162|формат|CDкассетыцифровая загрузкавинил CDкассетыцифровая загрузкавинил CDкассетыцифровая загрузкавинил CDкассетыцифровая загрузкавинил 
dataset/Dataset/data/7125147/table_0|2|162|формат|Твёрдый переплёт Мягкая обложка Твёрдый переплёт Kindle 
dataset/Dataset/data/7135196/table_1|2|162|формат|Digital download 
dataset/Dataset/data/7142964/table_0|2|162|формат|Твёрдый переплёт Мягкая обложка Твёрдый переплёт Kindle 
dataset/Dataset/data/7167867/table_0|2|162|формат|Цифровая дистрибуция 
dataset/Dataset/data/7168422/table_0|3|162|формат|CD, LP, Цифровое скачивание CD, LP, Цифровое скачивание 
dataset/Dataset/data/7175755/table_0|3|162|формат|JYP EntertainmentGenie Music JYP EntertainmentGenie Music JYP EntertainmentGenie Music 
dataset/Dataset/data/7347794/table_2|2|162|формат|Цифровая загрузка Цифровая загрузка CD 
dataset/Dataset/data/7348072/table_1|2|162|формат|CDцифровая загрузка Цифровая загрузка 
dataset/Dataset/data/7420751/table_6|2|162|формат|CDцифровая загрузка Цифровая загрузка 
dataset/Dataset/data/7427709/table_4|1|162|формат|CD цифровая дистрибуция CD + DVD 
dataset/Dataset/data/7458131/table_1|2|162|формат|цифровая дистрибуциястриминг радио радио (Hot adult contemporary) радио (Contemporary hit radio) 
dataset/Dataset/data/7531955/table_4|2|162|формат|Цифровое скачиваниестриминг Радио Hot adult contemporary Contemporary hit radio Радио Rhythmic contemporary 
dataset/Dataset/data/7536630/table_0|4|162|формат|LP LP LP LP LP LP СD, LP СD, LP СD, LP СD, LP LP СD СD СD СD СD СD СD СD СD СD СD СD СD CD 
dataset/Dataset/data/7609170/table_0|2|162|формат|Цифровая загрузка 
dataset/Dataset/data/7663084/table_0|3|162|формат|ЦД 
dataset/Dataset/data/7681065/table_3|2|162|формат|Цифровая дистрибуция Радио современных хитов Цифровая дистрибуцияCтриминг Цифровая дистрибуцияCтриминг Цифровая дистрибуция 
dataset/Dataset/data/7701643/table_3|2|162|формат|CD • цифровая загрузка • кассеты LP 
dataset/Dataset/data/7724540/table_1|2|162|формат|CD CD CD CD 
dataset/Dataset/data/77250/table_0|4|162|формат|LP LP LP LP LP LP LP LP LP CD, LP LP LP CD CD CD CD CD 
dataset/Dataset/data/7732551/table_1|2|162|формат|Цифровой контент 
dataset/Dataset/data/7813260/table_1|3|162|формат|LP CD DigiPak 
dataset/Dataset/data/7836970/table_4|3|162|формат|Цифровой контент Компакт-диск Грампластинка Грампластинка Компакт-диск Компакт-диск 
dataset/Dataset/data/7878762/table_1|1|162|формат|Digital download 
dataset/Dataset/data/7901443/table_3|2|162|формат|Радиопремьера цифровая дистрибуция цифровая дистрибуция цифровая дистрибуция цифровая дистрибуция 
dataset/Dataset/data/7960044/table_6|2|162|формат|Цифровая дистрибуция стриминг LP CD (Ограниченное Японское издание) 
dataset/Dataset/data/8020676/table_1|2|162|формат|Digital download 
dataset/Dataset/data/8067251/table_2|2|162|формат|Радиоротация Цифровая дистрибуция 
dataset/Dataset/data/8170310/table_1|2|162|формат|Цифровая дистрибуция, стриминг радио радио Hot/Modern/AC радио радио 
dataset/Dataset/data/8175210/table_1|2|162|формат|Цифровая загрузка, стриминг Цифровая загрузка, стриминг Цифровая загрузка, стриминг 
dataset/Dataset/data/8211385/table_0|2|162|формат|Цифровая дистрибуция 
dataset/Dataset/data/8215861/table_0|2|162|формат|цифровое скачивание, стриминг 
dataset/Dataset/data/8371832/table_2|2|162|формат|Цифровойстриминг CHR CHR 
dataset/Dataset/data/8403848/table_2|3|162|формат|CD CS CD CD CD CD CD/DVD 
dataset/Dataset/data/8408239/table_1|2|162|формат|Digital downloadstreaming Contemporary hit radio Contemporary hit radio Contemporary hit radio Hot/Modern/AC radio 
dataset/Dataset/data/8411798/table_3|2|162|формат|CD, Цифровая загрузка, стриминг CD CD CD, Винил 
dataset/Dataset/data/8438805/table_2|2|162|формат|CDвинил Цифровые загрузкистриминг 
dataset/Dataset/data/8465239/table_6|2|162|формат|Радио CD-сингл 
dataset/Dataset/data/8482459/table_2|2|162|формат|Цифровая загрузка, стриминг, CD, LP 
dataset/Dataset/data/8509511/table_0|2|162|формат|MFT MFT APS-C APS-C Полный кадр Полный кадр Полный кадр Полный кадр Полный кадр Полный кадр Полный кадр MFT Fujifilm GFX Полный кадр Полный кадр Полный кадр APS-C Полный кадр Полный кадр 
dataset/Dataset/data/8512781/table_0|2|162|формат|Цифровая дистрибуция CD 
dataset/Dataset/data/8519498/table_5|1|162|формат|(2xCD, Comp, RE) (2xCD, Comp, RE) (CD, Comp) (3xCD, Comp) (CD, Comp, Promo) 
dataset/Dataset/data/8548395/table_4|2|162|формат|CDЦифровая загрузкастриминг CD 
dataset/Dataset/data/855106/table_0|3|162|формат|LP CS CD CD CS CD CD CS CS CD CS CD CD CD LP 
dataset/Dataset/data/8622934/table_0|3|162|формат|CD CD CD CD 
dataset/Dataset/data/8729345/table_0|2|162|формат|Digital downloadstreaming Digital downloadstreaming 
dataset/Dataset/data/8741917/table_4|2|162|формат|Цифровая и потоковая/стриминг версии CD Виниловая 
dataset/Dataset/data/8867846/table_3|2|162|формат|CDЦифровое скачиваниеПотоковое мультимедиа Цифровое скачиваниеПотоковое мультимедиа 
dataset/Dataset/data/8878582/table_9|2|162|формат|Цифровая загрузка стриминг Contemporary hit radio Contemporary hit radio 
dataset/Dataset/data/8879928/table_0|1|162|формат|Цифровая дистрибуция Винил 
dataset/Dataset/data/8900393/table_1|2|162|формат|Цифровые загрузкистриминг Contemporary hit radio Contemporary hit radio 
dataset/Dataset/data/8972141/table_4|2|162|формат|Цифровая загрузка, стриминг Радиоротация 
dataset/Dataset/data/8973730/table_3|2|162|формат|Цифровая загрузка, стриминг Радиоротация 
dataset/Dataset/data/8973808/table_4|2|162|формат|Цифровая загрузка, стриминг Радиоротация 
dataset/Dataset/data/8975454/table_3|2|162|формат|Цифровая загрузка, стриминг Радиоротация 
dataset/Dataset/data/8981089/table_0|2|162|формат|CD Кассета CD CD 
dataset/Dataset/data/909426/table_0|1|162|формат|24 × 36 мм 24 × 36 мм 24 × 36 мм 24 × 36 мм 8 × 8 см 8 × 8 см 9 × 9 см 24 × 36 мм 35-мм 16-мм 35-мм 16-мм 9 × 9 см 24 × 36 мм 24 × 36 мм 6 × 9 см 6 × 6 см 24 × 36 мм 16-мм 16-мм 24 × 32 мм 24 × 32 мм 24 × 32 мм 24 × 32 мм 24 × 32 мм 24 × 32 мм 24 × 32 мм 24 × 36 мм 
dataset/Dataset/data/958815/table_2|6|162|формат|Media Carta Carta Oficio Legal Tabloide 
dataset/Dataset/data/958815/table_2|5|162|формат|A5 (210 × 148) A4 (210 × 297) C4 (229 × 324) B4 (250 × 353) A3 (297 × 420) A2 (420 × 594) A1 (594 × 841) A0 (841 × 1189) 
dataset/Dataset/data/99747/table_0|3|162|формат|CS, LP CD CS LP LP CD CS CD CD CD CS CD CD LP 
