table_id|column_id|label_id|label|column_data
dataset/Dataset/data/1407203/table_22|3|101|примечание|(Джонс, Нобл) В 135 серии камео Молниеносного и Жёлтого Спайка (Джонс, Нобл) В 135 серии камео Молниеносного и Жёлтого Спайка (Джонс, Нобл) В 135 серии камео Молниеносного и Жёлтого Спайка (Джим Пабиан, Нобл) (Джонс, Нобл) (Джонс, Нобл) (Джонс) (Джонс, Нобл) В 142 серии используется сцена из серии Tom-ic Energy (Джонс, Нобл) В 142 серии используется сцена из серии Tom-ic Energy 
dataset/Dataset/data/8936048/table_1|3|101|примечание|6 episodes 
dataset/Dataset/data/438249/table_2|5|101|примечание|Телефильм Создатель и исполнительный продюсер (23 эпизода)Автор сюжета (эпизод: «Пилот») 116 эпизодов 22 эпизода 134 эпизода 13 эпизодов 50 эпизодов 22 эпизода 28 эпизодов 44 эпизода 8 эпизодов 6 эпизодов 39 эпизодов Режиссёр (2 эпизода)Исполнительный продюсер (13 эпизодов) Телефильм Разработчик и исполнительный продюсер (30 эпизодов)Режиссёр и сценарист (эпизод: «Эл Джефе») Кол-во эпизодов неизвестно 3 эпизода 
dataset/Dataset/data/7469299/table_6|9|101|примечание|Участие в матчах плей-офф Участие в матчах плей-офф Выбывание в Первую лигу 
dataset/Dataset/data/6396630/table_1|3|101|примечание|расформирована 
dataset/Dataset/data/1644659/table_0|7|101|примечание|Отправлен на слом в Турцию Отправлен на слом в Турцию Отправлен на слом в Турцию 
dataset/Dataset/data/502920/table_0|3|101|примечание|роман рассказы роман рассказы рассказы рассказы рассказы роман роман рассказы рассказы рассказы рассказы рассказы роман роман роман рассказы рассказы роман роман рассказы роман рассказы роман рассказы роман рассказы роман роман роман сборник эссе и рецензий роман роман сборник интервью роман автобиография 
dataset/Dataset/data/7934154/table_1|9|101|примечание|Выступление вечера. Дебют в среднем весе. Выступление вечера. Дебют в полутяжёлом весе. Бой вечера. Выступление вечера. 
dataset/Dataset/data/7983453/table_6|9|101|примечание|Плей-офф Кубка Италии 
dataset/Dataset/data/7255162/table_1|9|101|примечание|Финальная фаза Финальная фаза Финальная фаза Финальная фаза 
dataset/Dataset/data/646537/table_0|7|101|примечание|документальный телесериал документальный телефильм документальный телесериал документальный телефильм документальный телесериал документальный телесериал документальный телесериал документальный телесериал телесериал документальный телефильм документальный телесериал телесериал документальный телесериал документальный фильм документальный мини-сериал документальный фильм документальный телесериал документальный мини-сериал 
dataset/Dataset/data/6849091/table_2|5|101|примечание|награждён посмертно родной брат генерал-полковника Леселидзе К. Н. 
dataset/Dataset/data/5344838/table_1|9|101|примечание|Выход в Серию A 2001/02 Выход в Серию A 2001/02 Выход в Серию A 2001/02 Выход в Серию A 2001/02 Вылет в Серию C1 2001/02 Вылет в Серию C1 2001/02 Понижение в региональную лигу Вылет в Серию C1 2001/02 
dataset/Dataset/data/6865364/table_1|3|101|примечание|Появилась вместе с Айвором Новелло По мотивам произведения Джона Бакена Немой фильм, который многие считают потерянным Выпущен под названием Such is the Law Ранняя экранизация Шерлока Холмса Адаптация произведения А. Д. Кронина Одна из первых ролей Родди Макдауэлла Производство Gainsborough Picturesruen Одна из первых ролей Петулы Кларк Николас Парсонс во второстепенной роли Одним из сценаристов был Дилан Томас Фильм также известен по названию Мария Чапделейн Производство Ealing Studios 
dataset/Dataset/data/5267721/table_4|5|101|примечание|Во многих диалектах вместо тёмного «л» произносится обычный В некоторых диалектах «л» всегда тёмный В некоторых диалектах «л» всегда тёмный Аллофон [l] в позиции после гласного. В некоторых диалектах всегда тёмный. См. Нидерландская фонология[en] В Северной Америке, Австралии и Новой Зеландии может всегда быть тёмным В Северной Америке, Австралии и Новой Зеландии может всегда быть тёмным В Северной Америке, Австралии и Новой Зеландии может всегда быть тёмным В Северной Америке, Австралии и Новой Зеландии может всегда быть тёмным В Северной Америке, Австралии и Новой Зеландии может всегда быть тёмным В Северной Америке, Австралии и Новой Зеландии может всегда быть тёмным В Северной Америке, Австралии и Новой Зеландии может всегда быть тёмным Может всегда быть тёмным, кроме некоторых заимствований из гэльского Аллофон [l] перед [a], [o], [u]. См. Новогреческая фонология[en] Веляризован. Появляется рядом с гласными заднего ряда, в их отсутствие реализуется как [l]. Может быть слогообразующим; контрастирует с [ʎ]. См. Сербско-хорватская фонология[en] Между огубленным гласным непереднего ряда и согласным или соединительной фонемой. В остальных случаях реализуется как невеляризованный зубно-альвеолярный. 
dataset/Dataset/data/8198197/table_0|3|101|примечание|Вырезанная сцена Постпродакшен 
dataset/Dataset/data/8293042/table_0|4|101|примечание|                   В 1845 году вышел переработанный вариант под названием «Спящая» (The Sleeper) Первоначальное название — «Осужденный город» (The Doomed City) В 1845 году вышел переработанный вариант под названием «Беспокойная долина» (The Valley of Unrest)     Впервые появилось в составе рассказа «Морелла» В 1845 году переиздано под названием «К Ф**с О**д» (To F——s O——d) Первоначальное название — «Баллада»  В том же году было включено в рассказ «Падение дома Ашеров»     Предыдущие названия: «К Марии», «К той, которая ушла»             Опубликованы после смерти По Опубликованы после смерти По 
dataset/Dataset/data/5887139/table_7|1|101|примечание|МиГ-23, Кётен, Германия МиГ-23, Цербст, Германия МиГ-23, Альтес-Лагер, Германия 
dataset/Dataset/data/6654212/table_3|3|101|примечание|SB 
dataset/Dataset/data/6673706/table_2|5|101|примечание|Погиб в бою 25 декабря 1944 года Погиб в бою 3 ноября 1944 года Погиб в бою 4 февраля 1944 года Погиб в бою 4 ноября 1944 года Погиб в бою 25 апреля 1945 года умер от ран 13 ноября 1944 года Погиб в бою 4 ноября 1944 года Погиб в бою 24 марта 1945 года Погиб в бою 3 мая 1945 года Погиб в бою 20 марта 1945 года Погиб в бою 5 января 1945 года 
dataset/Dataset/data/1432171/table_0|10|101|примечание|Не основной Не основной Не основной 
dataset/Dataset/data/343589/table_0|4|101|примечание|Были взяты в лизинг сроком на 3 месяца у авиакомпании Czech Airlines. Были заменены на самолёты Boeing 737-500. Были взяты в лизинг на 3 месяца. Списаны за ненадобностью. Заменены на самолёты Bombardier Q400. Заменены на самолёты Fokker 50. Были заменены на Airbus A220-300. Были заменены на Airbus A220-300. Были заменены на Airbus A220-300. 
dataset/Dataset/data/7457041/table_1|9|101|примечание|Бой в лёгком весе. Бой в промежуточном весе 67,4 кг; Диас не сделал вес. Дебют полулёгком весе. 
dataset/Dataset/data/1413093/table_0|3|101|примечание|Мультсериал Мультсериал Мультсериал Мультсериал Мультсериал Мультсериал Мультсериал Пилотная серия Телевизионный фильм Создатель Создатель 
dataset/Dataset/data/7551481/table_1|9|101|примечание|Чемпионская группа Чемпионская группа Чемпионская группа Чемпионская группа Чемпионская группа Чемпионская группа Матчи за право участвовать в Лиге Европы Матчи за право участвовать в Лиге Европы Матчи за право участвовать в Лиге Европы Матчи за право участвовать в Лиге Европы Группа за право остаться в Первой лиге Группа за право остаться в Первой лиге Группа за право остаться в Первой лиге Группа за право остаться в Первой лиге Группа за право остаться в Первой лиге Группа за право остаться в Первой лиге 
dataset/Dataset/data/2787437/table_0|3|101|примечание|Без Киришского горсовета (28 229 чел.) Без города Кириши (44 246 чел.) Без города Кириши (53 014 чел.) Без города Кириши (55 634 чел.) 
dataset/Dataset/data/7086806/table_1|4|101|примечание|Являются частью Кинематографической вселенной Marvel Отменены после пилотного эпизода. Являются частью Кинематографической вселенной Marvel Отменены после пилотного эпизода. 
dataset/Dataset/data/1083921/table_1|4|101|примечание|телесериал телесериал; 9 эпизодов телефильм телефильм мини-сериал; основная роль телефильм телефильм телефильм эпизод: Last Ex to Brooklyn мини-сериал; основная роль мини-сериал; основная роль мини-сериал; основная роль эпизод: Frozen мини-сериал; основная роль телефильм телефильм телефильм телесериал; 3 эпизода телесериал; основная роль телесериал; 9 эпизодов телесериал; 4 эпизода телефильм телесериал; 2 эпизода телесериал; основная роль телефильм телесериал; основная роль телесериал; 4 эпизода мультсериал; 5 эпизодов; озвучка мини-сериал; роль второго плана телесериал; 2 эпизода 
dataset/Dataset/data/1717507/table_2|1|101|примечание|Господарь Молдавский (1673). 
dataset/Dataset/data/7470499/table_1|9|101|примечание|Дебют в полусреднем весе. Бой вечера. 
dataset/Dataset/data/7289951/table_1|9|101|примечание|Бой вечера. Вернулся в полусредний вес. Бой вечера. Дебют в лёгком весе. Бой в промежуточном весе 72,6 кг. 
dataset/Dataset/data/6515792/table_1|9|101|примечание|Выиграл титул временного чемпиона Bellator в тяжёлом весе. 
dataset/Dataset/data/2853564/table_10|6|101|примечание|Регент Швеции при Карле XIII (под именем кронпринц Карл Юхан) наполеоновский маршал, был усыновлён Карлом XIII, королём Швеции и Норвегии, и стал королём Норвегии (под именем Карла III) и Швеции (под именем Карла XIV) сын предыдущего; одновременно Оскар I норвежский Регент Швеции при Оскаре I (под именем кронпринц Карл) сын Оскара I; одновременно Карл IV, король Норвегии сын Оскара I; одновременно король Норвегии (1872—1905) сын предыдущего сын предыдущего сын Густава Адольфа, герцога Вестерботтенского; внук Густава VI Адольфа 
dataset/Dataset/data/3464384/table_0|3|101|примечание|Короткометражный фильм Короткометражный фильм 
dataset/Dataset/data/6453649/table_1|3|101|примечание|Лётчик полка: июнь — авг. 1942.Герой Российской Федерации (21.09.1995, посмертно);Погиб 30 ноября 1942 г. Сбит в воздушном бою Лётчик полка: июнь — сент. 1941. Боевых вылетов: около 400.Один самолёт противника сбит таранным ударом.Умер 26 января 1957 г. Лётчик полка: июль — сент. 1942.Боевых вылетов: 92.Один самолёт противника сбит таранным ударом Лётчик полка: дек. 1941 — окт. 1942.Боевых вылетов: более 500. Умер 10 ноября 1980 г. Лётчик полка: июнь — авг. 1942.Умер 27 ноября 1973 г. Лётчик полка: июнь — сент. 1942.Боевых вылетов: около 300. Умер 22 октября 1976 г. Лётчик полка: июль — авг. 1942. Боевых вылетов: 224.С октября 1942 г. — лётчик-испытатель4 Управления ГК НИИ ВВС КА. Умер в 1993 г. Лётчик полка: окт. 1941—1942.Пропал без вести 6 марта 1945 г. Не вернулся с боевого задания. 
dataset/Dataset/data/1724770/table_0|5|101|примечание|На итальянском На итальянском 
dataset/Dataset/data/5052082/table_1|4|101|примечание|2 эпизода Регулярная роль, 50 эпизодов Эпизод: «The Valley» 
dataset/Dataset/data/5894796/table_0|4|101|примечание|Короткометражка 
dataset/Dataset/data/2008730/table_1|4|101|примечание|в тринадцати эпизодах в одном эпизоде (3.1) в одном эпизоде (3.9) в одном эпизоде (1.7) в одном эпизоде (4.12) фильм для ТВ в одном эпизоде (2.22) в одном эпизоде (2.7) 
dataset/Dataset/data/1439129/table_0|5|101|примечание|Рекорд турнира Рекорд турнира 
dataset/Dataset/data/3703739/table_0|9|101|примечание|Кубок европейских чемпионов Кубок обладателей кубков УЕФА 1980/1981 Кубок УЕФА 1980/1981 Кубок УЕФА 1980/1981 Выбывание в первый дивизион Выбывание в первый дивизион 
dataset/Dataset/data/1895859/table_1|4|101|примечание|интервью с Эдвардом Р. Марроу (англ.)русск. Песня «Happy Birthday, Mr. President» 
dataset/Dataset/data/6561588/table_1|9|101|примечание|Групповой этап Кубка Либертадорес 2018 Групповой этап Кубка Либертадорес 2018 Групповой этап Кубка Либертадорес 2018 Групповой этап Кубка Либертадорес 2018 Второй этап Кубка Либертадорес 2018 Первый раунд Южноамериканского кубка 2018 Первый раунд Южноамериканского кубка 2018 Первый раунд Южноамериканского кубка 2018 Первый раунд Южноамериканского кубка 2018 Первый раунд Южноамериканского кубка 2018 Первый раунд Южноамериканского кубка 2018 
dataset/Dataset/data/4499111/table_0|4|101|примечание|- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 
dataset/Dataset/data/431626/table_2|5|101|примечание|Специальный приз жюри кинофорума «Амурская Осень 2009» В гл. ролях И. Дапкунайте, Андрей Панин. Гран-при VIII Московского фестиваля «Московская премьера» за лучший полнометражный игровой фильм Телеэфир на канале «СТС» Отобран в конкурсную программу Generation Kplus кинофестиваля «Berlinale 2011», специальный приз XVIII Международного фестиваля анимационных фильмов «Крок». Запись телеэфира на канале «Парк Развлечений» Специальный приз председателя жюри Марлена Хуциева на VIII Международном фестивале авторского кино BIAFF в Батуми (Грузия). В основе фильма фестиваль «Мир Гитары». Калуга, Россия. В фильме снимались всемирно известные музыканты: Dominic Miller, Tony Levin, Juan Manuel Canizares, Daniel Piazzolla, Dominique Di Piazza, Adrian Belew и другие. Музыкальное видео с участием Simon Phillips, Palash Sen, Stu Hamm, Roman Miroshnichenko & Co. 
dataset/Dataset/data/3331892/table_1|4|101|примечание|эпизод: A Note of Fear 2 эпизода эпизод: The Listener; не указан в титрах 3 эпизода эпизод: Pete Loves Mary; удалённая сцена эпизод: The Cat Kicker 4 эпизода эпизод: Mr. Dingle, the Strong эпизод: Wagon to Fort Anderson эпизод: Professional Sailor эпизод: Seeds of April эпизод: Blood Money 3 эпизода эпизод: Halloween with the Addams Family 2 эпизода эпизод: Dance with Me, Herman эпизод: Jed’s Temptation эпизод: My Buddy, the War Hero эпизод: The Luck of Newton Munroe телефильм эпизод: The Return of Bald Eagle эпизод: Russian Roulette эпизод: The Night of the Druid’s Blood эпизод: The Kidnapper 2 эпизода эпизод: Lucy the Fight Manager эпизод: Night Train to Madrid эпизод: My Master, the Weakling 3 эпизода эпизод: Show Business Is No Business 2 эпизода эпизод: Episode #1.8 телесериал; основная роль эпизод: Once a Thief; озвучка эпизод: The Happy State of Depression телесериал; основная роль телефильм эпизод: Death of a Lodger эпизод: Nell and the Kid эпизод: Disaster at Buzz Creek эпизод: The Nice Man Cometh эпизод: The Ventriloquist’s Dummy эпизод: Ex Marks the Spot телесериал; основная роль эпизод: Artie and Angie and Hank and Hercules эпизод: Big Baby эпизод: Dial and Substance эпизод: The Sweet Life телефильм телефильм эпизод: Sub-Conscious 2 эпизода короткометражный мультфильм; озвучка короткометражный мультфильм; озвучка 
dataset/Dataset/data/1576457/table_0|6|101|примечание|- - - 
dataset/Dataset/data/7368558/table_2|4|101|примечание|Камео; эпизод 2 Камео; эпизод 2 Главная роль Главная роль Главная роль Второстепенная роль Главная роль 
dataset/Dataset/data/6839099/table_0|5|101|примечание|пропал без вести в ноябре 1943 посмертно посмертно, закрыл телом амбразуру посмертно 
dataset/Dataset/data/6136491/table_0|11|101|примечание|Поражение в четвертьфинале от «Лайонз» 
dataset/Dataset/data/7258949/table_1|9|101|примечание|Бой вечера. 
dataset/Dataset/data/8347514/table_1|10|101|примечание|Стыковые матчи за 7-8-е место 7-е место 
dataset/Dataset/data/5966988/table_2|3|101|примечание|не указана в титрах 
dataset/Dataset/data/6867254/table_6|1|101|примечание|с 21.09.1989 г. 
dataset/Dataset/data/6848735/table_0|6|101|примечание|- - - - - - - - - - - - - - - нет данных нет данных - - - 
dataset/Dataset/data/1693317/table_1|9|101|примечание|Переход в высшую лигу Переход в высшую лигу Переход в высшую лигу Вылет во вторую лигу Вылет во вторую лигу Вылет во вторую лигу 
dataset/Dataset/data/706633/table_0|2|101|примечание|назначен про-государственным секретарём Святого Престола назначен префектом Верховного Трибунала Апостольской Сигнатуры назначен про-государственным секретарём Святого Престола назначен библиотекарем Святой Римской Церкви назначен председателем Папской комиссии по делам государства-града Ватикана назначен префектом Верховного Трибунала Апостольской Сигнатуры 
dataset/Dataset/data/2355499/table_1|9|101|примечание|Выход в финал кубка Ленинградской области 
dataset/Dataset/data/5220554/table_0|2|101|примечание|† † † † † 
dataset/Dataset/data/7309583/table_2|5|101|примечание|Разведывательный беспилотный летательный аппарат (ракета) Разведывательный беспилотный летательный аппарат (ракета) Запускается с помощью катапульты, приземление происходит с помощью специального парашюта или в натянутую сеть . 
dataset/Dataset/data/5966665/table_1|4|101|примечание|112 эпизодов Мини-сериал 5 эпизодов 1 эпизод Телефильм 2 эпизода 12 эпизодов 
dataset/Dataset/data/3284031/table_1|6|101|примечание|телесериал телесериал телесериал телесериал телесериал телесериал короткометражный фильм телесериал телесериал телесериал мини-сериал телефильм документальный телесериал документальный телефильм документальный фильм телесериал телесериал телесериал телесериал телесериал телесериал телесериал телесериал 
dataset/Dataset/data/5033974/table_4|9|101|примечание|Выход в Национальную лигу А 1988/89 Выход в Национальную лигу А 1988/89 Места в Национальной Лиге Б 1988/89 Места в Национальной Лиге Б 1988/89 Места в Национальной Лиге Б 1988/89 Места в Национальной Лиге Б 1988/89 Места в Национальной Лиге Б 1988/89 Места в Национальной Лиге Б 1988/89 
dataset/Dataset/data/3449510/table_2|4|101|примечание|Планируется: изначально — к введению в пределах ЭКОВАС, в перспективе — к объединению с Западноафриканским франком КФА. Сеть свободных торговых соглашений частично создана. Оман и ОАЭ пока не намерены принимать валюту и сделают это в более позднее время. Эксперты полагают, что детальное обсуждение единой валюты начнется ближе к 2015 году. В апреле 2014 года обсуждение планов введения единой валюты возобновилось. В частности, было обозначено введение единой валюты «не позднее 2025 года» 
dataset/Dataset/data/2203221/table_0|6|101|примечание|основатель Бахрейна сын предыдущего; правил совместно с: Салман ибн Ахмад Аль Халифа, Халифа ибн Салман Аль Халифа и Мухаммед ибн Халифа Аль Халифа сын Ахмад ибн Мухаммед Аль Халифа; правил совместно с: Абдалла ибн Ахмад Аль Халифа, Халифа ибн Салман Аль Халифа и Мухаммед ибн Халифа Аль Халифа сын Салман ибн Ахмад Аль Халифа; правил совместно с: Абдалла ибн Ахмад Аль Халифа, Салман ибн Ахмад Аль Халифа и Мухаммед ибн Халифа Аль Халифа сын Халифа ибн Салман Аль Халифа; правил совместно с: Абдалла ибн Ахмад Аль Халифа, Салман ибн Ахмад Аль Халифа и Халифа ибн Салман Аль Халифа сын Халифа ибн Салман Аль Халифа; самостоятельное правление сын Халифа ибн Салман Аль Халифа сын Мухаммед ибн Абдалла Аль Халифа сын Али ибн Халифа Аль Халифа; правил совместно с Ахмад ибн Али Аль Халифа сын предыдущего; правил совместно с предыдущим сын Иса ибн Али Аль Халифа сын предыдущего сын предыдущего 
dataset/Dataset/data/6201913/table_1|4|101|примечание|телесериал 6 эпизодов телефильм эпизод: Pilot мультсериал; 11 эпизодов; озвучка эпизод: Pilot телесериал; постоянная роль телефильм телефильм телесериал; постоянная роль эпизод: Prom эпизод: Sex Ed телефильм эпизод: The Wedding Dance телесериал; постоянная роль эпизод: Oh. Shit. Zombies телефильм эпизод: Look Who’s Talking телефильм телесериал; постоянная роль эпизод: A Lung Full of Alan телефильм мультсериал; 2 эпизода; озвучка 3 эпизода мультсериал; 9 эпизодов; озвучка мультсериал; 20 эпизодов; озвучка мультсериал; эпизод: Captain Girl; озвучка телефильм телесериал; постоянная роль 3 эпизода телефильм мультсериал; эпизод: Lucky See, Monkey Do; озвучка телефильм мультсериал; постоянная роль; озвучка эпизод: Flip Flop эпизод: Going All the Way телефильм мультсериал; 3 эпизода; озвучка мультсериал; эпизод: The New Black; озвучка эпизод: Sex Detective телефильм 14 эпизодов мультсериал; 2 эпизода; озвучка 2 эпизода телефильм эпизод: The in Addition Tos мультсериал; эпизод: Bomb; озвучка мультсериал; эпизод: Lasers and Liars; озвучка эпизод: Episode #1.1 телесериал; постоянная роль телесериал; роль второго плана мультсериал; эпизод: Take a Letter; озвучка мультсериал; эпизод: Future-Worm and the 54 Days of Snordfest; озвучка эпизод: Type A мультсериал; эпизод: Mall of Shame; озвучка телевизионный мультфильм мультсериал; 7 эпизодов; озвучка 
dataset/Dataset/data/6683876/table_1|3|101|примечание|Анимационный разработчик Сценарист СценаристХудожник раскадровкиАвтор песен Дополнительный сценарист Документальный ТВ-Фильм РежиссёрСценаристПродюсер Креативный консультант 
dataset/Dataset/data/5589377/table_1|9|101|примечание|Предварительный раунд Кубка чемпионов 1964/65 Первый раунд Кубка кубков 1964/65 Вылет во Вторую лигу 1964/65 Вылет во Вторую лигу 1964/65 
dataset/Dataset/data/8271140/table_0|9|101|примечание|Группа 1 Группа 1 Группа 1 Группа 1 Группа 2 Группа 2 Группа 2 Группа 2 
dataset/Dataset/data/4161554/table_1|9|101|примечание|Выход во Вторую лигу Выход во Вторую лигу 
dataset/Dataset/data/1283618/table_0|11|101|примечание|двойная звезда; переменная типа α² Гончих Псов, Vmax = +3,26m, Vmin = +3,30m, P = 2,95 д цефеида, Vmax = +3,46m, Vmin = +4,08m, P = 9,8426 д прототип переменных типа γ Золотой Рыбы, Vmax = +4,23m, Vmin = +4,27m подозревается на переменность полуправильная переменная, ΔV = 0,12m, P = 40 д спектральная двойная звезда полуправильная переменная, Vmax = +4,8m, Vmin = +6,6m, P = 338 д двойная звезда двойная звезда двойная звезда тройная звезда Be-звезда; переменная звезда, Vmax = 6,26m, Vmin = 6,29m подозревается на переменность подозревается на переменность подозревается на переменность тройная звезда; переменная типа FK Волос Вероники, Vmax = +6,77m, Vmin = +6,98m; член группы AB Золотой Рыбы имеет планету b имеет планету b гипергигант в БМО; прототип переменных типа S Золотой Рыбы, Vmax = +8,6m, Vmin = +11,5m очень массивная и очень мощная звезда в БМО самая массивная и самая яркая звезда из известных во Вселенной очень быстро движущаяся звезда в БМО новоподобная переменная, Vmax = +14,3m, Vmin = < +18m остаток сверхновой в БМО, Vmax = +4.75m 
dataset/Dataset/data/6512525/table_1|4|101|примечание|22 эпизода 1 эпизод Телефильм 1 эпизод 1 эпизод 1 эпизод Телефильм Телефильм 1 эпизод 1 эпизод 13 эпизодов 1 эпизод 1 эпизод 1 эпизод 2 эпизода 11 эпизодов 4 эпизода 13 эпизодов 14 эпизодов 39 эпизодов 1 эпизод 6 эпизодов 10 эпизодов 
dataset/Dataset/data/1071659/table_0|4|101|примечание|В 1725 году вышла замуж за Карла-Фридриха; уехала в Киль, где родила Карла Петера Ульриха (Петра III). Российская императрица с 1741 года. Считался официальным наследником короны с 1718 года до смерти. 
dataset/Dataset/data/3098814/table_1|9|101|примечание|3-й кв. раунд Лиги чемпионов Плей-офф Суперлиги Плей-офф Суперлиги Плей-офф Суперлиги Плей-офф Суперлиги Вылет в Бета лигу Вылет в Бета лигу Вылет в Бета лигу 
dataset/Dataset/data/1400058/table_1|4|101|примечание|22 эпизода 1 эпизод Телефильм 1 эпизод 1 эпизод 1 эпизод Телефильм Телефильм 1 эпизод 1 эпизод 13 эпизодов 1 эпизод 1 эпизод 1 эпизод 2 эпизода 11 эпизодов 4 эпизода 13 эпизодов 14 эпизодов 39 эпизодов 1 эпизод 6 эпизодов 10 эпизодов 
dataset/Dataset/data/5893333/table_0|2|101|примечание|Трек-лист  № Название Длительность 1. «Фары» 4:46 2. «737» 3:18 3. «Надя» 3:02 4. «Лапатабаду» 3:29 5. «Прятки» 4:06 6. «Пятница» 3:06 7. «Один такой» 3:27 8. «Оружие» 3:27 9. «Она» 3:01 10. «Найки» 2:29 11. «слышу» 3:33 12. «Мама» 3:47 13. «Париж» 3:52 Общее: 45 минут Длительность 4:46 3:18 3:02 3:29 4:06 3:06 3:27 3:27 3:01 2:29 3:33 3:47 3:52 Трек-лист  № Название Длительность 1. «Человек из зеркала» 2:51 2. «Лифт» 3:17 3. «На всю планету Земля» 3:35 4. «Несколько дней» 2:53 5. «Вторник» 3:24 6. «Шёпот» 4:21 7. «Не люблю» (feat. Нигатив) 2:46 8. «Мир» (feat. L'One) 2:58 9. «Море-море» (feat. Миха Гам) 3:30 10. «Вспомни о нём» 3:50 Общее: 33 минуты Длительность 2:51 3:17 3:35 2:53 3:24 4:21 2:46 2:58 3:30 3:50 Трек-лист  № Название Длительность 1. «Завтра» 3:42 2. «Романс» 3:53 3. «Назад» 3:48 4. «Тебя одну» 4:50 5. «Солнце» 3:07 6. «Карусель» 3:26 7. «Наваждение» 3:05 8. «Тише» 2:41 9. «Аня» 3:07 10. «Истерика» 3:46 11. «Отражение» (feat. Карандаш) 3:54 12. «Лети» (feat. Бьянка) 3:38 13. «Неожиданно» 3:52 Общее: 47 минут Длительность 3:42 3:53 3:48 4:50 3:07 3:26 3:05 2:41 3:07 3:46 3:54 3:38 3:52 Трек-лист  № Название Длительность 1. «Район» 3:43 2. «Ухожу в закат» (feat. Teddy Fuentes) 2:56 3. «Дарья» 3:01 4. «Вечеринки» 3:31 5. «По краям» (feat. Елена Темникова) 3:29 6. «Гитара барда» (feat. Миха Гам) 3:50 7. «Мон ами» 2:31 8. «Улыбка» 3:04 9. «Дельфины» (feat. Лампочка) 3:31 10. «Вера» 3:24 11. «Хоп хэй лала лэй» 2:18 12. «Самокат» 3:13 13. «Испания» 3:39 14. «Марина» 3:40 15. «Вот тебе на» 3:52 16. «Это хорошо» 3:49 Общее: 50 минут Длительность 3:43 2:56 3:01 3:31 3:29 3:50 2:31 3:04 3:31 3:24 2:18 3:13 3:39 3:40 3:52 3:49 
