table_id|column_id|label_id|label|column_data
dataset/Dataset/data/5191013/table_0|1|87|период|23.12.1944 — 01.04.1946 01.04.1946 — 20.02.1949 20.02.1949 — 01.08.1956 
dataset/Dataset/data/6227678/table_0|0|87|период|30.06.1941 г. 08.08.1941 г. 06.10.1941 г. 01.11.1941 г. 01.01.1942 г. 01.03.1942 г. 20.05.1942 г. 18.02.1943 г. 21.02.1943 г. 1943 — 1944 г. 25.04.1944 г. 28.04.1944 г. 09.09.1944 г. 24.10.1944 г. 01.11.1944 г. 09.05.1945 г. 10.06.1945 г. 10.11.1945 г. 01.04.1946 г. 05.05.1946 г. 01.12.1947 г. 07.01.1949 г. 20.02.1949 г. 01.04.1949 г. 01.10.1950 г. 22.11.1950 г. 01.01.1951 г. 22.03.1952 г. 01.07.1954 г. 01.01.1955 г. 15.06.1959 г. 24.03.1960 г. 06.04.1960 г. 30.06.1960 г. 
dataset/Dataset/data/6838873/table_0|0|87|период|07.07.1944 г. 19.08.1944 г. 01.01.1945 г. 09.05.1945 г. 10.06.1945 г. 29.05.1946 г. 31.03.1951 г. 30.01.1952 г. 04.1952 г. 03.1958 г. 26.03.1960 г. 
dataset/Dataset/data/8102016/table_1|0|87|период|05.07.1941 — 29.01.1942 г. 23.08.1941 — 29.01.1942 г. 23.11.1941 — 29.01.1942 г. 
dataset/Dataset/data/6867208/table_4|0|87|период|05.1945 — 01.08.1945 01.08.1945 — 06.1946 
dataset/Dataset/data/6838623/table_0|0|87|период|22.06.1941 г. 01.07.1941 г. 10.07.1941 г. 01.08.1941 г. 01.09.1941 г. 01.10.1941 г. 01.11.1941 г. 01.12.1941 г. 01.01.1942 г. 01.02.1942 г. 01.03.1942 г. 01.04.1942 г. 01.05.1942 г. 01.06.1942 г. 01.07.1942 г. 01.08.1942 г. 01.09.1942 г. 01.10.1942 г. 01.11.1942 г. 01.12.1942 г. 01.01.1943 г. 01.02.1943 г. 01.03.1943 г. 01.04.1943 г. 01.05.1943 г. 01.06.1943 г. 01.07.1943 г. 01.08.1943 г. 01.09.1943 г. 01.10.1943 г. 01.11.1943 г. 01.12.1943 г. 01.01.1944 г. 01.02.1944 г. 01.03.1944 г. 01.04.1944 г. 01.05.1944 г. 01.06.1944 г. 01.07.1944 г. 01.08.1944 г. 
dataset/Dataset/data/4624723/table_0|3|87|период|277,02±0,52 
dataset/Dataset/data/2357518/table_0|2|87|период|1 2 4 4 6 
dataset/Dataset/data/5934566/table_4|0|87|период|1941 — 1942 1941— 1942 1942 — 1943 1943 — 1944 1943 — 1946 1946 — 1953 1953 — 1958 1957 — 1965 1960 — 1965 1965 — 1978 1978 — 1996 
dataset/Dataset/data/2905883/table_2|4|87|период|23 ноября 1990 — Декабрь 1991 Декабрь 1991 — Январь 1992 Январь 1992 — Ноябрь 1992 Ноябрь 1992 — Сентябрь 1993 Сентябрь 1993 — Октябрь 1993 Октябрь 1993 — 2 сентября 1995 2 сентября 1995 — 2001 2001 — Ноябрь 2003 Ноябрь 2003 — 7 июня 2004 Маи 2004 — 17 декабря 2004 
dataset/Dataset/data/5630477/table_1|0|87|период|03.07.1942 г. 06.06.1943 г. 25.06.1943 г. 11.07.1943 г. 21.08.1943 г. 17.10.1943 г. 20.10.1943 г. 07.03.1944 г. 20.06.1944 г. 10.09.1944 г. 14.11.1944 г. 01.03.1945 г. 11.05.1945 г. 10.06.1945 г. 15.12.1945 г. 
dataset/Dataset/data/260058/table_11|1|87|период|1992—1998, 1999/2000, 2002—2010, 2011—2019 1998/1999, 2000—2002, 2010/2011, 2019 - н.в. 
dataset/Dataset/data/260060/table_1|0|87|период|1958—1991 1989 1992—1994 1994—1997 1997—11/10/1998 12/10/1998—26/01/2015 25/02/2015—30/06/2015 18/07/2015—11/07/2017 12/07/2017—н.в. 
dataset/Dataset/data/6867361/table_6|0|87|период|07.1945 — 12.1945 12.1945 — 07.1949 07.1949 — 12.1950 12.1950 — 07.1952 05.07.1952 — 27.07.1953 01.08.1953 — 01.04.1960 
dataset/Dataset/data/5736501/table_0|2|87|период|30.06.1943 — 28.07.1944 28.08.1944 — 01.09.1946 
dataset/Dataset/data/7883651/table_0|0|87|период|1950—1955 1955—1960 1960—1965 1965—1970 1970—1975 1975—1980 1980—1985 1985—1990 1990—1995 1995—2000 2000—2005 2005—2010 
dataset/Dataset/data/6132271/table_3|0|87|период|08.1940 — 01.07.1941 
dataset/Dataset/data/853496/table_6|0|87|период|1927—1928 1928—1935 1935—1936 1936—1941 1941—1943 1943—1949 1949—1951 1951—1952 1952—1958 1958—1962 1962—1965 1965—1968 1968—1969 1969—1971 1971—1979 1979—1991 1991—1993 1993 1993—2008 2008—2011 2011—2012 2012—2020 2020 — н. в. 
dataset/Dataset/data/9799/table_1|0|87|период|ноябрь 1991 — октябрь 1993 октябрь 1993 — декабрь 1995 декабрь 1995 — январь 2000 январь 2000 — декабрь 2003 декабрь 2003 — июль 2007 июль 2007 — сентябрь 2010 сентябрь 2010 — март 2014 сентябрь 2014 — октябрь 2017 14 сентября 2018 — наст. вр. 
dataset/Dataset/data/6861671/table_0|5|87|период|12 июля 1991 — 31 декабря 1999 31 декабря 1999 — 7 мая 2000(и. о.) 7 мая 2000 — 7 мая 2008 7 мая 2008 — 7 мая 2012 7 мая 2012 — 6 июня 2013 с 6 июня 2013 
dataset/Dataset/data/6848869/table_3|0|87|период|1941 — 1942 1942 — 1943 1943 — 1944 1944 — 1950 1950 — 1955 1954 — 1966 1966 — 1989 1989 — 1992 
dataset/Dataset/data/6914275/table_1|1|87|период|2020— (только Россия) 2020— (только Россия) 2017— 2017— 2018— (только Китай) 2018— (только Китай) 2018— (только Россия) 2018— (только Россия) 2017— 2017— 2017— 2018— 
dataset/Dataset/data/6124520/table_0|2|87|период|01.02.1941 — 10.02.1942 
dataset/Dataset/data/3735762/table_0|2|87|период|1962—1985 1997—2010 с 2013 
dataset/Dataset/data/8746537/table_0|3|87|период|- 
dataset/Dataset/data/4257349/table_2|1|87|период|ноябрь декабрь январь февраль март апрель май июнь июль август сентябрь октябрь ноябрь декабрь 
dataset/Dataset/data/6969346/table_1|0|87|период|2015–н.в. 2014 2008–2014 2004 1996–1998 
dataset/Dataset/data/6848786/table_0|0|87|период|01.09.1940 г. 22.06.1941 г. 16.07.1941 г. 05.08.1941 г. 25.08.1941 г. 28.09.1941 г. 29.09.1941 г. 02.02.1942 г. 25.06.1942 г. 06.07.1942 г. 08.11.1942 г. 08.11.1942 г. 09.11.1942 г. 10.11.1942 г. 10.11.1942 г. 01.12.1942 г. 05.02.1943 г. 06.03.1943 г. 19.03.1943 г. 25.04.1943 г. 25.04.1943 г. 20.10.1943 г. 01.01.1944 г. 09.09.1944 г. 28.09.1944 г. 01.10.1944 г. 14.11.1944 г. 01.04.1945 г. 26.04.1945 г. 09.05.1945 г. 10.06.1945 г. 15.11.1945 г. 02.03.1946 г. 01.03.1947 г. 
dataset/Dataset/data/5399703/table_3|0|87|период|05.1945 — 08.1945 07.09.1945 — 10.1984 10.10.1984 — 28.09.1985 09.1985 — 1991 1991 — 1992 
dataset/Dataset/data/6848522/table_2|0|87|период|19.08.1944 — 01.07.1946 г. 19.08.1944 — 01.07.1946 г. 19.08.1944 — 01.07.1946 г. 
dataset/Dataset/data/6035876/table_2|0|87|период|01.09.1941 — 27.12.1941 01.01.1942 — 08.07.1944 01.01.1942 — 01.03.1945 01.07.1944 — 01.05.1946 06.08.1942 — 1956 05.08.1945 — 1956 05.08.1945 — 1956 01.12.1945 — 01.04.1947 
dataset/Dataset/data/983034/table_0|3|87|период|6052 
dataset/Dataset/data/7916210/table_1|1|87|период|1941 1942—1944 1944—1945 1945—1946 1946—1947 1947—1948 1948 1948—1950 1950—1951 1951—1952 1952—1954 1954—1955 1955—1956 1956—1957 
dataset/Dataset/data/5425402/table_2|0|87|период|1941 — 1944 1944 — 1945 1943 — 1946 1943 — 1944 1943 — 1946 
dataset/Dataset/data/6848790/table_4|0|87|период|1940 — 1941 1941 — 1941 1940 — 1941 1941 — 1943 1943 — 1945 1945 — 1945 1946 — 1947 
dataset/Dataset/data/6192838/table_2|1|87|период|01.09.1942 — 02.10.1945 28.07.1942 — 20.08.1958 01.11.1945 — 15.09.1960 01.11.1945 — 16.09.1958 21.08.1943 — 08.08.1944 08.08.1944 — 1953 01.08.1945 — 03.09.1945 21.08.1943 — 1953 01.08.1945 — 03.09.1945 
dataset/Dataset/data/5276171/table_0|2|87|период|09.06.1942 — 21.07.1942 22.07.1942 — 09.05.1945 
dataset/Dataset/data/5444894/table_2|0|87|период|1938 — 1942 1938 — 1941 1941 — 1945 1945 — 1946 1949 — 1950 1950 — 1952 1952 — 1955 1955 — 1960 1960 — 1975 1976 — 1982 1981 — 1990 1989 — 1993 
dataset/Dataset/data/6074369/table_0|0|87|период|24.05.1941 г. 22.06.1941 г. 27.07.1941 г. 01.08.1941 г. 12.08.1941 г. 
dataset/Dataset/data/6848849/table_3|0|87|период|1940 — 1941 1941 — 1942 1942 — 1944 1944 — 1950 1950 — 1954 1954 — 1960 1957 — 1960 
dataset/Dataset/data/5962569/table_2|0|87|период|1941 — 1943 1942 — 1943 1942 — 1943 
dataset/Dataset/data/5031704/table_0|1|87|период|10.09.1942 — 21.10.1942 21.10.1942 — 18.03.1943 05.03.1943 — 30.03.1943 
dataset/Dataset/data/1774741/table_3|0|87|период|2005—2006 2006—2011 2012—н. в. 
dataset/Dataset/data/1167398/table_1|0|87|период|1940 — 1941 1941 — 1952 1952 — 1960 
dataset/Dataset/data/6697512/table_1|0|87|период|29.10.1944 — 27.04.1946 29.10.1944 — 01.07.1946 29.10.1944 — 01.07.1946 29.10.1944 — 01.07.1946 
dataset/Dataset/data/4709970/table_0|3|87|период|1907—1917 1917 — март 1919 март 1919 — июнь 1922 июнь 1922 — апрель 1924 апрель 1924 — сентябрь 1924 сентябрь 1924 — январь 1927 
dataset/Dataset/data/258210/table_0|0|87|период|1975-1983 1983-1997 1997-2000 2000-2003 2003-2008 2008-2011 2011-2014 2014-2015 2015-2018 2018-н.в 
dataset/Dataset/data/6098197/table_0|3|87|период|1031320643 1378164 2308933 
dataset/Dataset/data/6058310/table_1|0|87|период|1939 — 1942 1939 — 1942 1939 — 1942 
dataset/Dataset/data/6012748/table_0|2|87|период|4 августа 1942 г. — 18 октября 1942 г. 19 октября 1942 г. — 6 апреля 1943 г. 7 апреля 1943 г. — 14 мая 1944 г. 26 июня 1944 г. — декабрь 1949 г. 
dataset/Dataset/data/8072078/table_0|4|87|период|7,008151(19) 8,719375(27) 14,44912(20) 59,7372125(71) 91,9393374(95) 124,9144(19) 210,5935133(110) 331,60111(71) 
dataset/Dataset/data/8331335/table_0|2|87|период|17.01.1942 — 16.11.1942 16.11.1942 — 28.02.1943 03.03.1943 — 16.07.1943 16.07.1943 — 09.10.1943 
dataset/Dataset/data/5033294/table_0|1|87|период|Во время правления халифы Османа (644—656) Во время правления католикоса Кавказской Албании Давида (824—852). 821—854 с 2-я пол. IX века 910—до середины Х в. 1010 1014—1039 1039—1058 1058—1084 1084—1102 1102—1105 ?—1117 
dataset/Dataset/data/5457657/table_5|0|87|период|05.1945 — 07.1946 
dataset/Dataset/data/7148968/table_0|3|87|период|20219591 
dataset/Dataset/data/4984010/table_0|3|87|период|21 марта 2014 года 1 апреля 2014 года 14 апреля 2014 года 9 октября 2014 года 28 июля 2016 года 18 сентября 2017 года 11 июля 2019 года 2 октября 2020 года 
dataset/Dataset/data/400096/table_2|2|87|период|2004 — 2012 2008 — 2020 2009 — 2010, 2011—2012, 2013 — н.в 2002 — 2009 2000, 2003, 2004, 2006, 2007, 2011—2013 2011 — 2020 2009 — 2012, 2013—2017 2009 — 2013, 2014 — 2018 2002 — 2004, 2005—2006, 2007—2009 2011 — 2015 
dataset/Dataset/data/5733628/table_0|2|87|период|01.09.1942 — 09.09.1945 
dataset/Dataset/data/6822626/table_4|0|87|период|17.08.2016−26.09.2017 27.09.2017−03.05.2018 03.05.2018−08.05.2018 08.05.2018−11.09.2018 11.09.2018−04.06.2019 19.06.2019−21.07.2020 21.07.2020−21.08.2020 21.08.2020—н. в. 
dataset/Dataset/data/5842676/table_0|3|87|период|925542 
dataset/Dataset/data/1199964/table_5|0|87|период|1998-1999 1998-2000 1999 2000-2002 воспитанник воспитанник воспитанник 2018 
dataset/Dataset/data/6839006/table_2|0|87|период|18.03.1943 — 20.02.1949 г. 18.03.1943 — 20.02.1949 г. 18.03.1943 — 20.02.1949 г. 01.12.1945 — 01.03.1947 г. 20.02.1949 — 01.04.1960 г. 20.02.1949 — 01.04.1960 г. 20.02.1949 — 01.07.1958 г. 
dataset/Dataset/data/3186529/table_0|3|87|период|74 1465 4434 260 5218 
dataset/Dataset/data/6848764/table_0|0|87|период|08.07.1944 г. 27.10.1944 г. 11.05.1945 г. 10.06.1945 г. 16.03.1947 г. 
dataset/Dataset/data/6864051/table_4|0|87|период|04.1945 — 01.08.1945 01.08.1945 — 05.1946 
dataset/Dataset/data/6864704/table_2|0|87|период|05.1945 — 07.1945 07.1945 — 12.1945 12.1945 — 04.1946 
dataset/Dataset/data/6826652/table_1|3|87|период|зима 2010/2011 зима 2010/2011 зима 2010/2011 зима 2010/2011 зима 2010/2011 зима 2010/2011 зима 2010/2011 лето 2011 лето 2011 лето 2011 лето 2011 лето 2011 лето 2011 лето 2011 лето 2011 зима 2011/2012 зима 2011/2012 зима 2011/2012 зима 2011/2012 зима 2011/2012 зима 2011/2012 зима 2011/2012 зима 2011/2012 
dataset/Dataset/data/1300079/table_1|3|87|период|2008 1912 1952 1960 1988 1988 1960 1952 2006 1992 1968 1988 1988 1988 1992 
dataset/Dataset/data/226573/table_5|1|87|период|1946—1962 1963—1974 1974 1974—1977 1977—1982 1982—1990 1990—1993 1994—1996 1996—1999 1999—2000 1999—2000 2000 2001—2006 2006—2007 2008—2012 2012 2012—2016 2016 2016—н. в. 
dataset/Dataset/data/4002862/table_13|2|87|период|1993—19972002—2004 1998—20012011—2013 2001—2009 2001—20042010—2012 2012—20172020—н. в. 2006—20072010—2019 2003—20052006—2007 2015—2017 2008—2019 1996—1997 2013—20142015 2017—2020 
dataset/Dataset/data/5007991/table_4|0|87|период|1995—1997 1998—2001 2001—2002 2003 2003—2004 2005—2006 2007—2012 2013 2013— 
dataset/Dataset/data/4936599/table_5|2|87|период|26 сентября 1941—1 июля 1942 1 июля 1942—? (в отставке с 31 декабря 1943) 13 августа 1943—16 декабря 1943 (с 6 ноября 1943 формально) 
dataset/Dataset/data/2806067/table_0|2|87|период|27 апреля 1994 — 6 октября 1996 30 октября 1996 — 5 ноября 2000 28 ноября 2000 — 12 марта 2006 6 апреля 2006 — 13 марта 2011 2 апреля 2011 — 18 сентября 2016 6 октября 2016 — наст. время 
dataset/Dataset/data/6857925/table_1|0|87|период|1938 — 1941 1941 — 1942 1942 — 1943 1943 — 1951 1951 — 1960 
dataset/Dataset/data/258963/table_3|2|87|период|1993—2016 1976—1996 1956—1969 1985—1998 1958—1969 1976—1989 2006—2015 1965—1973 1966—1973 1974—1983 
dataset/Dataset/data/3784654/table_3|3|87|период|1972—1983 2001—2016 1991—2005 1962—1974 1958—1966 1985—1990 1972—1985 1996—2009 1971—1973 1993—2003 
dataset/Dataset/data/6848960/table_0|0|87|период|7.03.1942 г. 30.05.1942 г. 23.06.1942 г. 22.02.1943 г. 01.09.1943 г. 24.04.1944 г. 27.08.1944 г. 09.05.1945 г. 01.06.1946 г. 01.09.1948 г. 01.12.1948 г. 01.07.1949 г. 01.03.1950 г. 01.06.1950 г. 08.05.1951 г. 1952 г. 01.03.1957 г. 01.03.1976 г. 01.04.1988 г. 01.10.1994 г. 01.05.1998 г. 11.11.2009 
dataset/Dataset/data/5281973/table_1|0|87|период|1938 — 1941 1941 — 1942 1942 — 1944 
dataset/Dataset/data/6033786/table_2|0|87|период|18.04.1943 — 01.03.1954 01.05.1943 — 01.04.1957 01.05.1943 — 01.04.1957 01.03.1943 — 01.04.1957 01.04.1957 — 01.04.1960 01.04.1957 — 01.04.1960 01.04.1957 — 01.04.1960 
dataset/Dataset/data/5424687/table_2|0|87|период|1941 — 1942 
dataset/Dataset/data/8072066/table_0|3|87|период|1002165 
dataset/Dataset/data/6841644/table_2|0|87|период|01.02.1944 г. — 08.10.1950 г. 01.12.1952 г. — 01.06.1959 г. 01.02.1944 г. — 01.12.1952 г. 29.12.1943 г. — 1957 г. 22.05.1946 г. — 07.05.1947 г. 31.12.1950 г. — 13.06.1959 г. 
dataset/Dataset/data/6161181/table_0|2|87|период|02.1943 — 31.10.1943 31.10.1943 — 05.12.1943 06.12.1943 — 01.08.1947 ??.10.1952—??.01.1956 
dataset/Dataset/data/8044446/table_3|2|87|период|2000—2018 1991—1996, 1999—2001 2004—2007, 2010 1992—1994, 2004—2005 2006—2010, 2018— 1995—2007 2012—2015 1991—1994 2009 2005—2011, 2015 
dataset/Dataset/data/1017345/table_4|4|87|период|2007–н.в. 2001–2016 1996–2006 2002–2009 1995–2011 2004–2016 2006–2018 2013–н. в. 1994–2000 2008–н.в. 2001–2005 1995–2001 2004–2015 
dataset/Dataset/data/7860318/table_2|0|87|период|1940 — 05.03.1942 г. 1940 — 20.08.1941 г. 1940 — 20.08.1941 г. 1940 — 20.08.1941 г. 13.08.1941 — 05.03.1942 г. 09.07.1941 — 01.01.1942 г. 
dataset/Dataset/data/4581731/table_1|2|87|период|1992—1999 1997—2001 1993—2008 1995—2003 2003—2007 2011— 1993—1997 2008—2010 1996—1998 2002—2016 
dataset/Dataset/data/8204148/table_1|1|87|период|1946 1947–1959 1960 1963 1963–1965 1969 1971–1974 1975 1976–1977 1978 1984–1985 1985–1991 1992–1997 1998–2001 2002 2002–2004 2005–2006 2006 2006–2009 2010–2011 2011–2012 2012–2013 2015–2017 2017– 
dataset/Dataset/data/6848659/table_4|0|87|период|1942 — 1942 1942 — 1942 1942 — 1943 1942 — 1944 1943 — 1945 1945 — 1947 
dataset/Dataset/data/7280659/table_2|0|87|период|2004—2007 2008—2016 2016—2018 2018 2018—н. в. 
dataset/Dataset/data/8256145/table_1|1|87|период|2002 — 2003 2002 — 2010 2010 — 2013 2002 — 2019 2014 — 2021 2002 — настоящее время 2019 — настоящее время 2021 — настоящее время 
dataset/Dataset/data/6726097/table_3|0|87|период|10.1944 — 12.1944 
dataset/Dataset/data/6839007/table_2|0|87|период|18.03.1943 — 20.02.1949 г. 18.03.1943 — 20.02.1949 г. 18.03.1943 — 20.02.1949 г. 01.12.1945 — 01.03.1947 г. 20.02.1949 — 01.04.1960 г. 20.02.1949 — 01.04.1960 г. 20.02.1949 — 01.07.1958 г. 
dataset/Dataset/data/8353679/table_2|3|87|период|4 июня — 16 июля 2020 
dataset/Dataset/data/4649127/table_0|3|87|период|8.633 ± 0.00155 19.46 ± 0.02 25.645 ± 0.0235 108.4 ± 0.5 600.895 ± 7.56 
dataset/Dataset/data/5722405/table_0|2|87|период|27.07.1942 — 31.07.1942 31.07.1942 — 14.09.1942 
dataset/Dataset/data/5966015/table_0|0|87|период|27.06.1938 г. 29.07.1938 г. 11.08.1938 г. 01.08.1939 г. 20.08.1939 г. 10.10.1939 г. 01.11.1939 г. 30.07.1940 г. 19.07.1941 г. 05.09.1941 г. 25.03.1942 г. 06.08.1942 г. 15.08.1942 г. 27.11.1942 г. 01.12.1942 г. 18.05.1944 г. 01.10.1944 г. 19.03.1945 г. 05.08.1945 г. 08.08.1945 г. 09.08.1945 г. 03.09.1945 г. 10.09.1945 г. 28.06.1946 г. 01.08.1946 г. 01.10.1948 г. 10.01.1949 г. 01.12.1954 г. 01.04.1957 г. 01.04.1960 г. 01.08.1960 г. 21.06.1962 г. 
dataset/Dataset/data/99444/table_1|4|87|период|23 мая 1996 7 июля 1998 12 августа 2008 3 февраля 2012 в должности 
dataset/Dataset/data/5630477/table_0|2|87|период|07.1942 — 05.1943 05.1943 — 07.11.1943 10.11.1943 — 15.12.1945 
dataset/Dataset/data/6040888/table_0|0|87|период|1982—1992 1992—1998 1998—н. в. 2006—2011 2011—2013 2013—2017 2017—н. в. 
dataset/Dataset/data/3094632/table_0|0|87|период|Март 1942- август 1942 Август 1942 — январь 1943 Январь 1943 — июль 1943 
dataset/Dataset/data/5424359/table_2|0|87|период|1941 — 1943 1941 — 1943 1942 — 1943 1941 — 1945 1942 — 1945 1942 — 1945 
dataset/Dataset/data/6330840/table_1|0|87|период|10.1945 — 01.07.1946 01.07.1946 — 06.1960 
dataset/Dataset/data/5903911/table_1|1|87|период|19.06.1941 — 23.08.1941 23.08.1941 — 30.12.1941 31.12.1941 — 28.01.1942 28.01.1942 — 15.05.1942 15.05.1942 — 01.07.1943 01.07.1943 — 01.04.1944 01.04.1944 — 10.06.1945 10.06.1945 — 10.10.1948 10.10.1948 — 01.06.1954 
dataset/Dataset/data/8884275/table_0|0|87|период|1959—1970 1971—1993 1994—1998 1999—2000 2001—2003 2004—2007 2008—2016 
dataset/Dataset/data/3571105/table_0|1|87|период|27 ноября 1918 — 17 апреля 1919 27 ноября 1918 — 17 апреля 1919 27 ноября 1918 — 17 апреля 1919 27 ноября 1918 — 17 апреля 1919 27 ноября 1918 — 17 апреля 1919 27 ноября 1918 — 17 апреля 1919 27 ноября 1918 — 17 апреля 1919 27 ноября 1918 — 17 апреля 1919 27 ноября 1918 — 17 апреля 1919 27 ноября 1918 — 17 апреля 1919 27 ноября 1918 — 17 апреля 1919 27 ноября 1918 — 17 апреля 1919 27 ноября 1918 — 17 апреля 1919 27 ноября 1918 — 17 апреля 1919 
dataset/Dataset/data/8444232/table_0|6|87|период|325,8 ± 0,04 11611,3 ± 5055 5,6 ± 0,02 237,6 ± 1,5 853 61 56,68 ± 0,02 066 781 147 1948 081 474 418 455,2 ± 3,2 910 ± 21 
dataset/Dataset/data/6699698/table_1|0|87|период|1941 — 1952 1952 — 1960 
dataset/Dataset/data/1742089/table_5|0|87|период|4 TA Gr. Kempf 9A всего: 
dataset/Dataset/data/3613080/table_0|3|87|период|11 января — 19 апреля 1997 7 октября — 25 ноября 1998 4 декабря 1999 — 21 декабря 2000 6 — 14 октября 2003 5 мая — 17 июня 2004 
dataset/Dataset/data/6847983/table_3|0|87|период|06.1945 — 12.1945 12.1945 — 1963 
dataset/Dataset/data/5277577/table_1|3|87|период|2008-2017 24 апреля 2011 - 2017 21 сентября 2009 - 2017 2010-2017 
dataset/Dataset/data/1315619/table_1|0|87|период|1977—1978 1978—1979 1979—1982 1982—1983 1983—1985 1985—1986 1986—1991 1991—1992 1992—1995 1995—1997 1997—1998 1998—2000 2000—2001 2001—2002 2002—2004 2004—2005 2005—2009 2009—2011 2011—2014 2014—2015 2016—2019 2019—2020 2020—н. в. 
dataset/Dataset/data/6206220/table_6|0|87|период|1965—1972 1967—1985 1984—1989 1995—2000 1995—2001 1998—2003 1998—2004 1999—2004 1999—2004 2001—2003 2003—2008 2004—2008 2008—2016 2004—н. в. 
dataset/Dataset/data/6468260/table_0|2|87|период|до 12 декабря 2019 года до 27 июня 2016 с 27 июня 2016 до 6 октября 2016 7 октября 2016 — 7 июня 2017, с 18 июня 2017 7 — 18 июня 2017 до 27 июня 2016 с 27 июня 2016 до 27 июня 2016 27 июня 2016 — 7 октября 2016 с 7 октября 2016 до 27 июня 2016 1 июля 2016 — 6 октября 2016 6 октября 2016 — 8 февраля 2017 с 9 февраля 2017 13 сентября 2015 — 27 июня 2016 с 14 июня 2017 до 27 июня 2016 27 июня 2016 — 8 мая 2018 с 8 мая 2018 до 27 июня 2016 27-29 июня 2016 с 1 июля 2016 до 6 января 2016 6 января 2016 — 27 июня 2016 27 июня 2016 — 6 октября 2016 с 6 октября 2016 20 июля 2016 — 7 октября 2016 с 7 октября 2016 до 27 июня 2016 27 июня 2016 — 7 октября 2016 7 октября 2016 — 2 апреля 2017 2 апреля — 14 июня 2017 с 14 июня 2017 с 27 июня 2016 до 27 июня 2016 27 июня 2016 — 8 октября 2016 13 сентября 2015 — 26 июня 2016 4 июля 2016 — 6 октября 2016 с 6 октября 2016 до 6 января 2016 6 января 2016 — 27 июня 2016 27 июня 2016 — 7 октября 2016 с 7 октября 2016 по 12 декабря 2019 до 27 июня 2016 с 27 июня 2016 13 сентября 2015 — 26 июня 2016 26 июня 2016 — 14 июня 2017 14 июня 2017 — 23 марта 2018 с 23 марта 2018 до 27 июня 2016 с 27 июня 2016 до 27 июня 2016 1 июля 2016 — 3 мая 2017 с 3 мая 2017 до 27 июня 2016 3 июля 2016 — 7 октября 2016 7 октября 2016 — 27 января 2017 с 9 февраля 2017 до 27 июня 2016 27 июня 2016 — 1 февраля 2017 с 9 февраля 2017 с 20 июля 2016 до 27 июня 2016 с 7 октября 2016 до 27 июня 2016 27 июня — 6 октября 2016 6 октября 2016 — 16 августа 2017 с 31 августа 2017 с 10 сентября 2019 до 27 июня 2016 27 июня 2016 — 9 февраля 2017 с 9 февраля 2017 до 7 октября 2016 7 октября 2016 — 14 июня 2017 с 9 февраля 2017 с 14 июня 2017 до 7 октября 2016 7 октября 2016 — 9 февраля 2017 с 9 февраля 2017 до 11 января 2016 11 января 2016 — 27 июня 2016 27 июня 2016 — 6 октября 2016 с 6 октября 2016 до 7 октября 2016 с 7 октября 2016 до 27 июня 2016 с 7 октября 2016 7 октября 2016 — 1 февраля 2017; с 14 июня 2017 до 27 июня 2016 с 27 июня 2016 с 25 октября 2017 
dataset/Dataset/data/230041/table_4|0|87|период|1936 1936—1938 1939—1941 1945—1947 1948—1951 1954—1957 1958 1959—1960 1961 1962 1963—1964 1964—1965 1966 1967—1971 1972—1975 1976—1977 1978 1979 1980 1981 1982—1983 1984 1985 1986—1987 1988 1989 1990 1991 
dataset/Dataset/data/8149570/table_4|0|87|период|1941 — 1941 1941 — 1943 1942 — 1944 1944 — 1950 1949 — 1954 1954 — 1961 
dataset/Dataset/data/6717065/table_0|1|87|период|20.05.1943 — 06.12.1944 06.12.1944 — 22.12.1944 
dataset/Dataset/data/6847964/table_3|0|87|период|04.1945 — 05.1945 05.1945 — 04.1946 
dataset/Dataset/data/6847976/table_2|0|87|период|12.12.1942 г. — 27.02.1943 г. 12.12.1942 г. — 25.03.1943 г. 01.01.1943 г. — 22.02.1943 г. 19.02.1943 г. — 03.07.1943 г. 29.07.1943 г. — 1963 г. 01.08.1943 г. — 1963 г. 09.08.1943 г. — 1963 г. хх — 27.03.1947 г. 
dataset/Dataset/data/1962699/table_0|3|87|период|3416±131 3568 
dataset/Dataset/data/6864839/table_2|0|87|период|14.11.1944 — 31.12.1945 14.11.1944 — 31.12.1945 14.11.1944 — 31.12.1945 14.11.1944 — 27.12.1944 
dataset/Dataset/data/3299527/table_0|3|87|период|1413—1422 1425—1432 1433—1443 1443—1458 1458—1458 1458—1477 1477—1491 1492—1509 1510—1521 1522—1539 1542—1549 1551—1565 1566—1584 1584—1603 1604—1616 1616—1621 1623—1633 1633—1640 1640—1642 1642—1652 1653—1655 1656—1665 1666—1668 1668—1669 1669—1682 1682—1703, 1705—1720 1704 1722—1730 1730—1733 1744—1762 1762—1764, 1768—1790 1764—1768 1790—1795 
dataset/Dataset/data/6839397/table_4|0|87|период|1941 — 1941 1941 — 1942 1941 — 1942 1942 — 1945 1945 — 1953 1953 — 1956 1953 — 1956 1955 — 1958 
dataset/Dataset/data/469457/table_12|2|87|период|1999 — 2016 1980 — 1991 1939 — 1956 2013 — 2018 1994 — 2000 1987 — 1996 2017 — 2021 1974 — 1978 1971 — 1973 1962 — 1967 1968 — 1972 2003 — 2009 
dataset/Dataset/data/5960000/table_5|0|87|период|1938 — 1941 1938 — 1941 1941 — 1943 1943 — 1943 1943 — 1946 1946 — 1951 1951 — 1954 1954 — 1960 
